district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Barguna,16,1,2008,16.9,16.9,23.8,11.6,76.6,,0.0,,,,11.7
Barguna,17,1,2008,16.6,16.6,23.4,12.1,84.2,,0.0,,,,13.4
Barguna,18,1,2008,18.6,18.6,24.6,13.6,81.3,,0.0,,,,14.7
Barguna,19,1,2008,18.3,18.3,23.4,14.1,88.1,,0.0,,,,16.1
Barguna,20,1,2008,22.3,22.3,25.1,19.6,87.2,,11.2,,,,19.9
Barguna,21,1,2008,21.7,21.7,24.9,18.6,83.9,,0.0,,,,18.8
Barguna,22,1,2008,19.9,19.9,23.8,16.4,68.0,,3.6,,,,13.4
Barguna,23,1,2008,18.3,18.3,24.1,15.1,74.5,,0.0,,,,12.1
Barguna,24,1,2008,17.6,17.6,22.9,13.6,75.8,,3.6,,,,12.8
Barguna,25,1,2008,16.9,16.9,17.6,15.6,94.2,,5.4,,,,16.0
Barguna,26,1,2008,17.4,17.4,17.6,17.1,100.0,,0.0,,,,17.4
Barguna,27,1,2008,16.8,16.8,17.4,16.1,93.8,,7.6,,,,15.8
Barguna,28,1,2008,15.9,15.9,18.1,13.6,79.8,,0.0,,,,11.9
Barguna,29,1,2008,16.1,16.1,22.1,10.6,76.6,,0.0,,,,11.0
Barguna,30,1,2008,17.0,17.0,23.2,10.6,74.9,,0.0,,,,11.0
Barguna,31,1,2008,15.8,15.8,16.4,15.1,87.1,,5.4,,,,13.6
Barguna,1,2,2008,18.2,18.2,21.6,12.9,70.4,,11.2,,,,12.0
Barguna,2,2,2008,13.9,13.9,17.6,10.1,82.8,,37.1,,,,10.6
Barguna,3,2,2008,15.6,15.6,21.6,10.1,76.9,,11.2,,,,10.7
Barguna,4,2,2008,17.0,17.0,23.6,11.1,74.7,,0.0,,,,11.1
Barguna,5,2,2008,19.1,19.1,24.9,14.6,73.8,,3.6,,,,13.3
Barguna,6,2,2008,24.9,24.9,25.7,24.1,56.8,,0.0,,,,15.6
Barguna,7,2,2008,24.0,24.2,27.1,19.2,75.1,,0.0,,,,18.8
Barguna,8,2,2008,23.3,23.7,28.1,18.2,81.3,,0.0,,,,19.6
Barguna,9,2,2008,21.0,21.0,21.3,20.7,94.3,,7.6,,,,20.1
Barguna,10,2,2008,21.0,21.0,22.7,19.1,77.9,,11.2,,,,16.8
Barguna,11,2,2008,21.3,21.3,23.1,17.1,68.4,,3.6,,,,14.6
Barguna,12,2,2008,19.9,19.9,23.1,15.4,64.4,,5.4,,,,12.1
Barguna,13,2,2008,17.5,17.5,22.9,11.6,70.3,,11.2,,,,10.6
Barguna,14,2,2008,16.8,16.8,23.1,10.4,68.9,,11.2,,,,9.4
Barguna,15,2,2008,15.8,15.8,21.3,9.6,74.5,,0.0,,,,10.2
Barguna,16,2,2008,19.1,19.1,24.1,11.2,62.0,,11.2,,,,10.1
Barguna,17,2,2008,19.2,19.2,25.6,13.6,76.2,,7.6,,,,13.9
Barguna,18,2,2008,22.5,22.9,28.1,17.6,79.1,,5.4,,,,18.1
Barguna,19,2,2008,23.7,23.7,26.6,21.1,77.3,,18.4,,,,19.1
Barguna,20,2,2008,19.7,19.7,24.1,16.1,73.8,,14.8,,,,14.6
Barguna,21,2,2008,19.7,19.7,24.4,14.1,75.7,,9.4,,,,14.6
Barguna,22,2,2008,20.3,20.3,26.1,14.1,77.7,,11.2,,,,15.6
Barguna,23,2,2008,22.2,22.4,27.1,14.2,70.1,,0.0,,,,15.8
Barguna,24,2,2008,21.8,21.8,27.1,16.1,76.0,,0.0,,,,16.6
Barguna,25,2,2008,24.4,24.8,27.1,20.1,74.5,,5.4,,,,19.4
Barguna,26,2,2008,23.7,23.7,26.6,20.6,86.9,,0.0,,,,21.2
Barguna,27,2,2008,22.2,22.0,27.4,17.7,68.8,,11.2,,,,14.6
Barguna,28,2,2008,21.0,20.8,27.4,14.1,68.4,,0.0,,,,13.6
Barguna,29,2,2008,18.9,18.9,25.1,14.9,85.8,,0.0,,,,15.9
Barguna,1,3,2008,20.9,20.6,28.4,16.1,76.0,,0.0,,,,14.8
Barguna,2,3,2008,24.1,25.0,28.2,20.2,81.1,,0.0,,,,20.3
Barguna,3,3,2008,24.8,25.3,27.4,22.1,84.8,,0.0,,,,21.9
Barguna,4,3,2008,23.1,23.1,27.4,18.7,77.2,,7.6,,,,18.1
Barguna,5,3,2008,22.2,22.2,26.4,18.1,86.1,,18.4,,,,19.4
Barguna,6,3,2008,23.9,24.5,28.1,21.3,82.3,,5.4,,,,20.4
Barguna,7,3,2008,25.2,26.3,27.1,23.2,83.8,,0.0,,,,22.1
Barguna,8,3,2008,26.3,27.5,29.7,22.7,79.7,,5.4,,,,22.0
Barguna,9,3,2008,25.3,26.3,29.2,22.6,85.6,,5.4,,,,22.4
Barguna,10,3,2008,26.7,28.2,30.7,22.9,76.9,,0.0,,,,21.8
Barguna,11,3,2008,25.0,25.7,28.2,22.6,84.3,,0.0,,,,21.9
Barguna,12,3,2008,26.4,26.4,31.9,21.1,68.3,,9.4,,,,18.6
Barguna,13,3,2008,25.8,27.2,30.1,23.1,86.8,,0.0,,,,23.1
Barguna,14,3,2008,26.8,28.4,30.6,24.1,81.3,,3.6,,,,23.1
Barguna,15,3,2008,22.7,22.7,22.7,22.7,96.4,,0.0,,,,22.1
Barguna,16,3,2008,28.5,28.6,31.9,24.6,57.7,,0.0,,,,18.4
Barguna,17,3,2008,25.5,26.0,31.7,21.1,75.8,,0.0,,,,20.1
Barguna,18,3,2008,26.6,28.3,30.9,23.6,83.4,,3.6,,,,23.2
Barguna,19,3,2008,27.6,29.3,31.1,23.7,78.9,,13.0,,,,23.1
Barguna,20,3,2008,28.4,31.9,29.9,26.1,79.5,,7.6,,,,24.4
Barguna,21,3,2008,24.1,25.4,29.1,21.6,84.2,,5.4,,,,21.1
Barguna,22,3,2008,28.0,30.3,32.1,24.4,79.1,,11.2,,,,23.6
Barguna,23,3,2008,26.9,28.2,28.1,25.6,83.5,,3.6,,,,23.6
Barguna,24,3,2008,27.5,29.5,29.6,25.2,76.3,,0.0,,,,22.8
Barguna,25,3,2008,26.5,28.2,30.1,22.9,78.8,,0.0,,,,22.1
Barguna,26,3,2008,26.9,30.2,31.1,22.1,84.6,,5.4,,,,23.9
Barguna,27,3,2008,27.7,30.1,31.1,24.6,79.6,,18.4,,,,23.6
Barguna,28,3,2008,28.3,31.3,31.9,25.1,81.6,,14.8,,,,24.6
Barguna,29,3,2008,28.1,30.8,31.6,24.4,81.8,,18.4,,,,24.4
Barguna,30,3,2008,26.7,29.1,31.1,22.7,74.6,,11.2,,,,21.6
Barguna,31,3,2008,29.3,33.0,32.1,25.1,75.3,,9.4,,,,24.1
Barguna,1,4,2008,27.1,29.1,31.6,23.1,77.4,,11.2,,,,22.6
Barguna,2,4,2008,27.4,29.6,32.1,21.2,72.5,,5.4,,,,21.4
Barguna,3,4,2008,28.1,31.2,31.7,22.6,75.5,,11.2,,,,22.9
Barguna,4,4,2008,22.6,22.6,23.4,21.7,87.8,,11.2,,,,20.4
Barguna,5,4,2008,23.7,24.5,29.1,20.7,83.8,,0.0,,,,20.5
Barguna,6,4,2008,25.3,26.2,30.2,21.6,82.3,,11.2,,,,21.6
Barguna,7,4,2008,24.6,25.7,29.9,21.2,87.5,,0.0,,,,22.0
Barguna,8,4,2008,27.1,26.9,32.2,21.9,65.4,,9.4,,,,18.1
Barguna,9,4,2008,26.5,28.2,32.6,20.4,79.5,,0.0,,,,21.9
Barguna,10,4,2008,28.2,31.3,32.9,21.7,74.5,,0.0,,,,22.6
Barguna,11,4,2008,27.9,28.4,32.1,23.7,71.7,,0.0,,,,20.9
Barguna,12,4,2008,27.2,29.5,31.6,24.4,86.1,,11.2,,,,24.4
Barguna,13,4,2008,30.1,35.4,33.1,26.1,79.2,,11.2,,,,25.8
Barguna,14,4,2008,27.9,31.7,33.1,22.6,81.5,,11.2,,,,23.9
Barguna,15,4,2008,26.7,26.7,26.7,26.7,96.5,,3.6,,,,26.1
Barguna,16,4,2008,29.2,32.8,32.6,26.1,78.0,,11.2,,,,24.6
Barguna,17,4,2008,30.0,36.5,32.9,27.4,79.7,,7.6,,,,25.9
Barguna,18,4,2008,29.9,35.6,33.6,26.6,80.2,,11.2,,,,25.9
Barguna,19,4,2008,30.4,39.7,33.1,27.1,86.2,,11.2,,,,27.6
Barguna,20,4,2008,30.9,36.4,30.9,30.9,67.2,,3.6,,,,24.1
Barguna,21,4,2008,30.5,38.3,33.9,27.1,81.0,,0.0,,,,26.6
Barguna,22,4,2008,30.8,37.1,34.9,26.1,78.1,,5.4,,,,26.1
Barguna,23,4,2008,29.0,34.1,33.6,25.7,86.6,,7.6,,,,26.2
Barguna,24,4,2008,26.3,28.5,26.9,25.7,100.0,,7.6,,,,26.3
Barguna,25,4,2008,29.7,34.5,33.9,26.1,82.1,,11.2,,,,25.8
Barguna,26,4,2008,28.9,33.5,33.6,26.1,84.3,,11.2,,,,25.8
Barguna,27,4,2008,29.7,35.3,32.7,27.1,77.4,,29.5,,,,25.1
Barguna,28,4,2008,30.1,37.1,33.9,27.1,80.3,,14.8,,,,26.1
Barguna,29,4,2008,30.0,36.7,32.9,26.4,81.6,,11.2,,,,26.4
Barguna,30,4,2008,29.9,34.7,34.4,25.4,81.9,,5.4,,,,26.0
Barguna,1,5,2008,30.4,36.7,34.2,26.1,81.0,,9.4,,,,26.4
Barguna,2,5,2008,31.8,42.3,34.9,27.9,80.1,,14.8,,,,27.7
Barguna,3,5,2008,29.0,35.6,34.1,23.6,82.9,,9.4,,,,25.6
Barguna,4,5,2008,28.8,34.1,32.4,25.2,75.9,,9.4,,,,24.1
Barguna,5,5,2008,31.4,44.2,33.1,28.6,86.2,,11.2,,,,28.8
Barguna,6,5,2008,28.9,34.9,32.2,23.1,82.5,,7.6,,,,25.4
Barguna,7,5,2008,29.9,35.0,34.4,27.4,75.2,,7.6,,,,24.6
Barguna,8,5,2008,29.9,33.8,34.1,26.1,75.1,,11.2,,,,24.6
Barguna,9,5,2008,28.9,33.1,33.4,24.4,79.5,,14.8,,,,24.6
Barguna,10,5,2008,29.5,35.9,31.1,27.9,83.2,,11.2,,,,26.0
Barguna,11,5,2008,33.4,42.0,34.1,32.7,63.8,,11.2,,,,25.6
Barguna,12,5,2008,30.5,36.6,33.4,25.1,74.0,,11.2,,,,25.1
Barguna,13,5,2008,30.9,34.4,35.1,26.7,76.5,,0.0,,,,25.4
Barguna,14,5,2008,26.7,28.4,26.9,26.4,91.2,,0.0,,,,25.1
Barguna,15,5,2008,,,,,,,0.0,,,,
Barguna,16,5,2008,32.4,41.4,35.1,28.6,72.1,,0.0,,,,26.4
Barguna,17,5,2008,29.0,32.1,34.9,24.1,78.1,,9.4,,,,23.6
Barguna,18,5,2008,25.2,25.2,25.2,25.2,99.4,,0.0,,,,25.1
Barguna,19,5,2008,,,,,,,0.0,,,,
Barguna,20,5,2008,30.1,37.6,30.1,30.1,79.2,,0.0,,,,26.1
Barguna,21,5,2008,26.9,29.0,27.6,26.1,90.3,,0.0,,,,25.1
Barguna,22,5,2008,32.4,39.8,32.4,32.4,65.5,,5.4,,,,25.1
Barguna,23,5,2008,27.1,29.7,27.1,27.1,78.8,,0.0,,,,23.1
Barguna,24,5,2008,29.4,34.5,33.6,26.1,83.9,,7.6,,,,26.1
Barguna,25,5,2008,28.8,34.5,32.1,25.1,86.3,,3.6,,,,26.1
Barguna,26,5,2008,26.5,27.7,27.1,25.7,93.1,,5.4,,,,25.3
Barguna,27,5,2008,31.4,40.5,31.6,31.1,76.0,,0.0,,,,26.6
Barguna,28,5,2008,29.4,36.1,34.1,27.1,85.3,,3.6,,,,26.4
Barguna,29,5,2008,31.0,41.1,32.9,29.1,83.0,,9.4,,,,27.6
Barguna,30,5,2008,34.6,46.2,34.6,34.6,65.2,,11.2,,,,27.1
Barguna,31,5,2008,30.0,38.3,32.4,27.9,84.9,,11.2,,,,27.1
Barguna,1,6,2008,29.8,35.4,32.1,26.1,81.5,,18.4,,,,26.1
Barguna,2,6,2008,28.7,34.5,33.9,24.6,87.9,,5.4,,,,26.2
Barguna,3,6,2008,26.4,28.2,27.7,25.1,90.4,,0.0,,,,24.6
Barguna,4,6,2008,29.2,37.5,31.1,27.2,91.5,,0.0,,,,27.6
Barguna,5,6,2008,27.1,31.0,28.2,26.1,94.2,,7.6,,,,26.1
Barguna,6,6,2008,26.1,27.5,27.7,25.2,92.6,,0.0,,,,24.8
Barguna,7,6,2008,29.2,33.6,32.2,26.1,82.0,,16.6,,,,25.6
Barguna,8,6,2008,26.5,28.0,27.9,25.2,92.3,,3.6,,,,25.1
Barguna,9,6,2008,28.0,32.3,30.1,25.9,89.7,,7.6,,,,26.0
Barguna,10,6,2008,27.2,31.0,28.6,25.7,93.0,,3.6,,,,26.0
Barguna,11,6,2008,27.7,32.2,29.7,26.4,94.7,,7.6,,,,26.8
Barguna,12,6,2008,27.9,34.7,28.6,27.2,98.3,,0.0,,,,27.6
Barguna,13,6,2008,28.9,35.6,31.1,27.6,87.1,,0.0,,,,26.4
Barguna,14,6,2008,30.6,39.4,33.1,28.1,82.6,,5.4,,,,27.1
Barguna,15,6,2008,29.8,37.7,33.1,27.2,86.9,,0.0,,,,27.1
Barguna,16,6,2008,27.3,30.6,28.1,26.4,93.4,,24.1,,,,26.1
Barguna,17,6,2008,27.6,32.3,28.2,27.1,88.8,,20.5,,,,25.6
Barguna,18,6,2008,26.6,28.1,27.2,25.9,93.3,,22.3,,,,25.4
Barguna,19,6,2008,27.4,31.3,27.6,27.1,87.6,,9.4,,,,25.1
Barguna,20,6,2008,27.1,30.2,28.6,25.6,91.5,,92.5,,,,25.6
Barguna,21,6,2008,27.9,33.8,28.6,27.4,93.7,,13.0,,,,26.8
Barguna,22,6,2008,28.2,33.8,28.2,28.1,88.7,,0.0,,,,26.1
Barguna,23,6,2008,26.6,28.2,28.1,25.1,93.6,,3.6,,,,25.4
Barguna,24,6,2008,30.0,35.2,32.2,26.7,80.3,,9.4,,,,26.0
Barguna,25,6,2008,30.2,37.2,31.7,28.1,77.5,,7.6,,,,25.8
Barguna,26,6,2008,29.0,36.2,29.9,28.1,87.0,,9.4,,,,26.6
Barguna,27,6,2008,27.6,32.6,28.4,27.2,91.7,,3.6,,,,26.1
Barguna,28,6,2008,29.3,36.2,31.6,26.9,86.3,,9.4,,,,26.6
Barguna,29,6,2008,28.8,35.2,29.2,28.4,85.4,,3.6,,,,26.1
Barguna,30,6,2008,26.3,27.2,27.1,25.9,94.5,,11.2,,,,25.4
Barguna,1,7,2008,25.5,25.5,25.6,25.4,99.1,,7.6,,,,25.4
Barguna,2,7,2008,27.6,30.7,29.4,26.6,90.1,,14.8,,,,25.7
Barguna,3,7,2008,26.9,28.9,27.6,26.6,97.1,,14.8,,,,26.4
Barguna,4,7,2008,26.9,29.8,27.1,26.7,98.1,,0.0,,,,26.6
Barguna,5,7,2008,26.9,29.0,27.6,26.4,96.6,,0.0,,,,26.3
Barguna,6,7,2008,26.3,28.3,26.9,25.7,95.9,,9.4,,,,25.6
Barguna,7,7,2008,26.1,26.1,26.1,26.1,100.0,,0.0,,,,26.1
Barguna,8,7,2008,26.8,28.9,28.6,25.6,95.3,,11.2,,,,25.9
Barguna,9,7,2008,28.7,32.7,30.9,26.4,84.1,,7.6,,,,25.6
Barguna,10,7,2008,28.6,34.8,29.6,27.1,88.6,,5.4,,,,26.4
Barguna,11,7,2008,27.6,31.6,28.4,26.7,94.6,,7.6,,,,26.6
Barguna,12,7,2008,28.1,31.6,30.1,26.4,90.3,,7.6,,,,26.3
Barguna,13,7,2008,27.6,32.7,29.1,26.9,93.1,,0.0,,,,26.4
Barguna,14,7,2008,27.1,30.1,28.6,25.9,94.2,,5.4,,,,26.1
Barguna,15,7,2008,27.5,30.6,28.6,26.4,89.5,,11.2,,,,25.6
Barguna,16,7,2008,27.2,31.5,28.6,25.7,97.0,,5.4,,,,26.6
Barguna,17,7,2008,26.4,26.4,26.4,26.4,98.2,,0.0,,,,26.1
Barguna,18,7,2008,27.9,33.3,28.1,27.6,89.8,,0.0,,,,26.1
Barguna,19,7,2008,25.7,25.7,25.7,25.7,100.0,,14.8,,,,25.7
Barguna,20,7,2008,,,,,,,0.0,,,,
Barguna,21,7,2008,,,,,,,0.0,,,,
Barguna,22,7,2008,31.1,37.9,31.1,31.1,70.5,,13.0,,,,25.1
Barguna,23,7,2008,,,,,,,0.0,,,,
Barguna,24,7,2008,,,,,,,0.0,,,,
Barguna,25,7,2008,27.4,32.7,27.6,27.1,98.6,,0.0,,,,27.1
Barguna,26,7,2008,28.5,34.1,30.2,27.1,87.7,,5.4,,,,26.1
Barguna,27,7,2008,28.8,34.5,31.1,27.1,85.0,,3.6,,,,25.9
Barguna,28,7,2008,28.4,33.6,29.4,27.6,84.3,,14.8,,,,25.4
Barguna,29,7,2008,26.9,28.8,27.2,26.6,92.7,,5.4,,,,25.6
Barguna,30,7,2008,28.6,33.6,31.1,26.6,87.6,,11.2,,,,26.2
Barguna,31,7,2008,29.0,35.3,31.1,26.9,87.4,,5.4,,,,26.5
Barguna,1,8,2008,26.8,29.6,28.1,25.4,93.6,,0.0,,,,25.6
Barguna,2,8,2008,28.8,34.8,31.1,27.1,86.0,,0.0,,,,26.1
Barguna,3,8,2008,29.5,35.7,31.1,27.2,81.1,,7.6,,,,25.8
Barguna,4,8,2008,29.4,35.8,32.1,27.1,81.1,,92.5,,,,25.8
Barguna,5,8,2008,28.5,33.5,30.1,26.9,84.1,,11.2,,,,25.4
Barguna,6,8,2008,27.4,32.1,27.4,27.4,92.6,,0.0,,,,26.1
Barguna,7,8,2008,28.2,33.2,31.1,26.4,91.7,,5.4,,,,26.6
Barguna,8,8,2008,29.9,36.6,32.7,27.1,81.3,,0.0,,,,26.1
Barguna,9,8,2008,29.8,37.8,30.2,29.4,83.0,,16.6,,,,26.6
Barguna,10,8,2008,27.6,32.4,28.2,27.1,89.8,,14.8,,,,25.8
Barguna,11,8,2008,28.0,34.8,28.6,27.4,94.6,,5.4,,,,27.1
Barguna,12,8,2008,28.3,34.1,31.1,27.1,89.7,,7.6,,,,26.4
Barguna,13,8,2008,27.8,32.8,29.2,26.1,94.2,,3.6,,,,26.8
Barguna,14,8,2008,26.4,28.9,27.1,25.7,98.2,,0.0,,,,26.1
Barguna,15,8,2008,28.0,32.4,31.1,25.4,88.2,,5.4,,,,25.8
Barguna,16,8,2008,27.1,31.4,27.1,27.1,94.3,,0.0,,,,26.1
Barguna,17,8,2008,27.8,33.2,29.1,27.2,92.3,,7.6,,,,26.4
Barguna,18,8,2008,27.6,33.9,27.6,27.6,100.0,,3.6,,,,27.6
Barguna,19,8,2008,26.9,30.1,28.1,25.7,94.8,,0.0,,,,26.0
Barguna,20,8,2008,27.3,30.9,28.9,26.1,93.0,,11.2,,,,26.0
Barguna,21,8,2008,28.2,31.3,30.1,26.1,86.7,,11.2,,,,25.6
Barguna,22,8,2008,29.8,36.9,31.6,27.1,81.0,,7.6,,,,26.1
Barguna,23,8,2008,29.7,33.9,32.4,26.6,78.6,,5.4,,,,25.3
Barguna,24,8,2008,29.6,36.8,32.6,27.1,85.9,,7.6,,,,26.8
Barguna,25,8,2008,28.9,36.6,29.1,28.6,90.2,,0.0,,,,27.1
Barguna,26,8,2008,29.0,33.4,32.4,26.1,80.4,,11.2,,,,25.1
Barguna,27,8,2008,27.1,30.1,27.7,26.7,92.5,,3.6,,,,25.8
Barguna,28,8,2008,28.6,34.7,32.1,27.4,88.2,,14.8,,,,26.4
Barguna,29,8,2008,28.0,32.2,30.2,26.1,88.2,,0.0,,,,25.8
Barguna,30,8,2008,28.2,31.9,30.4,25.1,80.7,,3.6,,,,24.4
Barguna,31,8,2008,29.4,36.1,32.7,26.9,85.9,,3.6,,,,26.6
Barguna,1,9,2008,29.7,36.7,32.7,27.1,83.2,,3.6,,,,26.4
Barguna,2,9,2008,29.1,34.2,32.7,26.7,87.9,,5.4,,,,26.6
Barguna,3,9,2008,29.4,35.8,32.1,26.9,83.3,,5.4,,,,26.1
Barguna,4,9,2008,27.0,29.6,29.1,25.6,91.6,,5.4,,,,25.5
Barguna,5,9,2008,26.0,26.0,26.1,25.9,94.5,,3.6,,,,25.1
Barguna,6,9,2008,27.6,30.3,31.1,25.6,90.6,,0.0,,,,25.8
Barguna,7,9,2008,28.7,33.6,32.2,26.4,88.5,,0.0,,,,26.4
Barguna,8,9,2008,28.7,35.1,30.9,27.1,89.3,,0.0,,,,26.6
Barguna,9,9,2008,28.2,33.2,30.1,25.9,88.8,,0.0,,,,26.1
Barguna,10,9,2008,30.3,38.7,32.7,27.1,82.0,,7.6,,,,26.8
Barguna,11,9,2008,29.5,36.8,32.2,27.1,86.1,,5.4,,,,26.8
Barguna,12,9,2008,29.7,34.6,33.1,26.4,84.6,,0.0,,,,26.5
Barguna,13,9,2008,29.6,35.7,32.9,25.2,82.9,,0.0,,,,26.1
Barguna,14,9,2008,30.1,38.7,31.4,27.9,84.4,,0.0,,,,27.0
Barguna,15,9,2008,28.8,34.3,30.2,27.4,83.4,,9.4,,,,25.6
Barguna,16,9,2008,27.5,32.3,28.1,27.1,92.3,,14.8,,,,26.1
Barguna,17,9,2008,,,,,,,0.0,,,,
Barguna,18,9,2008,27.3,32.0,28.1,26.9,94.2,,5.4,1004.3,,,26.3
Barguna,19,9,2008,30.9,38.1,31.6,30.1,73.9,,5.4,,,,25.6
Barguna,20,9,2008,29.7,37.1,32.7,27.4,84.3,,0.0,,,,26.6
Barguna,21,9,2008,28.3,34.6,29.4,27.1,90.7,,0.0,,,,26.6
Barguna,22,9,2008,28.2,32.4,29.7,26.6,93.0,,0.0,,,,26.9
Barguna,23,9,2008,27.8,30.9,32.1,25.7,89.7,,0.0,,,,25.8
Barguna,24,9,2008,27.8,32.0,28.9,25.9,90.4,,0.0,,,,26.0
Barguna,25,9,2008,28.4,33.0,31.7,26.4,88.3,,9.4,,,,26.1
Barguna,26,9,2008,28.0,32.2,31.1,26.6,90.1,,7.6,,,,26.1
Barguna,27,9,2008,26.5,28.7,27.1,25.9,97.1,,5.4,,,,26.0
Barguna,28,9,2008,28.6,34.8,28.6,28.6,86.4,,0.0,,,,26.1
Barguna,29,9,2008,27.8,31.0,29.4,26.6,87.6,,0.0,,,,25.4
Barguna,30,9,2008,28.0,29.8,31.1,26.4,83.9,,0.0,,,,24.8
Barguna,1,10,2008,29.1,34.0,33.2,26.1,84.0,,0.0,,,,25.9
Barguna,2,10,2008,27.0,31.0,27.9,25.4,96.4,,14.8,,,,26.4
Barguna,3,10,2008,26.3,27.7,27.6,25.7,94.3,,0.0,,,,25.3
Barguna,4,10,2008,28.8,32.6,32.1,25.2,80.4,,0.0,,,,24.8
Barguna,5,10,2008,29.2,34.8,31.1,26.9,81.0,,0.0,,,,25.4
Barguna,6,10,2008,25.9,28.0,27.1,24.1,95.7,,5.4,,,,25.1
Barguna,7,10,2008,29.6,35.8,31.1,28.1,79.7,,0.0,,,,25.6
Barguna,8,10,2008,28.1,30.8,32.1,25.1,84.0,,0.0,,,,24.8
Barguna,9,10,2008,27.9,32.1,29.1,26.1,90.2,,0.0,,,,26.1
Barguna,10,10,2008,29.1,34.7,31.9,26.1,84.4,,0.0,,,,26.1
Barguna,11,10,2008,28.4,31.9,32.1,25.6,87.1,,0.0,,,,25.7
Barguna,12,10,2008,28.3,31.4,31.9,25.2,84.4,,0.0,,,,25.1
Barguna,13,10,2008,28.0,30.6,32.4,24.7,83.8,,0.0,,,,24.5
Barguna,14,10,2008,29.0,34.3,32.1,25.4,84.2,,0.0,,,,25.8
Barguna,15,10,2008,28.5,34.3,32.2,25.1,90.8,,7.6,,,,26.6
Barguna,16,10,2008,28.9,34.8,33.1,25.1,87.2,,0.0,,,,26.3
Barguna,17,10,2008,27.1,29.4,32.1,23.8,86.2,,11.2,,,,24.3
Barguna,18,10,2008,27.3,29.0,32.4,23.1,80.7,,0.0,,,,23.0
Barguna,19,10,2008,28.4,31.9,32.1,24.1,79.8,,0.0,,,,24.1
Barguna,20,10,2008,26.5,29.1,29.2,24.6,95.2,,0.0,,,,25.6
Barguna,21,10,2008,28.1,29.4,32.1,25.1,77.2,,0.0,1010.2,,,21.8
Barguna,22,10,2008,27.3,30.0,31.9,24.7,90.5,,0.0,,,,25.3
Barguna,23,10,2008,27.3,30.3,31.4,24.1,88.1,,0.0,,,,24.9
Barguna,24,10,2008,25.9,27.4,27.6,24.4,95.3,,5.4,,,,25.1
Barguna,25,10,2008,23.2,23.2,24.4,21.9,96.2,,0.0,,,,22.5
Barguna,26,10,2008,22.2,22.2,22.7,21.9,98.8,,11.2,,,,22.0
Barguna,27,10,2008,22.7,22.7,23.6,20.9,90.8,,37.1,,,,21.1
Barguna,28,10,2008,23.1,23.5,27.9,19.6,87.8,,0.0,,,,20.6
Barguna,29,10,2008,23.4,23.8,28.1,19.7,88.3,,0.0,,,,21.0
Barguna,30,10,2008,24.9,25.3,29.4,20.1,80.9,,0.0,,,,20.8
Barguna,31,10,2008,25.6,26.5,31.1,19.6,79.6,,0.0,,,,21.3
Barguna,1,11,2008,25.2,26.1,29.9,20.9,79.4,,0.0,,,,20.8
Barguna,2,11,2008,25.4,25.7,31.1,21.1,83.1,,0.0,,,,21.6
Barguna,3,11,2008,25.0,25.1,31.1,21.1,79.7,,0.0,,,,20.4
Barguna,4,11,2008,25.5,26.4,30.6,22.4,85.6,,0.0,,,,22.6
Barguna,5,11,2008,24.9,25.9,28.6,22.1,90.1,,0.0,,,,23.1
Barguna,6,11,2008,25.2,26.8,29.7,22.1,90.6,,5.4,,,,23.3
Barguna,7,11,2008,25.6,27.0,31.1,21.6,84.3,,7.6,,,,22.2
Barguna,8,11,2008,25.3,25.7,31.1,21.3,83.0,,5.4,,,,21.6
Barguna,9,11,2008,25.9,27.0,30.1,22.1,84.6,,7.6,,,,22.8
Barguna,10,11,2008,24.2,24.6,30.6,20.1,84.7,,0.0,,,,20.9
Barguna,11,11,2008,23.5,23.8,29.1,19.6,83.2,,0.0,,,,19.9
Barguna,12,11,2008,23.1,23.5,27.9,19.1,87.8,,0.0,,,,20.6
Barguna,13,11,2008,22.0,22.4,27.1,18.7,89.2,,0.0,,,,19.9
Barguna,14,11,2008,22.3,22.6,27.6,18.9,87.4,,0.0,,,,19.7
Barguna,15,11,2008,22.5,22.8,27.6,19.1,87.8,,0.0,,,,20.0
Barguna,16,11,2008,21.5,21.5,25.1,19.2,94.2,,0.0,,,,20.5
Barguna,17,11,2008,22.6,22.7,27.6,19.1,83.7,,3.6,,,,19.1
Barguna,18,11,2008,21.5,21.5,28.1,17.1,81.0,,11.2,,,,17.4
Barguna,19,11,2008,22.2,22.4,28.9,17.2,84.3,,9.4,,,,18.8
Barguna,20,11,2008,21.8,22.2,28.6,17.6,85.5,,0.0,,,,18.6
Barguna,21,11,2008,21.4,21.4,24.2,19.1,96.0,,0.0,,,,20.7
Barguna,22,11,2008,23.4,24.1,28.6,20.1,89.0,,0.0,,,,21.2
Barguna,23,11,2008,21.8,21.8,27.1,19.1,79.2,,0.0,,,,17.4
Barguna,24,11,2008,20.4,20.5,27.1,15.4,81.8,,0.0,,,,16.6
Barguna,25,11,2008,21.6,21.6,26.7,18.1,85.2,,0.0,,,,18.4
Barguna,26,11,2008,20.5,20.7,27.1,16.6,84.8,,0.0,,,,17.2
Barguna,27,11,2008,24.0,24.1,28.6,16.1,64.8,,0.0,,,,15.8
Barguna,28,11,2008,20.3,20.5,27.6,16.1,84.1,,7.6,,,,16.8
