district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Bhola,21,12,2007,14.1,14.1,17.1,11.1,86.2,,0.0,,,,11.6
Bhola,22,12,2007,15.7,15.7,19.7,11.6,85.1,,0.0,,,,12.9
Bhola,23,12,2007,18.5,18.5,23.7,13.2,80.9,,0.0,,,,14.6
Bhola,24,12,2007,14.1,14.1,14.1,14.1,100.0,,0.0,,,,14.1
Bhola,25,12,2007,18.2,18.2,23.7,13.7,88.5,,0.0,,,,16.0
Bhola,26,12,2007,19.5,19.5,25.1,13.1,77.9,,1.8,,,,15.1
Bhola,27,12,2007,18.0,18.0,24.4,13.7,85.0,,0.0,,,,15.0
Bhola,28,12,2007,17.7,17.7,23.1,13.1,84.6,,0.0,,,,14.7
Bhola,29,12,2007,22.1,22.1,22.1,22.1,68.8,,0.0,,,,16.1
Bhola,30,12,2007,18.4,18.4,22.6,14.1,85.6,,0.0,,,,15.6
Bhola,31,12,2007,21.9,21.9,23.6,20.1,66.5,,5.4,1011.9,,,15.1
Bhola,1,1,2008,17.2,17.2,19.6,14.7,92.7,,0.0,,,,15.9
Bhola,2,1,2008,13.9,13.9,14.9,12.9,96.9,,0.0,,,,13.4
Bhola,3,1,2008,19.0,19.0,25.6,13.4,80.5,,5.4,,,,14.9
Bhola,4,1,2008,19.5,19.5,26.4,14.1,79.5,,9.4,,,,15.1
Bhola,5,1,2008,18.8,18.8,25.7,13.6,78.7,,14.8,,,,14.0
Bhola,6,1,2008,16.7,16.7,24.9,11.7,85.6,,7.6,,,,13.7
Bhola,7,1,2008,18.8,18.8,25.1,13.1,79.7,,0.0,,,,14.6
Bhola,8,1,2008,19.7,19.7,25.9,13.7,78.9,,3.6,,,,15.3
Bhola,9,1,2008,21.1,21.1,25.7,15.1,75.9,,0.0,,,,16.1
Bhola,10,1,2008,19.4,19.4,26.1,13.7,80.9,,0.0,,,,15.4
Bhola,11,1,2008,20.0,20.0,26.1,14.7,74.7,,0.0,,,,14.5
Bhola,12,1,2008,17.8,17.8,21.4,15.1,87.5,,0.0,,,,15.4
Bhola,13,1,2008,16.9,16.9,20.1,14.6,88.0,,0.0,,,,14.6
Bhola,14,1,2008,16.6,16.6,19.6,13.6,81.4,,0.0,,,,13.1
Bhola,15,1,2008,17.1,17.1,23.4,11.7,76.8,,0.0,,,,12.0
Bhola,16,1,2008,17.0,17.0,23.9,11.6,76.6,,0.0,,,,11.7
Bhola,17,1,2008,16.6,16.6,23.4,12.1,84.2,,0.0,,,,13.4
Bhola,18,1,2008,18.6,18.6,24.6,13.6,81.3,,0.0,,,,14.7
Bhola,19,1,2008,18.3,18.3,23.4,14.1,88.1,,0.0,,,,16.1
Bhola,20,1,2008,22.3,22.3,25.1,19.6,87.2,,11.2,,,,19.9
Bhola,21,1,2008,21.7,21.7,24.9,18.6,83.9,,0.0,,,,18.8
Bhola,22,1,2008,20.0,20.0,23.9,16.4,68.0,,3.6,,,,13.4
Bhola,23,1,2008,18.3,18.3,24.1,15.1,74.5,,0.0,,,,12.1
Bhola,24,1,2008,17.6,17.6,22.9,13.6,75.8,,3.6,,,,12.8
Bhola,25,1,2008,16.9,16.9,17.6,15.6,94.2,,5.4,,,,16.0
Bhola,26,1,2008,17.4,17.4,17.6,17.1,100.0,,0.0,,,,17.4
Bhola,27,1,2008,16.8,16.8,17.4,16.1,93.8,,7.6,,,,15.8
Bhola,28,1,2008,15.9,15.9,18.1,13.6,79.8,,0.0,,,,11.9
Bhola,29,1,2008,16.1,16.1,22.1,10.6,76.6,,0.0,,,,11.0
Bhola,30,1,2008,17.0,17.0,23.2,10.6,74.9,,0.0,,,,11.0
Bhola,31,1,2008,15.8,15.8,16.4,15.1,87.1,,5.4,,,,13.6
Bhola,1,2,2008,18.2,18.2,21.6,12.9,70.4,,11.2,,,,12.0
Bhola,2,2,2008,13.9,13.9,17.6,10.1,82.8,,37.1,,,,10.6
Bhola,3,2,2008,15.6,15.6,21.6,10.1,76.9,,11.2,,,,10.7
Bhola,4,2,2008,17.0,17.0,23.6,11.1,74.7,,0.0,,,,11.1
Bhola,5,2,2008,19.1,19.1,24.9,14.6,73.8,,3.6,,,,13.3
Bhola,6,2,2008,24.9,24.9,25.7,24.1,56.8,,0.0,,,,15.6
Bhola,7,2,2008,24.0,24.2,27.1,19.2,75.1,,0.0,,,,18.8
Bhola,8,2,2008,23.3,23.7,28.1,18.2,81.3,,0.0,,,,19.6
Bhola,9,2,2008,21.0,21.0,21.4,20.7,94.3,,7.6,,,,20.1
Bhola,10,2,2008,21.1,21.1,22.7,19.1,77.9,,11.2,,,,16.8
Bhola,11,2,2008,21.3,21.3,23.1,17.1,68.4,,3.6,,,,14.6
Bhola,12,2,2008,19.9,19.9,23.1,15.4,64.4,,5.4,,,,12.1
Bhola,13,2,2008,17.5,17.5,22.9,11.6,70.3,,11.2,,,,10.6
Bhola,14,2,2008,16.8,16.8,23.1,10.4,68.9,,11.2,,,,9.4
Bhola,15,2,2008,15.8,15.8,21.4,9.6,74.5,,0.0,,,,10.2
Bhola,16,2,2008,19.1,19.1,24.1,11.2,62.0,,11.2,,,,10.1
Bhola,17,2,2008,19.2,19.2,25.6,13.6,76.2,,7.6,,,,13.9
Bhola,18,2,2008,22.5,22.9,28.1,17.6,79.1,,5.4,,,,18.1
Bhola,19,2,2008,23.7,23.7,26.6,21.1,77.3,,18.4,,,,19.1
Bhola,20,2,2008,19.7,19.7,24.1,16.1,73.8,,14.8,,,,14.6
Bhola,21,2,2008,19.7,19.7,24.4,14.1,75.7,,9.4,,,,14.6
Bhola,22,2,2008,20.3,20.3,26.2,14.1,77.7,,11.2,,,,15.6
Bhola,23,2,2008,22.2,22.4,27.1,14.2,70.1,,0.0,,,,15.8
Bhola,24,2,2008,21.8,21.8,27.1,16.1,76.0,,0.0,,,,16.6
Bhola,25,2,2008,24.5,24.9,27.1,20.1,74.5,,5.4,,,,19.4
Bhola,26,2,2008,23.7,23.7,26.6,20.6,86.9,,0.0,,,,21.2
Bhola,27,2,2008,22.2,22.0,27.4,17.7,68.8,,11.2,,,,14.6
Bhola,28,2,2008,21.0,20.8,27.4,14.1,68.4,,0.0,,,,13.6
Bhola,29,2,2008,18.9,18.9,25.1,14.9,85.8,,0.0,,,,15.9
Bhola,1,3,2008,20.9,20.6,28.4,16.1,76.0,,0.0,,,,14.8
Bhola,2,3,2008,24.1,25.0,28.2,20.2,81.1,,0.0,,,,20.3
Bhola,3,3,2008,24.8,25.3,27.4,22.1,84.8,,0.0,,,,21.9
Bhola,4,3,2008,23.1,23.1,27.4,18.7,77.2,,7.6,,,,18.1
Bhola,5,3,2008,22.2,22.2,26.4,18.1,86.1,,18.4,,,,19.4
Bhola,6,3,2008,24.0,24.5,28.1,21.4,82.3,,5.4,,,,20.4
Bhola,7,3,2008,25.2,26.3,27.1,23.2,83.8,,0.0,,,,22.1
Bhola,8,3,2008,26.3,27.5,29.7,22.7,79.7,,5.4,,,,22.0
Bhola,9,3,2008,25.3,26.3,29.2,22.6,85.6,,5.4,,,,22.4
Bhola,10,3,2008,26.7,28.2,30.7,22.9,76.9,,0.0,,,,21.8
Bhola,11,3,2008,25.0,25.7,28.2,22.6,84.3,,0.0,,,,21.9
Bhola,12,3,2008,26.4,26.4,31.9,21.1,68.3,,9.4,,,,18.6
Bhola,13,3,2008,25.8,27.2,30.1,23.1,86.8,,0.0,,,,23.1
Bhola,14,3,2008,26.8,28.4,30.6,24.1,81.3,,3.6,,,,23.1
Bhola,15,3,2008,22.7,22.7,22.7,22.7,96.4,,0.0,,,,22.1
Bhola,16,3,2008,28.5,28.6,31.9,24.6,57.7,,0.0,,,,18.4
Bhola,17,3,2008,25.5,26.0,31.7,21.1,75.8,,0.0,,,,20.1
Bhola,18,3,2008,26.6,28.4,30.9,23.6,83.4,,3.6,,,,23.2
Bhola,19,3,2008,27.6,29.3,31.1,23.7,78.9,,13.0,,,,23.1
Bhola,20,3,2008,28.4,31.9,29.9,26.2,79.5,,7.6,,,,24.4
Bhola,21,3,2008,24.1,25.4,29.1,21.6,84.2,,5.4,,,,21.1
Bhola,22,3,2008,28.0,30.3,32.1,24.4,79.1,,11.2,,,,23.6
Bhola,23,3,2008,26.9,28.2,28.1,25.6,83.5,,3.6,,,,23.6
Bhola,24,3,2008,27.5,29.5,29.6,25.2,76.3,,0.0,,,,22.8
Bhola,25,3,2008,26.5,28.2,30.1,22.9,78.8,,0.0,,,,22.1
Bhola,26,3,2008,26.9,30.3,31.1,22.1,84.6,,5.4,,,,23.9
Bhola,27,3,2008,27.7,30.1,31.1,24.6,79.6,,18.4,,,,23.6
Bhola,28,3,2008,28.3,31.4,31.9,25.1,81.6,,14.8,,,,24.6
Bhola,29,3,2008,28.1,30.8,31.6,24.4,81.8,,18.4,,,,24.4
Bhola,30,3,2008,26.7,29.1,31.1,22.7,74.6,,11.2,,,,21.6
Bhola,31,3,2008,29.3,33.0,32.1,25.1,75.3,,9.4,,,,24.1
Bhola,1,4,2008,27.1,29.1,31.6,23.1,77.4,,11.2,,,,22.6
Bhola,2,4,2008,27.4,29.6,32.1,21.2,72.5,,5.4,,,,21.4
Bhola,3,4,2008,28.1,31.2,31.7,22.6,75.5,,11.2,,,,22.9
Bhola,4,4,2008,22.6,22.6,23.4,21.7,87.8,,11.2,,,,20.4
Bhola,5,4,2008,23.7,24.5,29.1,20.7,83.8,,0.0,,,,20.5
Bhola,6,4,2008,25.3,26.2,30.2,21.6,82.3,,11.2,,,,21.6
Bhola,7,4,2008,24.6,25.7,29.9,21.2,87.5,,0.0,,,,22.0
Bhola,8,4,2008,27.1,26.9,32.2,21.9,65.4,,9.4,,,,18.1
Bhola,9,4,2008,26.5,28.2,32.6,20.4,79.5,,0.0,,,,21.9
Bhola,10,4,2008,28.2,31.3,32.9,21.7,74.5,,0.0,,,,22.6
Bhola,11,4,2008,27.9,28.4,32.1,23.7,71.7,,0.0,,,,20.9
Bhola,12,4,2008,27.2,29.5,31.6,24.4,86.1,,11.2,,,,24.4
Bhola,13,4,2008,30.1,35.4,33.1,26.1,79.2,,11.2,,,,25.8
Bhola,14,4,2008,27.9,31.7,33.1,22.6,81.5,,11.2,,,,23.9
Bhola,15,4,2008,26.7,26.7,26.7,26.7,96.5,,3.6,,,,26.1
Bhola,16,4,2008,29.3,32.8,32.6,26.1,78.0,,11.2,,,,24.6
Bhola,17,4,2008,30.0,36.5,32.9,27.4,79.7,,7.6,,,,25.9
Bhola,18,4,2008,29.9,35.6,33.6,26.6,80.2,,11.2,,,,25.9
Bhola,19,4,2008,30.4,39.7,33.1,27.1,86.2,,11.2,,,,27.6
Bhola,20,4,2008,30.9,36.4,30.9,30.9,67.2,,3.6,,,,24.1
Bhola,21,4,2008,30.5,38.3,33.9,27.1,81.0,,0.0,,,,26.6
Bhola,22,4,2008,30.8,37.1,34.9,26.1,78.1,,5.4,,,,26.1
Bhola,23,4,2008,29.0,34.1,33.7,25.7,86.6,,7.6,,,,26.2
Bhola,24,4,2008,26.3,28.5,26.9,25.7,100.0,,7.6,,,,26.3
Bhola,25,4,2008,29.7,34.5,33.9,26.1,82.1,,11.2,,,,25.8
Bhola,26,4,2008,29.0,33.5,33.6,26.2,84.3,,11.2,,,,25.8
Bhola,27,4,2008,29.7,35.3,32.7,27.1,77.4,,29.5,,,,25.1
Bhola,28,4,2008,30.1,37.1,33.9,27.1,80.3,,14.8,,,,26.1
Bhola,29,4,2008,30.0,36.7,32.9,26.4,81.6,,11.2,,,,26.4
Bhola,30,4,2008,29.9,34.7,34.4,25.4,81.9,,5.4,,,,26.0
Bhola,1,5,2008,30.4,36.7,34.2,26.1,81.0,,9.4,,,,26.4
Bhola,2,5,2008,31.8,42.3,34.9,27.9,80.1,,14.8,,,,27.7
Bhola,3,5,2008,29.0,35.6,34.1,23.6,82.9,,9.4,,,,25.6
Bhola,4,5,2008,28.8,34.1,32.4,25.2,75.9,,9.4,,,,24.1
Bhola,5,5,2008,31.4,44.2,33.1,28.6,86.2,,11.2,,,,28.8
Bhola,6,5,2008,28.9,34.9,32.2,23.1,82.5,,7.6,,,,25.4
Bhola,7,5,2008,29.9,35.0,34.4,27.4,75.2,,7.6,,,,24.6
Bhola,8,5,2008,29.9,33.8,34.1,26.1,75.1,,11.2,,,,24.6
Bhola,9,5,2008,28.9,33.1,33.4,24.4,79.5,,14.8,,,,24.6
Bhola,10,5,2008,29.5,35.9,31.1,27.9,83.2,,11.2,,,,26.0
Bhola,11,5,2008,33.4,42.0,34.1,32.7,63.8,,11.2,,,,25.6
Bhola,12,5,2008,30.5,36.6,33.4,25.1,74.0,,11.2,,,,25.1
Bhola,13,5,2008,30.9,34.4,35.1,26.7,76.5,,0.0,,,,25.4
Bhola,14,5,2008,26.7,28.4,26.9,26.4,91.2,,0.0,,,,25.1
Bhola,15,5,2008,,,,,,,0.0,,,,
Bhola,16,5,2008,32.4,41.4,35.1,28.6,72.1,,0.0,,,,26.4
Bhola,17,5,2008,29.0,32.1,34.9,24.1,78.1,,9.4,,,,23.6
Bhola,18,5,2008,25.2,25.2,25.2,25.2,99.4,,0.0,,,,25.1
Bhola,19,5,2008,,,,,,,0.0,,,,
Bhola,20,5,2008,30.1,37.6,30.1,30.1,79.2,,0.0,,,,26.1
Bhola,21,5,2008,26.9,29.0,27.6,26.1,90.3,,0.0,,,,25.1
Bhola,22,5,2008,32.4,39.8,32.4,32.4,65.5,,5.4,,,,25.1
Bhola,23,5,2008,27.1,29.7,27.1,27.1,78.8,,0.0,,,,23.1
Bhola,24,5,2008,29.5,34.6,33.6,26.2,83.9,,7.6,,,,26.1
Bhola,25,5,2008,28.8,34.5,32.1,25.1,86.3,,3.6,,,,26.1
Bhola,26,5,2008,26.5,27.7,27.1,25.7,93.1,,5.4,,,,25.3
Bhola,27,5,2008,31.4,40.5,31.6,31.1,76.0,,0.0,,,,26.6
Bhola,28,5,2008,29.4,36.1,34.1,27.1,85.3,,3.6,,,,26.4
Bhola,29,5,2008,31.0,41.1,32.9,29.1,83.0,,9.4,,,,27.6
Bhola,30,5,2008,34.6,46.2,34.6,34.6,65.2,,11.2,,,,27.1
Bhola,31,5,2008,30.0,38.3,32.4,27.9,84.9,,11.2,,,,27.1
Bhola,1,6,2008,29.8,35.5,32.1,26.2,81.5,,18.4,,,,26.1
Bhola,2,6,2008,28.7,34.5,33.9,24.6,87.9,,5.4,,,,26.2
Bhola,3,6,2008,26.4,28.2,27.7,25.1,90.4,,0.0,,,,24.6
Bhola,4,6,2008,29.2,37.5,31.2,27.2,91.5,,0.0,,,,27.6
Bhola,5,6,2008,27.1,31.0,28.2,26.1,94.2,,7.6,,,,26.1
Bhola,6,6,2008,26.1,27.5,27.7,25.2,92.6,,0.0,,,,24.8
Bhola,7,6,2008,29.2,33.6,32.2,26.2,82.0,,16.6,,,,25.6
Bhola,8,6,2008,26.5,28.0,27.9,25.2,92.3,,3.6,,,,25.1
Bhola,9,6,2008,28.0,32.3,30.1,25.9,89.7,,7.6,,,,26.0
Bhola,10,6,2008,27.2,31.0,28.6,25.7,93.0,,3.6,,,,26.0
Bhola,11,6,2008,27.7,32.2,29.7,26.4,94.7,,7.6,,,,26.8
Bhola,12,6,2008,27.9,34.7,28.6,27.2,98.3,,0.0,,,,27.6
Bhola,13,6,2008,28.9,35.6,31.1,27.6,87.1,,0.0,,,,26.5
Bhola,14,6,2008,30.6,39.4,33.1,28.1,82.6,,5.4,,,,27.1
Bhola,15,6,2008,29.8,37.7,33.1,27.2,86.9,,0.0,,,,27.1
Bhola,16,6,2008,27.3,30.6,28.1,26.4,93.4,,24.1,,,,26.1
Bhola,17,6,2008,27.6,32.3,28.2,27.1,88.8,,20.5,,,,25.6
Bhola,18,6,2008,26.6,28.1,27.2,25.9,93.3,,22.3,,,,25.4
Bhola,19,6,2008,27.4,31.3,27.6,27.1,87.6,,9.4,,,,25.1
Bhola,20,6,2008,27.1,30.2,28.7,25.6,91.5,,92.5,,,,25.6
Bhola,21,6,2008,27.9,33.8,28.6,27.4,93.7,,13.0,,,,26.8
Bhola,22,6,2008,28.2,33.8,28.2,28.1,88.7,,0.0,,,,26.1
Bhola,23,6,2008,26.6,28.2,28.1,25.1,93.6,,3.6,,,,25.4
Bhola,24,6,2008,30.0,35.2,32.2,26.7,80.3,,9.4,,,,26.0
Bhola,25,6,2008,30.2,37.2,31.7,28.1,77.5,,7.6,,,,25.8
Bhola,26,6,2008,29.0,36.2,29.9,28.1,87.0,,9.4,,,,26.6
Bhola,27,6,2008,27.6,32.6,28.4,27.2,91.7,,3.6,,,,26.1
Bhola,28,6,2008,29.3,36.2,31.6,26.9,86.3,,9.4,,,,26.6
Bhola,29,6,2008,28.8,35.2,29.2,28.4,85.4,,3.6,,,,26.1
Bhola,30,6,2008,26.3,27.3,27.1,25.9,94.5,,11.2,,,,25.4
Bhola,1,7,2008,25.5,25.5,25.6,25.4,99.1,,7.6,,,,25.4
Bhola,2,7,2008,27.6,30.7,29.4,26.6,90.1,,14.8,,,,25.7
Bhola,3,7,2008,26.9,28.9,27.6,26.6,97.1,,14.8,,,,26.4
Bhola,4,7,2008,26.9,29.8,27.1,26.7,98.1,,0.0,,,,26.6
Bhola,5,7,2008,26.9,29.0,27.6,26.4,96.6,,0.0,,,,26.3
Bhola,6,7,2008,26.3,28.3,26.9,25.7,95.9,,9.4,,,,25.6
Bhola,7,7,2008,26.1,26.1,26.1,26.1,100.0,,0.0,,,,26.1
Bhola,8,7,2008,26.8,28.9,28.7,25.6,95.3,,11.2,,,,25.9
Bhola,9,7,2008,28.7,32.7,30.9,26.4,84.1,,7.6,,,,25.6
Bhola,10,7,2008,28.6,34.8,29.6,27.1,88.6,,5.4,,,,26.4
Bhola,11,7,2008,27.6,31.6,28.4,26.7,94.6,,7.6,,,,26.6
Bhola,12,7,2008,28.1,31.6,30.1,26.4,90.3,,7.6,,,,26.3
Bhola,13,7,2008,27.6,32.7,29.1,26.9,93.1,,0.0,,,,26.4
Bhola,14,7,2008,27.1,30.1,28.6,25.9,94.2,,5.4,,,,26.1
Bhola,15,7,2008,27.5,30.6,28.6,26.4,89.5,,11.2,,,,25.6
Bhola,16,7,2008,27.2,31.5,28.6,25.7,97.0,,5.4,,,,26.6
Bhola,17,7,2008,26.4,26.4,26.4,26.4,98.2,,0.0,,,,26.1
Bhola,18,7,2008,27.9,33.3,28.1,27.6,89.8,,0.0,,,,26.1
Bhola,19,7,2008,25.7,25.7,25.7,25.7,100.0,,14.8,,,,25.7
Bhola,20,7,2008,,,,,,,0.0,,,,
Bhola,21,7,2008,,,,,,,0.0,,,,
Bhola,22,7,2008,31.1,37.9,31.1,31.1,70.5,,13.0,,,,25.1
Bhola,23,7,2008,,,,,,,0.0,,,,
Bhola,24,7,2008,,,,,,,0.0,,,,
Bhola,25,7,2008,27.4,32.7,27.6,27.1,98.6,,0.0,,,,27.1
Bhola,26,7,2008,28.5,34.1,30.2,27.1,87.7,,5.4,,,,26.1
Bhola,27,7,2008,28.8,34.5,31.1,27.1,85.0,,3.6,,,,25.9
Bhola,28,7,2008,28.4,33.6,29.4,27.6,84.3,,14.8,,,,25.4
Bhola,29,7,2008,26.9,28.8,27.2,26.6,92.7,,5.4,,,,25.6
Bhola,30,7,2008,28.6,33.6,31.1,26.6,87.6,,11.2,,,,26.2
Bhola,31,7,2008,29.0,35.3,31.1,26.9,87.4,,5.4,,,,26.5
Bhola,1,8,2008,26.8,29.6,28.1,25.4,93.6,,0.0,,,,25.6
Bhola,2,8,2008,28.8,34.8,31.1,27.1,86.0,,0.0,,,,26.1
Bhola,3,8,2008,29.5,35.7,31.1,27.2,81.1,,7.6,,,,25.8
Bhola,4,8,2008,29.4,35.8,32.1,27.1,81.1,,92.5,,,,25.8
Bhola,5,8,2008,28.5,33.5,30.1,26.9,84.1,,11.2,,,,25.4
Bhola,6,8,2008,27.4,32.1,27.4,27.4,92.6,,0.0,,,,26.1
Bhola,7,8,2008,28.2,33.2,31.1,26.4,91.7,,5.4,,,,26.6
Bhola,8,8,2008,29.9,36.6,32.7,27.1,81.3,,0.0,,,,26.1
Bhola,9,8,2008,29.8,37.8,30.2,29.4,83.0,,16.6,,,,26.6
Bhola,10,8,2008,27.6,32.4,28.2,27.1,89.8,,14.8,,,,25.8
Bhola,11,8,2008,28.1,34.8,28.7,27.4,94.6,,5.4,,,,27.1
Bhola,12,8,2008,28.3,34.1,31.1,27.1,89.7,,7.6,,,,26.4
Bhola,13,8,2008,27.8,32.9,29.2,26.2,94.2,,3.6,,,,26.8
Bhola,14,8,2008,26.4,28.9,27.1,25.7,98.2,,0.0,,,,26.1
Bhola,15,8,2008,28.0,32.4,31.1,25.4,88.2,,5.4,,,,25.8
Bhola,16,8,2008,27.1,31.4,27.1,27.1,94.3,,0.0,,,,26.1
Bhola,17,8,2008,27.8,33.2,29.1,27.2,92.3,,7.6,,,,26.4
Bhola,18,8,2008,27.6,33.9,27.6,27.6,100.0,,3.6,,,,27.6
Bhola,19,8,2008,26.9,30.1,28.1,25.7,94.8,,0.0,,,,26.0
Bhola,20,8,2008,27.3,30.9,28.9,26.1,93.0,,11.2,,,,26.0
Bhola,21,8,2008,28.2,31.3,30.1,26.1,86.7,,11.2,,,,25.6
Bhola,22,8,2008,29.8,36.9,31.6,27.1,81.0,,7.6,,,,26.1
Bhola,23,8,2008,29.7,33.9,32.4,26.6,78.6,,5.4,,,,25.3
Bhola,24,8,2008,29.6,36.8,32.6,27.1,85.9,,7.6,,,,26.8
Bhola,25,8,2008,28.9,36.6,29.1,28.7,90.2,,0.0,,,,27.1
Bhola,26,8,2008,29.0,33.4,32.4,26.2,80.4,,11.2,,,,25.1
Bhola,27,8,2008,27.1,30.1,27.7,26.7,92.5,,3.6,,,,25.8
Bhola,28,8,2008,28.6,34.7,32.1,27.4,88.2,,14.8,,,,26.4
Bhola,29,8,2008,28.0,32.2,30.2,26.1,88.2,,0.0,,,,25.8
Bhola,30,8,2008,28.2,31.9,30.4,25.1,80.7,,3.6,,,,24.4
Bhola,31,8,2008,29.4,36.1,32.7,26.9,85.9,,3.6,,,,26.6
Bhola,1,9,2008,29.7,36.7,32.7,27.1,83.2,,3.6,,,,26.4
Bhola,2,9,2008,29.1,34.2,32.7,26.7,87.9,,5.4,,,,26.6
Bhola,3,9,2008,29.4,35.8,32.1,26.9,83.3,,5.4,,,,26.1
Bhola,4,9,2008,27.0,29.6,29.1,25.6,91.6,,5.4,,,,25.5
Bhola,5,9,2008,26.1,26.1,26.2,25.9,94.5,,3.6,,,,25.1
Bhola,6,9,2008,27.6,30.3,31.1,25.6,90.6,,0.0,,,,25.8
Bhola,7,9,2008,28.7,33.6,32.2,26.4,88.5,,0.0,,,,26.4
Bhola,8,9,2008,28.7,35.1,30.9,27.1,89.3,,0.0,,,,26.6
Bhola,9,9,2008,28.2,33.2,30.1,25.9,88.8,,0.0,,,,26.1
Bhola,10,9,2008,30.3,38.7,32.7,27.1,82.0,,7.6,,,,26.8
Bhola,11,9,2008,29.5,36.8,32.2,27.1,86.1,,5.4,,,,26.8
Bhola,12,9,2008,29.7,34.6,33.1,26.4,84.6,,0.0,,,,26.5
Bhola,13,9,2008,29.6,35.7,32.9,25.2,82.9,,0.0,,,,26.1
Bhola,14,9,2008,30.1,38.7,31.4,27.9,84.4,,0.0,,,,27.0
Bhola,15,9,2008,28.8,34.3,30.2,27.4,83.4,,9.4,,,,25.6
Bhola,16,9,2008,27.5,32.3,28.1,27.1,92.3,,14.8,,,,26.1
Bhola,17,9,2008,,,,,,,0.0,,,,
Bhola,18,9,2008,27.3,32.0,28.1,26.9,94.2,,5.4,1004.3,,,26.3
Bhola,19,9,2008,30.9,38.1,31.6,30.1,73.9,,5.4,,,,25.6
Bhola,20,9,2008,29.7,37.1,32.7,27.4,84.3,,0.0,,,,26.6
Bhola,21,9,2008,28.3,34.6,29.4,27.1,90.7,,0.0,,,,26.6
Bhola,22,9,2008,28.2,32.4,29.7,26.6,93.0,,0.0,,,,26.9
Bhola,23,9,2008,27.8,30.9,32.1,25.7,89.7,,0.0,,,,25.8
Bhola,24,9,2008,27.8,32.0,28.9,25.9,90.4,,0.0,,,,26.0
Bhola,25,9,2008,28.4,33.0,31.7,26.4,88.3,,9.4,,,,26.1
Bhola,26,9,2008,28.0,32.2,31.1,26.6,90.1,,7.6,,,,26.1
Bhola,27,9,2008,26.5,28.7,27.1,25.9,97.1,,5.4,,,,26.0
Bhola,28,9,2008,28.6,34.8,28.6,28.6,86.4,,0.0,,,,26.1
Bhola,29,9,2008,27.8,31.0,29.4,26.6,87.6,,0.0,,,,25.4
Bhola,30,9,2008,28.0,29.8,31.1,26.4,83.9,,0.0,,,,24.8
Bhola,1,10,2008,29.1,34.0,33.2,26.1,84.0,,0.0,,,,25.9
Bhola,2,10,2008,27.0,31.0,27.9,25.4,96.4,,14.8,,,,26.4
Bhola,3,10,2008,26.3,27.7,27.6,25.7,94.3,,0.0,,,,25.3
Bhola,4,10,2008,28.8,32.6,32.1,25.2,80.4,,0.0,,,,24.8
Bhola,5,10,2008,29.2,34.8,31.2,26.9,81.0,,0.0,,,,25.4
Bhola,6,10,2008,25.9,28.0,27.1,24.1,95.7,,5.4,,,,25.1
Bhola,7,10,2008,29.6,35.8,31.1,28.1,79.7,,0.0,,,,25.6
Bhola,8,10,2008,28.1,30.8,32.1,25.1,84.0,,0.0,,,,24.8
Bhola,9,10,2008,27.9,32.1,29.1,26.2,90.2,,0.0,,,,26.1
Bhola,10,10,2008,29.1,34.7,31.9,26.1,84.4,,0.0,,,,26.1
Bhola,11,10,2008,28.4,31.9,32.1,25.6,87.1,,0.0,,,,25.7
Bhola,12,10,2008,28.3,31.4,31.9,25.2,84.4,,0.0,,,,25.1
Bhola,13,10,2008,28.0,30.6,32.4,24.7,83.8,,0.0,,,,24.5
Bhola,14,10,2008,29.0,34.3,32.1,25.4,84.2,,0.0,,,,25.8
Bhola,15,10,2008,28.5,34.3,32.2,25.1,90.8,,7.6,,,,26.6
Bhola,16,10,2008,28.9,34.8,33.1,25.1,87.2,,0.0,,,,26.3
Bhola,17,10,2008,27.1,29.5,32.1,23.9,86.2,,11.2,,,,24.3
Bhola,18,10,2008,27.3,29.0,32.4,23.1,80.7,,0.0,,,,23.0
Bhola,19,10,2008,28.4,31.9,32.1,24.1,79.8,,0.0,,,,24.1
Bhola,20,10,2008,26.5,29.1,29.2,24.6,95.2,,0.0,,,,25.6
Bhola,21,10,2008,28.1,29.4,32.1,25.1,77.2,,0.0,1010.2,,,21.8
Bhola,22,10,2008,27.3,30.0,31.9,24.7,90.5,,0.0,,,,25.3
Bhola,23,10,2008,27.3,30.3,31.4,24.1,88.1,,0.0,,,,24.9
Bhola,24,10,2008,25.9,27.4,27.6,24.4,95.3,,5.4,,,,25.1
Bhola,25,10,2008,23.2,23.2,24.4,21.9,96.2,,0.0,,,,22.5
Bhola,26,10,2008,22.2,22.2,22.7,21.9,98.8,,11.2,,,,22.0
Bhola,27,10,2008,22.7,22.7,23.6,20.9,90.8,,37.1,,,,21.1
Bhola,28,10,2008,23.1,23.5,27.9,19.6,87.8,,0.0,,,,20.6
Bhola,29,10,2008,23.4,23.8,28.1,19.7,88.3,,0.0,,,,21.0
Bhola,30,10,2008,24.9,25.3,29.4,20.1,80.9,,0.0,,,,20.8
Bhola,31,10,2008,25.6,26.5,31.1,19.6,79.6,,0.0,,,,21.3
Bhola,1,11,2008,25.2,26.1,29.9,20.9,79.4,,0.0,,,,20.8
Bhola,2,11,2008,25.4,25.7,31.1,21.1,83.1,,0.0,,,,21.6
