district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Gaibandha,16,9,2004,26.1,26.8,26.7,25.4,92.0,,7.3,1006.6,,,24.7
Gaibandha,17,9,2004,27.3,30.2,30.1,25.2,85.9,,40.1,1008.6,,,24.6
Gaibandha,18,9,2004,27.7,31.5,30.4,26.2,87.9,,7.6,1008.6,,,25.5
Gaibandha,19,9,2004,27.9,31.0,29.8,26.1,85.7,,5.5,1008.1,,,25.2
Gaibandha,20,9,2004,28.8,33.0,32.2,26.4,82.3,,4.5,1009.1,,,25.2
Gaibandha,21,9,2004,29.1,34.1,32.1,26.6,83.5,,0.0,1008.9,,,25.9
Gaibandha,22,9,2004,27.6,31.5,29.0,26.3,89.5,,1.8,1009.0,,,25.7
Gaibandha,23,9,2004,27.9,31.5,31.3,25.9,87.4,,6.5,1008.3,,,25.5
Gaibandha,24,9,2004,27.3,31.2,28.8,25.7,91.1,,9.4,1008.4,,,25.7
Gaibandha,25,9,2004,27.5,30.6,29.6,25.0,88.0,,3.6,1009.3,,,25.3
Gaibandha,26,9,2004,28.0,32.3,31.1,26.6,88.9,,7.6,1010.1,,,26.0
Gaibandha,27,9,2004,27.2,29.8,29.9,25.7,91.3,,3.6,1010.7,,,25.6
Gaibandha,28,9,2004,25.8,25.8,26.2,25.0,93.9,,3.6,1008.8,,,24.7
Gaibandha,29,9,2004,25.5,25.5,26.6,24.1,92.9,,5.7,1009.1,,,24.2
Gaibandha,30,9,2004,28.1,32.5,30.3,24.7,82.7,,1.8,1010.9,,,24.8
Gaibandha,1,10,2004,28.3,32.5,31.2,25.7,85.0,,3.6,1011.5,,,25.3
Gaibandha,2,10,2004,29.0,34.2,32.1,26.1,82.1,,3.6,1010.8,,,25.5
Gaibandha,3,10,2004,28.0,32.3,30.6,23.7,83.1,,3.6,1011.2,,,24.7
Gaibandha,4,10,2004,27.8,31.2,30.6,25.7,83.9,,3.9,1009.7,,,24.8
Gaibandha,5,10,2004,25.7,26.6,26.8,24.9,94.5,,5.7,1008.1,,,24.8
Gaibandha,6,10,2004,24.7,24.7,24.8,24.5,97.0,,7.4,1008.4,,,24.2
Gaibandha,7,10,2004,23.3,23.3,24.2,22.2,97.2,,25.9,1008.2,,,22.8
Gaibandha,8,10,2004,22.8,22.8,23.6,22.1,95.6,,17.0,1006.1,,,22.0
Gaibandha,9,10,2004,24.0,24.0,25.9,22.0,88.0,,4.5,1010.9,,,21.8
Gaibandha,10,10,2004,25.6,27.1,27.4,23.7,86.4,,1.8,1012.7,,,23.1
Gaibandha,11,10,2004,,,,,,,0.0,,,,
Gaibandha,12,10,2004,,,,,,,0.0,,,,
Gaibandha,13,10,2004,,,,,,,0.0,,,,
Gaibandha,14,10,2004,26.0,26.9,29.1,24.1,87.9,,1.8,1013.1,,,23.7
Gaibandha,15,10,2004,26.5,28.9,28.9,23.5,83.1,,1.8,1011.5,,,23.3
Gaibandha,16,10,2004,25.8,27.0,29.2,22.7,81.4,,1.8,1011.9,,,22.1
Gaibandha,17,10,2004,25.7,27.0,29.1,22.2,82.4,,6.5,1013.7,,,22.1
Gaibandha,18,10,2004,25.9,27.8,30.2,21.8,82.7,,3.7,1012.8,,,22.5
Gaibandha,19,10,2004,26.1,27.4,29.9,22.6,81.3,,1.8,1012.5,,,22.2
Gaibandha,20,10,2004,25.7,27.1,30.1,21.4,79.2,,0.0,1011.5,,,21.5
Gaibandha,21,10,2004,25.8,27.2,30.1,21.9,81.2,,0.0,1013.1,,,21.9
Gaibandha,22,10,2004,25.7,27.1,29.5,22.4,82.9,,2.8,1013.8,,,22.3
Gaibandha,23,10,2004,26.0,27.0,30.2,21.9,79.6,,3.7,1013.4,,,21.7
Gaibandha,24,10,2004,24.9,26.0,29.1,20.9,82.8,,6.5,1014.4,,,21.5
Gaibandha,25,10,2004,25.3,26.6,29.0,21.4,82.5,,4.5,1015.0,,,21.9
Gaibandha,26,10,2004,25.0,25.6,28.7,22.0,84.2,,1.8,1015.1,,,21.9
Gaibandha,27,10,2004,24.5,25.3,29.7,21.1,83.7,,4.5,1015.2,,,21.1
Gaibandha,28,10,2004,25.4,26.7,29.2,22.2,79.5,,4.5,1013.8,,,21.5
Gaibandha,29,10,2004,23.8,24.4,27.7,21.1,85.3,,3.6,1015.1,,,20.9
Gaibandha,30,10,2004,,,,,,,0.0,,,,
Gaibandha,31,10,2004,27.8,28.3,29.6,25.9,63.2,,7.6,1012.5,,,19.9
Gaibandha,1,11,2004,23.5,23.6,28.9,19.8,74.1,,6.3,1013.2,,,17.9
Gaibandha,2,11,2004,21.7,21.7,25.2,18.1,82.5,,1.8,1012.9,,,18.5
Gaibandha,3,11,2004,23.2,23.5,28.8,18.2,79.3,,3.6,1013.7,,,19.0
Gaibandha,4,11,2004,23.7,24.2,29.4,18.9,75.2,,7.6,1013.1,,,18.8
Gaibandha,5,11,2004,23.9,24.3,29.0,19.6,75.9,,3.9,1013.5,,,19.1
Gaibandha,6,11,2004,23.9,23.9,29.3,19.5,72.6,,2.8,1013.1,,,18.1
Gaibandha,7,11,2004,23.8,23.9,29.1,19.6,75.4,,2.8,1011.9,,,18.6
Gaibandha,8,11,2004,23.7,24.0,29.3,19.4,81.2,,1.8,1012.5,,,19.8
Gaibandha,9,11,2004,23.4,23.4,28.9,18.7,75.1,,1.8,1012.2,,,18.0
Gaibandha,10,11,2004,22.1,22.0,28.1,16.8,73.2,,0.0,1013.0,,,16.2
Gaibandha,11,11,2004,21.3,21.1,28.0,16.2,70.5,,5.5,1014.4,,,14.6
Gaibandha,12,11,2004,20.9,21.0,27.8,15.3,77.7,,0.0,1014.5,,,16.2
Gaibandha,13,11,2004,20.0,20.0,23.1,16.3,84.0,,1.8,1015.6,,,17.0
Gaibandha,14,11,2004,20.8,20.8,26.1,16.4,79.3,,0.0,1014.2,,,16.6
Gaibandha,15,11,2004,21.2,21.2,25.3,17.7,83.1,,0.0,1013.7,,,18.1
Gaibandha,16,11,2004,21.3,21.3,25.1,18.1,89.4,,1.8,1013.0,,,19.3
Gaibandha,17,11,2004,21.9,22.2,27.2,17.2,82.1,,5.6,1013.8,,,18.4
Gaibandha,18,11,2004,22.1,22.3,27.2,17.9,82.3,,1.8,1013.1,,,18.6
Gaibandha,19,11,2004,22.8,23.0,28.1,18.9,80.5,,3.6,1013.2,,,18.8
Gaibandha,20,11,2004,22.4,22.4,26.3,19.1,83.0,,4.5,1014.3,,,19.3
Gaibandha,21,11,2004,19.3,19.3,20.1,18.4,93.1,,7.6,,,,18.1
Gaibandha,22,11,2004,,,,,,,0.0,,,,
Gaibandha,23,11,2004,,,,,,,0.0,,,,
Gaibandha,24,11,2004,,,,,,,0.0,,,,
Gaibandha,25,11,2004,24.8,24.8,26.1,23.4,63.6,,5.7,1017.3,,,17.3
Gaibandha,26,11,2004,21.2,21.4,26.8,17.1,76.7,,7.6,1016.5,,,16.6
Gaibandha,27,11,2004,21.6,21.7,27.5,17.1,75.6,,3.9,1015.5,,,16.6
Gaibandha,28,11,2004,21.5,21.7,26.7,17.7,79.4,,2.8,1015.7,,,17.4
Gaibandha,29,11,2004,21.3,21.4,27.2,17.1,75.1,,6.4,1015.4,,,16.3
Gaibandha,30,11,2004,21.1,21.2,26.7,15.7,77.5,,4.5,1015.0,,,16.5
Gaibandha,1,12,2004,21.1,21.3,26.8,16.4,76.7,,5.7,1015.2,,,16.5
Gaibandha,2,12,2004,17.0,17.0,17.8,16.2,92.7,,0.0,1015.9,,,15.9
Gaibandha,3,12,2004,18.7,18.7,22.2,16.2,83.8,,4.5,1017.5,,,15.9
Gaibandha,4,12,2004,19.9,19.9,26.1,14.8,78.0,,5.6,1015.8,,,15.4
Gaibandha,5,12,2004,20.3,20.3,26.0,15.2,77.1,,3.9,1014.5,,,15.7
Gaibandha,6,12,2004,16.9,16.9,17.8,16.0,91.9,,2.8,1015.7,,,15.6
Gaibandha,7,12,2004,,,,,,,0.0,,,,
Gaibandha,8,12,2004,,,,,,,0.0,,,,
Gaibandha,9,12,2004,,,,,,,0.0,,,,
Gaibandha,10,12,2004,,,,,,,0.0,,,,
Gaibandha,11,12,2004,,,,,,,0.0,,,,
Gaibandha,12,12,2004,,,,,,,0.0,,,,
Gaibandha,13,12,2004,24.7,24.7,26.5,22.8,65.2,,5.6,1015.8,,,17.6
Gaibandha,14,12,2004,20.5,20.5,26.5,15.5,77.8,,8.2,1014.0,,,15.9
Gaibandha,15,12,2004,19.9,19.9,25.5,15.4,79.1,,0.0,1012.9,,,15.7
Gaibandha,16,12,2004,20.0,20.0,25.2,15.6,82.1,,0.0,1012.9,,,16.5
Gaibandha,17,12,2004,20.8,20.9,27.1,16.1,77.5,,3.6,1015.6,,,16.2
Gaibandha,18,12,2004,18.5,18.5,22.2,16.1,86.0,,5.4,1015.7,,,16.1
Gaibandha,19,12,2004,19.3,19.3,21.2,17.3,84.2,,1.8,1012.9,,,16.5
Gaibandha,20,12,2004,17.4,17.4,17.4,17.4,92.1,,0.0,,,,16.1
Gaibandha,21,12,2004,20.3,20.3,20.3,20.3,80.3,,3.6,1010.3,,,16.8
Gaibandha,22,12,2004,18.2,18.2,19.1,16.4,89.5,,7.6,1013.2,,,16.4
Gaibandha,23,12,2004,17.8,17.8,19.6,15.6,89.2,,6.5,1014.0,,,15.9
Gaibandha,24,12,2004,18.3,18.3,21.6,14.7,88.5,,2.8,1015.1,,,16.3
Gaibandha,25,12,2004,19.5,19.5,22.9,16.1,63.7,,11.2,1017.3,,,12.4
Gaibandha,26,12,2004,15.9,15.9,19.1,12.1,75.4,,4.6,1014.4,,,11.2
Gaibandha,27,12,2004,13.4,13.4,17.1,9.4,79.3,,5.4,1016.9,,,9.7
Gaibandha,28,12,2004,14.3,14.3,20.7,10.4,77.6,,8.5,1018.0,,,9.7
Gaibandha,29,12,2004,15.4,15.4,18.1,12.6,81.6,,0.0,1013.1,,,12.1
Gaibandha,30,12,2004,15.2,15.2,22.2,9.1,75.0,,7.6,1014.9,,,9.9
Gaibandha,31,12,2004,18.0,18.0,22.7,11.4,68.9,,5.4,1016.0,,,11.6
Gaibandha,1,1,2005,17.4,17.4,19.9,14.3,74.9,,1.8,1016.2,,,12.8
Gaibandha,2,1,2005,17.9,17.9,24.1,12.6,78.3,,0.0,1015.7,,,13.7
Gaibandha,3,1,2005,18.4,18.4,23.3,14.1,80.4,,3.9,1015.3,,,14.7
Gaibandha,4,1,2005,18.8,18.8,22.8,14.7,81.7,,0.0,1016.6,,,15.3
Gaibandha,5,1,2005,18.4,18.4,22.3,14.4,79.5,,3.7,1016.2,,,14.5
Gaibandha,6,1,2005,18.2,18.2,23.1,13.4,80.2,,5.5,1015.4,,,14.5
Gaibandha,7,1,2005,19.0,19.0,22.1,16.6,74.5,,5.6,1014.8,,,14.2
Gaibandha,8,1,2005,17.1,17.1,21.6,12.5,80.3,,3.6,1015.1,,,13.4
Gaibandha,9,1,2005,16.0,16.0,20.4,12.4,80.7,,7.6,1014.8,,,12.5
Gaibandha,10,1,2005,18.2,18.2,18.2,18.2,65.2,,0.0,1010.9,,,11.6
Gaibandha,11,1,2005,17.2,17.2,20.6,14.1,79.1,,3.9,1013.5,,,13.3
Gaibandha,12,1,2005,16.9,16.9,20.4,13.1,82.5,,4.5,1016.9,,,13.8
Gaibandha,13,1,2005,16.7,16.7,21.0,13.1,78.3,,7.6,1015.1,,,12.6
Gaibandha,14,1,2005,16.2,16.2,21.5,11.9,81.4,,5.5,1013.9,,,12.7
Gaibandha,15,1,2005,16.2,16.2,22.0,10.6,78.5,,1.8,1014.4,,,11.9
Gaibandha,16,1,2005,17.2,17.2,23.9,11.5,75.6,,0.0,1014.0,,,12.2
Gaibandha,17,1,2005,17.3,17.3,22.2,12.9,78.7,,0.0,1014.4,,,13.1
Gaibandha,18,1,2005,17.4,17.4,19.6,14.9,85.9,,5.5,1014.9,,,14.9
Gaibandha,19,1,2005,18.3,18.3,22.8,15.0,80.3,,7.6,1015.0,,,14.5
Gaibandha,20,1,2005,16.4,16.4,20.6,12.0,74.6,,9.1,1016.8,,,11.1
Gaibandha,21,1,2005,14.7,14.7,20.1,9.1,75.6,,4.5,1020.5,,,9.8
Gaibandha,22,1,2005,16.1,16.1,19.8,12.4,78.8,,10.3,1018.9,,,12.1
Gaibandha,23,1,2005,14.6,14.6,16.2,12.6,88.4,,8.5,1016.7,,,12.7
Gaibandha,24,1,2005,15.6,15.6,19.3,11.8,84.0,,6.5,1016.5,,,12.7
Gaibandha,25,1,2005,15.6,15.6,20.1,12.1,83.6,,9.3,1016.6,,,12.5
Gaibandha,26,1,2005,15.8,15.8,20.2,12.7,85.4,,1.8,1012.5,,,13.1
Gaibandha,27,1,2005,17.5,17.5,23.9,11.2,71.9,,7.6,1012.3,,,11.1
Gaibandha,28,1,2005,15.3,15.3,20.0,11.6,87.0,,1.8,1012.9,,,12.9
Gaibandha,29,1,2005,18.7,18.7,21.2,15.2,80.6,,5.6,1013.2,,,15.0
Gaibandha,30,1,2005,17.8,17.8,21.2,14.4,81.5,,3.7,1015.9,,,14.4
Gaibandha,31,1,2005,18.5,18.5,21.8,15.1,76.5,,0.0,1014.4,,,13.8
Gaibandha,1,2,2005,18.0,18.0,18.9,16.2,85.4,,5.5,1015.3,,,15.5
Gaibandha,2,2,2005,17.0,17.0,18.7,15.7,82.3,,8.4,1015.7,,,13.9
Gaibandha,3,2,2005,15.5,15.5,19.3,11.0,81.0,,3.7,1016.7,,,12.0
Gaibandha,4,2,2005,16.5,16.5,21.1,12.4,77.9,,5.4,1015.8,,,12.2
Gaibandha,5,2,2005,17.8,17.8,23.4,12.0,70.7,,6.5,1014.2,,,11.5
Gaibandha,6,2,2005,18.0,18.0,23.3,13.1,75.2,,3.6,1014.4,,,13.0
Gaibandha,7,2,2005,19.8,19.8,24.5,14.8,76.4,,9.3,1017.1,,,15.0
Gaibandha,8,2,2005,20.6,20.6,24.7,15.2,69.2,,4.8,1018.0,,,14.3
Gaibandha,9,2,2005,19.8,19.8,24.6,15.7,76.7,,1.8,1017.1,,,15.3
Gaibandha,10,2,2005,21.0,21.0,25.8,15.3,75.3,,7.6,1017.1,,,15.9
Gaibandha,11,2,2005,21.1,21.1,25.9,15.6,73.8,,2.8,1016.5,,,15.6
Gaibandha,12,2,2005,21.9,21.9,26.4,16.6,73.7,,6.4,1013.6,,,16.2
Gaibandha,13,2,2005,22.9,22.9,27.0,17.9,62.2,,14.8,1008.0,,,14.2
Gaibandha,14,2,2005,23.0,23.0,23.4,22.6,48.8,,16.5,1005.5,,,11.6
Gaibandha,15,2,2005,21.3,21.3,24.8,16.3,60.4,,12.9,1007.5,,,12.7
Gaibandha,16,2,2005,22.3,22.4,27.2,16.7,71.2,,5.6,1007.1,,,16.3
Gaibandha,17,2,2005,24.1,24.1,28.0,18.7,60.8,,7.6,1008.8,,,15.6
Gaibandha,18,2,2005,23.1,23.4,26.7,18.3,74.1,,4.5,1010.9,,,17.9
Gaibandha,19,2,2005,24.5,25.4,29.2,19.8,77.9,,3.6,1012.2,,,19.9
Gaibandha,20,2,2005,24.8,25.6,28.1,20.8,76.8,,5.5,1011.8,,,20.2
Gaibandha,21,2,2005,24.3,24.5,27.9,19.8,67.8,,16.5,1011.6,,,17.3
Gaibandha,22,2,2005,22.9,22.9,26.4,20.1,65.8,,18.4,1014.1,,,15.8
Gaibandha,23,2,2005,23.3,23.3,25.1,20.1,61.0,,13.0,1013.2,,,15.3
Gaibandha,24,2,2005,21.1,21.1,24.3,16.6,65.1,,7.6,1014.9,,,13.2
Gaibandha,25,2,2005,17.6,17.6,17.6,17.6,85.1,,1.8,1012.9,,,15.1
Gaibandha,26,2,2005,21.2,21.2,25.9,14.7,73.2,,7.6,1011.4,,,15.7
Gaibandha,27,2,2005,21.4,21.4,26.9,15.3,67.3,,7.3,1012.4,,,14.1
Gaibandha,28,2,2005,20.2,20.2,26.1,15.9,77.1,,0.0,1011.3,,,15.4
Gaibandha,1,3,2005,21.4,21.5,27.8,17.4,73.0,,1.8,1012.1,,,15.8
Gaibandha,2,3,2005,22.7,22.8,28.7,18.8,75.4,,3.9,1011.1,,,17.3
Gaibandha,3,3,2005,23.7,24.0,28.2,19.2,69.9,,11.2,1010.8,,,17.3
Gaibandha,4,3,2005,25.7,26.2,28.9,19.6,66.0,,12.0,1012.4,,,18.2
Gaibandha,5,3,2005,25.8,26.9,30.5,20.2,70.2,,3.9,1013.9,,,19.6
Gaibandha,6,3,2005,26.3,26.4,30.0,21.4,59.0,,8.4,1012.4,,,17.1
Gaibandha,7,3,2005,27.6,27.7,30.7,24.3,53.7,,8.3,1012.2,,,17.0
Gaibandha,8,3,2005,25.6,25.7,30.2,22.1,65.3,,13.0,1013.5,,,17.7
Gaibandha,9,3,2005,20.6,20.6,21.8,19.4,80.0,,7.6,1014.7,,,16.6
Gaibandha,10,3,2005,,,,,,,0.0,,,,
Gaibandha,11,3,2005,,,,,,,0.0,,,,
Gaibandha,12,3,2005,27.2,27.6,27.2,27.2,49.9,,1.8,1014.3,,,15.9
Gaibandha,13,3,2005,23.3,23.7,28.4,19.6,78.4,,3.9,1013.4,,,18.9
Gaibandha,14,3,2005,25.3,25.7,30.4,19.2,65.9,,9.4,1011.4,,,17.7
Gaibandha,15,3,2005,25.1,25.6,29.6,19.4,69.0,,3.9,1009.8,,,18.4
Gaibandha,16,3,2005,25.2,26.0,28.7,20.4,73.5,,9.4,1010.9,,,19.7
Gaibandha,17,3,2005,26.3,27.6,29.6,22.4,74.3,,7.6,1012.4,,,21.1
Gaibandha,18,3,2005,24.2,24.6,26.9,20.6,85.5,,11.2,1012.0,,,21.4
Gaibandha,19,3,2005,25.1,26.1,28.0,20.9,79.0,,8.2,1010.7,,,20.9
Gaibandha,20,3,2005,24.7,26.2,28.2,22.1,84.8,,11.2,1007.7,,,21.9
Gaibandha,21,3,2005,25.8,26.9,27.6,23.7,88.0,,3.6,1003.8,,,23.6
Gaibandha,22,3,2005,25.9,28.1,28.7,22.9,82.4,,13.9,1005.6,,,22.6
Gaibandha,23,3,2005,25.1,25.7,26.9,23.3,81.9,,9.3,1005.2,,,21.8
Gaibandha,24,3,2005,21.0,21.0,21.6,20.2,89.7,,7.6,1010.0,,,19.2
Gaibandha,25,3,2005,22.0,22.0,25.1,19.6,82.0,,4.5,1009.3,,,18.6
Gaibandha,26,3,2005,23.2,23.6,26.9,19.1,78.9,,7.6,1008.6,,,19.1
Gaibandha,27,3,2005,,,,,,,0.0,,,,
Gaibandha,28,3,2005,24.6,24.6,26.0,22.4,87.7,,11.2,1008.6,,,22.4
Gaibandha,29,3,2005,25.3,27.1,29.3,20.7,83.5,,7.6,1007.6,,,22.2
Gaibandha,30,3,2005,25.7,26.7,28.1,23.2,85.6,,7.5,1007.5,,,23.0
Gaibandha,31,3,2005,24.3,25.5,27.2,21.1,83.1,,9.4,1007.4,,,21.2
Gaibandha,1,4,2005,26.9,28.8,30.1,23.2,78.0,,11.2,1008.2,,,22.5
Gaibandha,2,4,2005,27.0,29.0,31.2,22.4,76.9,,9.4,1010.1,,,22.2
Gaibandha,3,4,2005,26.1,27.0,30.6,22.2,70.3,,16.6,1010.1,,,20.0
Gaibandha,4,4,2005,24.4,24.9,29.1,19.2,67.2,,11.2,1012.0,,,17.5
Gaibandha,5,4,2005,25.3,26.4,29.0,21.2,71.6,,8.4,1012.2,,,19.6
Gaibandha,6,4,2005,26.8,28.6,28.9,24.4,78.5,,7.6,1010.1,,,22.6
Gaibandha,7,4,2005,26.7,28.8,29.2,23.4,80.9,,7.6,1008.4,,,23.1
Gaibandha,8,4,2005,27.3,29.7,30.8,23.2,77.5,,12.0,1008.1,,,22.7
Gaibandha,9,4,2005,27.1,29.5,29.5,24.6,83.4,,10.2,1007.5,,,24.0
Gaibandha,10,4,2005,26.3,28.9,30.4,22.6,81.7,,11.1,1008.5,,,22.7
Gaibandha,11,4,2005,27.8,31.5,30.9,23.7,81.5,,9.3,1008.2,,,24.3
Gaibandha,12,4,2005,27.1,26.8,31.0,21.2,59.1,,4.5,1009.4,,,17.0
Gaibandha,13,4,2005,26.1,26.7,30.4,20.6,67.1,,7.6,1010.5,,,18.9
Gaibandha,14,4,2005,26.6,28.3,30.6,21.7,70.5,,5.5,1011.3,,,20.6
Gaibandha,15,4,2005,,,,,,,0.0,,,,
Gaibandha,16,4,2005,,,,,,,0.0,,,,
Gaibandha,17,4,2005,28.3,32.9,31.4,25.1,79.4,,11.2,1007.0,,,24.3
Gaibandha,18,4,2005,26.6,28.9,31.8,23.2,73.8,,9.4,1010.2,,,21.5
Gaibandha,19,4,2005,31.6,38.8,31.6,31.6,68.3,,3.9,1010.7,,,25.1
Gaibandha,20,4,2005,28.9,31.3,33.2,25.1,68.6,,37.1,1013.9,,,22.3
Gaibandha,21,4,2005,26.6,28.0,31.3,22.1,72.2,,10.3,1010.2,,,20.7
Gaibandha,22,4,2005,28.4,31.0,31.7,24.0,72.2,,10.3,1009.2,,,22.5
Gaibandha,23,4,2005,29.6,33.1,36.1,24.3,69.3,,11.2,1009.3,,,22.9
Gaibandha,24,4,2005,26.4,29.1,29.3,23.2,83.1,,8.5,1008.4,,,23.3
Gaibandha,25,4,2005,26.5,28.2,29.1,23.1,81.4,,8.5,1008.7,,,22.8
Gaibandha,26,4,2005,26.1,27.2,30.1,23.6,80.7,,7.6,1008.3,,,22.2
Gaibandha,27,4,2005,27.5,31.1,30.8,23.3,79.2,,7.6,1004.7,,,23.5
Gaibandha,28,4,2005,26.0,27.8,28.6,22.2,78.8,,9.3,1005.0,,,21.9
Gaibandha,29,4,2005,25.0,26.1,27.7,21.9,77.4,,14.8,1006.1,,,20.7
Gaibandha,30,4,2005,27.1,28.6,29.5,23.5,68.4,,11.2,1007.8,,,20.6
Gaibandha,1,5,2005,24.9,25.7,29.2,20.7,76.5,,7.6,1009.2,,,19.9
Gaibandha,2,5,2005,27.4,29.0,27.4,27.4,64.5,,0.0,1006.0,,,20.1
Gaibandha,3,5,2005,27.6,29.0,32.5,23.0,71.3,,5.5,1006.9,,,21.4
Gaibandha,4,5,2005,24.1,24.1,25.5,23.1,85.2,,8.4,1004.8,,,21.4
Gaibandha,5,5,2005,24.0,24.0,25.9,22.1,82.1,,3.6,1003.8,,,20.6
Gaibandha,6,5,2005,23.4,23.4,24.9,21.8,86.5,,6.5,1005.6,,,21.0
Gaibandha,7,5,2005,25.2,26.4,27.7,21.6,81.6,,7.6,1004.8,,,21.7
Gaibandha,8,5,2005,24.4,25.4,27.3,21.7,90.3,,7.6,1004.7,,,22.7
Gaibandha,9,5,2005,27.9,30.3,31.4,24.5,77.3,,9.4,1002.6,,,23.2
Gaibandha,10,5,2005,25.7,27.1,26.7,24.7,86.9,,3.6,1001.6,,,23.4
Gaibandha,11,5,2005,31.5,33.3,35.3,25.5,59.7,,7.6,1002.5,,,21.5
Gaibandha,12,5,2005,28.3,30.5,32.1,26.4,76.6,,12.0,1004.2,,,23.5
Gaibandha,13,5,2005,25.8,27.8,29.5,23.9,85.2,,8.4,1003.4,,,23.1
Gaibandha,14,5,2005,26.8,28.6,29.1,23.3,75.6,,8.4,1004.9,,,22.0
Gaibandha,15,5,2005,25.9,27.0,28.2,23.3,76.1,,9.3,1004.2,,,21.3
Gaibandha,16,5,2005,,,,,,,0.0,,,,
Gaibandha,17,5,2005,,,,,,,0.0,,,,
Gaibandha,18,5,2005,,,,,,,0.0,,,,
Gaibandha,19,5,2005,25.9,25.9,26.1,25.7,83.9,,12.0,1007.2,,,22.9
Gaibandha,20,5,2005,22.3,22.3,23.8,20.8,88.7,,9.4,1006.5,,,20.4
Gaibandha,21,5,2005,25.6,27.5,29.1,21.6,82.2,,11.2,1007.2,,,22.1
Gaibandha,22,5,2005,25.2,25.2,26.5,24.0,81.6,,10.3,1005.5,,,21.8
Gaibandha,23,5,2005,26.0,27.7,27.9,24.4,85.5,,9.3,1005.9,,,23.3
Gaibandha,24,5,2005,26.4,27.9,28.6,25.1,86.5,,3.6,1005.2,,,23.9
Gaibandha,25,5,2005,27.8,31.2,30.4,24.4,84.4,,10.2,1004.2,,,24.8
Gaibandha,26,5,2005,28.5,33.8,31.1,26.8,83.6,,9.4,1004.8,,,25.3
Gaibandha,27,5,2005,28.1,32.2,31.7,24.6,81.4,,12.1,1005.4,,,24.4
Gaibandha,28,5,2005,29.9,35.6,34.1,24.9,75.4,,10.2,1003.8,,,24.8
Gaibandha,29,5,2005,31.2,40.1,33.2,28.6,76.7,,11.2,1005.4,,,26.5
Gaibandha,30,5,2005,31.2,39.7,33.4,27.6,76.3,,7.6,1005.0,,,26.4
Gaibandha,31,5,2005,32.4,42.1,34.6,29.7,71.9,,5.4,1000.7,,,26.6
Gaibandha,1,6,2005,30.4,37.9,34.2,26.8,78.0,,9.4,998.2,,,26.0
Gaibandha,2,6,2005,32.3,42.4,34.9,28.9,75.8,,10.3,997.5,,,27.1
Gaibandha,3,6,2005,31.4,41.0,33.7,28.1,78.1,,12.0,999.7,,,27.0
Gaibandha,4,6,2005,28.3,30.2,31.5,25.2,70.5,,10.3,1001.7,,,22.2
Gaibandha,5,6,2005,26.7,28.5,27.2,26.1,84.5,,5.5,1002.3,,,23.9
Gaibandha,6,6,2005,,,,,,,0.0,,,,
Gaibandha,7,6,2005,,,,,,,0.0,,,,
Gaibandha,8,6,2005,,,,,,,0.0,,,,
Gaibandha,9,6,2005,,,,,,,0.0,,,,
Gaibandha,10,6,2005,,,,,,,0.0,,,,
Gaibandha,11,6,2005,,,,,,,0.0,,,,
Gaibandha,12,6,2005,,,,,,,0.0,,,,
Gaibandha,13,6,2005,,,,,,,0.0,,,,
Gaibandha,14,6,2005,,,,,,,0.0,,,,
Gaibandha,15,6,2005,,,,,,,0.0,,,,
Gaibandha,16,6,2005,,,,,,,0.0,,,,
Gaibandha,17,6,2005,,,,,,,0.0,,,,
Gaibandha,18,6,2005,32.1,43.4,32.1,32.1,76.9,,1.8,993.7,,,27.5
Gaibandha,19,6,2005,29.7,37.0,32.0,26.0,83.4,,8.2,998.5,,,26.4
Gaibandha,20,6,2005,28.5,34.6,30.1,26.8,87.1,,25.9,1001.2,,,26.1
Gaibandha,21,6,2005,,,,,,,0.0,,,,
Gaibandha,22,6,2005,,,,,,,0.0,,,,
Gaibandha,23,6,2005,,,,,,,0.0,,,,
Gaibandha,24,6,2005,,,,,,,0.0,,,,
Gaibandha,25,6,2005,,,,,,,0.0,,,,
Gaibandha,26,6,2005,,,,,,,0.0,,,,
Gaibandha,27,6,2005,30.6,36.2,31.9,29.2,70.6,,14.8,998.9,,,24.5
Gaibandha,28,6,2005,27.6,31.3,28.2,27.0,82.4,,12.9,998.1,,,24.3
Gaibandha,29,6,2005,29.0,34.4,29.3,28.7,78.6,,14.8,999.6,,,24.9
Gaibandha,30,6,2005,28.9,33.9,31.2,26.4,82.8,,8.4,1000.1,,,25.6
Gaibandha,1,7,2005,28.4,33.5,31.4,27.1,86.7,,14.8,1000.5,,,25.8
Gaibandha,2,7,2005,28.2,33.9,30.0,26.9,88.6,,5.6,1001.0,,,26.1
Gaibandha,3,7,2005,27.6,32.1,29.2,26.8,89.8,,9.4,1000.3,,,25.7
Gaibandha,4,7,2005,26.6,28.5,26.8,26.4,95.7,,3.9,999.8,,,25.9
Gaibandha,5,7,2005,27.6,30.8,28.8,26.5,85.5,,8.3,1001.7,,,24.9
Gaibandha,6,7,2005,29.0,34.4,32.6,27.1,82.9,,3.6,1002.4,,,25.6
Gaibandha,7,7,2005,30.7,38.6,32.9,28.4,79.3,,7.6,1001.6,,,26.4
