district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Meherpur,26,5,2003,31.1,38.8,36.1,28.1,76.9,,9.4,,,,26.1
Meherpur,27,5,2003,32.5,39.9,37.2,28.0,69.6,,7.6,999.2,,,25.4
Meherpur,28,5,2003,31.6,42.8,35.6,28.9,81.8,,9.4,,,,27.9
Meherpur,29,5,2003,33.6,43.6,37.1,29.2,69.3,,14.8,,,,26.6
Meherpur,30,5,2003,31.8,40.5,35.6,28.6,75.1,,5.4,,,,26.4
Meherpur,31,5,2003,31.0,37.7,35.1,26.2,73.6,,7.6,,,,25.5
Meherpur,1,6,2003,31.3,39.9,35.6,28.2,78.6,,7.6,,,,26.8
Meherpur,2,6,2003,31.1,39.0,34.4,28.4,77.0,,5.4,,,,26.1
Meherpur,3,6,2003,32.8,40.2,36.6,28.7,67.4,,5.4,,,,25.4
Meherpur,4,6,2003,30.4,36.2,35.6,26.9,71.9,,13.0,,,,24.6
Meherpur,5,6,2003,26.2,26.2,26.7,25.6,91.7,,3.6,,,,24.8
Meherpur,6,6,2003,,,,,,,0.0,,,,
Meherpur,7,6,2003,,,,,,,0.0,,,,
Meherpur,8,6,2003,,,,,,,0.0,,,,
Meherpur,9,6,2003,,,,,,,0.0,,,,
Meherpur,10,6,2003,,,,,,,0.0,,,,
Meherpur,11,6,2003,29.1,37.0,29.1,29.1,89.0,,3.6,,,,27.1
Meherpur,12,6,2003,29.3,36.0,33.6,24.7,82.3,,7.6,,,,25.9
Meherpur,13,6,2003,30.9,39.3,34.7,28.7,80.2,,14.8,,,,26.8
Meherpur,14,6,2003,,,,,,,0.0,,,,
Meherpur,15,6,2003,,,,,,,0.0,,,,
Meherpur,16,6,2003,,,,,,,0.0,,,,
Meherpur,17,6,2003,,,,,,,0.0,,,,
Meherpur,18,6,2003,,,,,,,0.0,,,,
Meherpur,19,6,2003,,,,,,,0.0,,,,
Meherpur,20,6,2003,,,,,,,0.0,,,,
Meherpur,21,6,2003,,,,,,,0.0,,,,
Meherpur,22,6,2003,,,,,,,0.0,,,,
Meherpur,23,6,2003,,,,,,,0.0,,,,
Meherpur,24,6,2003,,,,,,,0.0,,,,
Meherpur,25,6,2003,,,,,,,0.0,,,,
Meherpur,26,6,2003,,,,,,,0.0,,,,
Meherpur,27,6,2003,,,,,,,0.0,,,,
Meherpur,28,6,2003,,,,,,,0.0,,,,
Meherpur,29,6,2003,,,,,,,0.0,,,,
Meherpur,30,6,2003,,,,,,,0.0,,,,
Meherpur,1,7,2003,28.1,32.8,30.6,25.6,89.4,,3.6,,,,26.1
Meherpur,2,7,2003,28.4,31.9,30.6,26.2,85.5,,7.6,,,,25.6
Meherpur,3,7,2003,29.2,36.8,31.9,27.1,86.5,,14.8,,,,26.7
Meherpur,4,7,2003,29.2,34.1,32.7,26.7,84.4,,7.6,,,,26.1
Meherpur,5,7,2003,29.1,34.8,32.1,26.9,83.7,,5.4,,,,25.9
Meherpur,6,7,2003,29.3,36.2,32.6,26.9,85.1,,5.4,,,,26.4
Meherpur,7,7,2003,29.6,36.1,32.1,27.2,80.8,,7.6,,,,25.9
Meherpur,8,7,2003,29.6,37.2,32.1,28.1,84.3,,11.2,,,,26.6
Meherpur,9,7,2003,28.6,34.5,32.6,25.7,88.2,,11.2,,,,26.4
Meherpur,10,7,2003,28.9,35.4,30.6,26.6,90.0,,3.6,,,,27.1
Meherpur,11,7,2003,29.0,35.5,31.7,27.1,86.3,,11.2,,,,26.4
Meherpur,12,7,2003,28.8,34.8,31.6,27.4,86.1,,7.6,,,,26.1
Meherpur,13,7,2003,29.5,36.8,31.9,28.1,85.0,,9.4,,,,26.6
Meherpur,14,7,2003,28.1,34.2,30.2,25.4,93.2,,7.6,,,,26.9
Meherpur,15,7,2003,29.2,35.1,32.1,25.7,84.3,,11.2,,,,26.1
Meherpur,16,7,2003,28.7,35.1,30.2,27.1,87.1,,11.2,,,,26.3
Meherpur,17,7,2003,29.7,35.5,32.7,26.1,82.4,,7.6,,,,26.1
Meherpur,18,7,2003,30.1,36.0,32.7,27.4,77.3,,7.6,,,,25.4
Meherpur,19,7,2003,30.3,37.3,33.1,26.9,79.6,,9.4,,,,26.1
Meherpur,20,7,2003,31.3,40.3,33.6,28.1,77.6,,7.6,,,,26.8
Meherpur,21,7,2003,28.9,35.3,30.9,27.6,87.2,,9.4,,,,26.4
Meherpur,22,7,2003,29.4,36.7,31.6,27.6,85.6,,7.6,,,,26.6
Meherpur,23,7,2003,30.3,37.0,33.1,27.2,80.2,,7.6,,,,26.1
Meherpur,24,7,2003,31.1,41.2,34.6,27.9,82.7,,3.6,,,,27.6
Meherpur,25,7,2003,29.1,35.4,31.6,27.4,84.5,,7.6,,,,26.1
Meherpur,26,7,2003,28.7,35.1,30.6,28.1,87.3,,18.4,,,,26.4
Meherpur,27,7,2003,28.3,33.4,29.7,27.1,84.7,,18.4,,,,25.4
Meherpur,28,7,2003,30.1,37.6,33.1,27.4,80.7,,18.4,,,,26.3
Meherpur,29,7,2003,28.5,35.7,30.1,27.2,92.2,,3.6,,,,27.1
Meherpur,30,7,2003,26.6,28.8,27.1,26.1,95.7,,7.6,,,,25.9
Meherpur,31,7,2003,27.2,30.5,29.9,25.6,91.3,,7.6,,,,25.6
Meherpur,1,8,2003,28.2,33.0,30.1,26.4,87.7,,9.4,,,,25.9
Meherpur,2,8,2003,33.1,34.4,52.1,26.1,78.2,,7.6,,,,26.1
Meherpur,3,8,2003,28.9,32.8,31.9,26.1,82.1,,18.4,,,,25.4
Meherpur,4,8,2003,30.1,37.3,33.2,27.1,81.5,,3.6,,,,26.4
Meherpur,5,8,2003,30.9,39.8,33.6,27.7,81.7,,5.4,,,,27.1
Meherpur,6,8,2003,29.9,36.4,34.2,27.4,81.9,,7.6,,,,26.1
Meherpur,7,8,2003,30.7,38.8,34.1,27.4,79.9,,18.4,,,,26.6
Meherpur,8,8,2003,30.1,37.5,33.1,27.1,81.1,,5.4,,,,26.4
Meherpur,9,8,2003,29.4,36.6,31.6,27.1,85.5,,5.4,,,,26.6
Meherpur,10,8,2003,28.6,34.9,30.4,27.6,88.3,,7.6,,,,26.4
Meherpur,11,8,2003,28.3,32.7,30.1,26.7,88.2,,7.6,,,,26.1
Meherpur,12,8,2003,28.3,33.3,32.1,26.6,91.1,,9.4,,,,26.7
Meherpur,13,8,2003,29.3,35.2,32.1,26.7,84.7,,7.6,,,,26.4
Meherpur,14,8,2003,29.0,36.0,32.1,27.1,87.5,,7.6,,,,26.6
Meherpur,15,8,2003,27.9,32.7,30.1,26.4,90.0,,3.6,,,,26.1
Meherpur,16,8,2003,30.4,36.8,32.6,27.6,73.4,,7.6,,,,24.4
Meherpur,17,8,2003,29.8,37.8,32.1,28.2,84.9,,11.2,,,,26.9
Meherpur,18,8,2003,29.9,38.2,32.7,27.9,85.7,,9.4,,,,27.1
Meherpur,19,8,2003,30.1,36.5,33.6,26.4,78.9,,7.6,,,,25.9
Meherpur,20,8,2003,29.9,37.7,32.6,26.9,84.1,,1.8,999.0,,,26.8
Meherpur,21,8,2003,30.3,37.0,33.7,26.1,81.0,,7.6,,,,26.4
Meherpur,22,8,2003,28.9,33.7,31.1,26.6,88.2,,9.4,,,,26.6
Meherpur,23,8,2003,29.3,35.1,31.1,27.4,78.5,,11.2,,,,25.1
Meherpur,24,8,2003,30.6,36.4,38.1,26.2,78.0,,7.6,,,,25.9
Meherpur,25,8,2003,29.2,35.8,32.6,26.9,85.4,,3.6,,,,26.4
Meherpur,26,8,2003,31.9,42.1,32.1,31.6,76.0,,5.4,,,,27.1
Meherpur,27,8,2003,,,,,,,0.0,,,,
Meherpur,28,8,2003,,,,,,,0.0,,,,
Meherpur,29,8,2003,,,,,,,0.0,,,,
Meherpur,30,8,2003,,,,,,,0.0,,,,
Meherpur,31,8,2003,,,,,,,0.0,,,,
Meherpur,1,9,2003,,,,,,,0.0,,,,
Meherpur,2,9,2003,27.8,32.3,28.6,26.9,88.4,,11.2,,,,25.6
Meherpur,3,9,2003,28.6,34.1,31.7,26.9,85.8,,14.8,,,,25.9
Meherpur,4,9,2003,28.1,32.1,30.6,26.6,89.4,,3.6,,,,26.1
Meherpur,5,9,2003,29.7,35.2,33.6,26.6,82.0,,18.4,,,,26.0
Meherpur,6,9,2003,28.4,32.8,30.1,26.6,86.8,,18.4,,,,25.9
Meherpur,7,9,2003,28.2,33.3,29.1,26.6,88.3,,11.2,,,,26.1
Meherpur,8,9,2003,28.9,36.0,29.1,28.7,87.5,,7.6,,,,26.6
Meherpur,9,9,2003,28.8,32.9,31.4,26.1,83.9,,7.6,,,,25.6
Meherpur,10,9,2003,,,,,,,0.0,,,,
Meherpur,11,9,2003,29.7,35.0,32.6,26.7,84.7,,1.8,,,,26.6
Meherpur,12,9,2003,27.7,32.7,29.1,25.2,92.8,,3.6,,,,26.4
Meherpur,13,9,2003,28.0,32.0,31.4,25.4,90.1,,7.6,,,,26.1
Meherpur,14,9,2003,28.4,33.0,31.1,26.7,88.1,,7.6,,,,26.1
Meherpur,15,9,2003,29.2,35.8,32.1,27.1,84.5,,37.1,,,,26.2
Meherpur,16,9,2003,28.1,32.8,29.7,26.7,90.9,,0.0,,,,26.4
Meherpur,17,9,2003,29.0,34.2,32.1,25.9,82.0,,37.1,,,,25.5
Meherpur,18,9,2003,26.9,29.7,28.1,25.6,93.0,,3.6,,,,25.6
Meherpur,19,9,2003,29.1,34.2,33.1,26.6,82.7,,7.6,,,,25.7
Meherpur,20,9,2003,27.8,33.7,28.7,27.1,93.7,,5.4,,,,26.7
Meherpur,21,9,2003,28.9,33.2,32.6,26.1,82.5,,9.4,,,,25.4
Meherpur,22,9,2003,29.3,34.0,33.1,25.9,80.9,,5.4,,,,25.5
Meherpur,23,9,2003,28.2,32.8,30.6,26.4,89.7,,3.6,,,,26.3
Meherpur,24,9,2003,26.5,27.5,27.4,25.6,89.7,,5.4,,,,24.6
Meherpur,25,9,2003,27.0,28.7,31.6,25.1,90.7,,5.4,,,,25.1
Meherpur,26,9,2003,27.6,30.8,30.6,25.4,85.6,,3.6,,,,24.9
Meherpur,27,9,2003,27.1,29.9,32.1,25.1,88.3,,9.4,,,,24.9
Meherpur,28,9,2003,28.3,32.7,32.6,25.9,88.9,,7.6,,,,26.1
Meherpur,29,9,2003,27.5,31.6,28.6,26.1,94.5,,5.4,,,,26.5
Meherpur,30,9,2003,28.4,33.6,32.7,25.1,88.3,,5.4,,,,26.1
Meherpur,1,10,2003,28.8,32.5,33.1,25.6,84.3,,3.6,,,,25.6
Meherpur,2,10,2003,27.5,31.0,29.9,25.1,85.3,,3.6,,,,24.8
Meherpur,3,10,2003,27.4,30.3,31.2,25.1,88.0,,3.6,,,,25.1
Meherpur,4,10,2003,29.1,35.5,32.1,25.1,84.6,,5.4,,,,26.1
Meherpur,5,10,2003,29.0,35.1,30.1,27.6,82.8,,3.6,,,,25.8
Meherpur,6,10,2003,25.8,25.8,26.1,25.4,93.4,,0.0,,,,24.6
Meherpur,7,10,2003,,,,,,,0.0,,,,
Meherpur,8,10,2003,24.0,24.0,24.4,23.6,94.8,,7.6,,,,23.1
Meherpur,9,10,2003,25.9,27.1,27.4,24.9,95.4,,18.4,,,,25.1
Meherpur,10,10,2003,25.7,25.7,26.6,24.6,92.5,,18.4,,,,24.4
Meherpur,11,10,2003,26.7,30.3,32.1,22.4,86.0,,3.6,,,,23.9
Meherpur,12,10,2003,26.7,28.1,31.1,24.9,89.6,,7.6,,,,24.6
Meherpur,13,10,2003,27.8,31.6,31.9,23.4,83.5,,0.0,,,,24.4
Meherpur,14,10,2003,26.9,30.0,31.1,23.6,88.4,,5.4,,,,24.6
Meherpur,15,10,2003,26.8,29.7,31.1,22.6,86.3,,22.3,,,,24.1
Meherpur,16,10,2003,24.5,24.5,24.9,24.2,94.5,,0.0,,,,23.6
Meherpur,17,10,2003,26.1,26.1,26.1,26.1,88.8,,0.0,,,,24.1
Meherpur,18,10,2003,24.9,24.9,25.1,24.7,95.3,,0.0,,,,24.1
Meherpur,19,10,2003,25.6,27.1,28.1,24.2,91.9,,0.0,,,,24.1
Meherpur,20,10,2003,28.0,31.1,30.7,25.1,82.6,,3.6,,,,24.6
Meherpur,21,10,2003,27.3,28.9,32.6,25.2,86.8,,5.4,,,,24.6
Meherpur,22,10,2003,27.9,31.6,33.1,24.9,85.9,,5.4,,,,25.1
Meherpur,23,10,2003,27.1,29.1,29.6,24.7,84.2,,3.6,,,,24.1
Meherpur,24,10,2003,25.4,25.8,27.6,23.4,84.8,,5.4,,,,22.5
Meherpur,25,10,2003,25.6,27.1,29.6,23.6,90.6,,5.4,,,,23.9
Meherpur,26,10,2003,25.3,26.5,28.1,23.4,93.3,,5.4,,,,24.1
Meherpur,27,10,2003,,,,,,,0.0,,,,
Meherpur,28,10,2003,26.4,28.8,28.1,24.7,90.1,,3.6,,,,24.6
Meherpur,29,10,2003,28.9,33.6,30.1,27.7,78.0,,3.6,,,,24.6
Meherpur,30,10,2003,,,,,,,0.0,,,,
Meherpur,31,10,2003,25.6,26.9,27.1,24.1,86.5,,0.0,,,,23.1
Meherpur,1,11,2003,26.4,27.5,30.6,23.1,80.8,,5.4,,,,22.4
Meherpur,2,11,2003,26.1,26.7,30.2,21.6,74.4,,3.6,,,,20.8
Meherpur,3,11,2003,23.7,23.7,25.9,21.4,91.4,,0.0,,,,22.1
Meherpur,4,11,2003,25.8,26.1,30.6,21.2,74.3,,7.6,,,,20.1
Meherpur,5,11,2003,25.7,26.1,29.2,21.7,77.9,,3.6,,,,21.0
Meherpur,6,11,2003,24.7,25.0,29.1,20.1,78.7,,3.6,,,,20.1
Meherpur,7,11,2003,21.5,21.5,24.6,19.1,92.1,,3.6,,,,20.1
Meherpur,8,11,2003,23.1,23.2,30.1,19.4,79.5,,5.4,,,,18.6
Meherpur,9,11,2003,23.2,22.9,30.7,19.1,75.2,,1.8,,,,17.1
Meherpur,10,11,2003,24.5,24.6,30.2,17.6,67.2,,3.6,,,,17.1
Meherpur,11,11,2003,22.5,22.9,29.6,18.2,83.2,,0.0,,,,18.8
Meherpur,12,11,2003,22.4,22.4,26.6,20.1,75.5,,5.4,,,,17.4
Meherpur,13,11,2003,22.0,22.3,27.1,18.6,83.9,,0.0,,,,18.9
Meherpur,14,11,2003,22.9,22.8,29.1,17.1,71.0,,3.6,,,,16.4
Meherpur,15,11,2003,20.9,20.8,28.1,16.1,77.1,,11.2,,,,15.7
Meherpur,16,11,2003,21.5,21.5,28.1,17.6,78.7,,5.4,,,,16.9
Meherpur,17,11,2003,21.3,21.3,27.1,17.2,80.3,,3.6,,,,17.1
Meherpur,18,11,2003,21.5,21.5,27.9,17.1,78.5,,3.6,,,,16.9
Meherpur,19,11,2003,17.2,17.2,18.2,16.1,93.5,,0.0,,,,16.1
Meherpur,20,11,2003,25.7,25.5,29.1,22.2,62.6,,3.6,,,,17.1
Meherpur,21,11,2003,23.2,22.7,28.1,18.2,60.9,,14.8,,,,12.6
Meherpur,22,11,2003,17.9,17.9,20.7,15.1,83.7,,0.0,,,,15.1
Meherpur,23,11,2003,22.3,22.4,27.7,16.4,77.3,,3.6,,,,17.4
Meherpur,24,11,2003,21.0,21.0,28.1,16.1,80.6,,3.6,,,,16.7
Meherpur,25,11,2003,21.9,22.1,26.9,17.2,75.5,,5.4,,,,16.8
Meherpur,26,11,2003,20.3,20.3,27.1,15.2,78.6,,3.6,,,,15.6
Meherpur,27,11,2003,20.0,20.0,26.2,15.1,75.5,,5.4,,,,14.5
Meherpur,28,11,2003,18.6,18.6,26.1,13.9,75.8,,3.6,,,,13.4
Meherpur,29,11,2003,17.6,17.6,25.6,12.1,71.6,,3.6,,,,10.9
Meherpur,30,11,2003,19.3,19.3,25.4,14.1,87.3,,7.6,,,,17.1
Meherpur,1,12,2003,19.6,19.6,26.1,15.9,77.8,,7.6,,,,14.9
Meherpur,2,12,2003,19.4,19.0,29.9,12.1,70.6,,7.6,,,,11.6
Meherpur,3,12,2003,17.7,17.7,25.6,13.2,77.0,,5.4,,,,12.8
Meherpur,4,12,2003,,,,,,,0.0,,,,
Meherpur,5,12,2003,,,,,,,0.0,,,,
Meherpur,6,12,2003,19.1,19.1,19.1,19.1,88.2,,0.0,,,,17.1
Meherpur,7,12,2003,17.2,17.2,22.1,12.9,89.1,,0.0,,,,15.3
Meherpur,8,12,2003,20.1,20.1,25.1,15.6,76.1,,3.6,,,,15.4
Meherpur,9,12,2003,18.0,18.0,26.1,13.1,83.4,,3.6,,,,14.4
Meherpur,10,12,2003,20.0,20.0,25.2,14.1,76.9,,3.6,,,,15.4
Meherpur,11,12,2003,25.9,25.9,25.9,25.9,58.3,,3.6,,,,17.1
Meherpur,12,12,2003,19.1,19.1,25.6,13.7,81.2,,3.6,,,,15.4
Meherpur,13,12,2003,19.3,19.3,26.4,13.2,77.7,,3.6,,,,14.6
Meherpur,14,12,2003,20.2,20.2,27.7,14.2,80.1,,5.4,,,,15.9
Meherpur,15,12,2003,20.1,20.1,24.6,15.6,79.0,,3.6,,,,16.1
Meherpur,16,12,2003,19.6,19.6,22.1,17.7,86.0,,3.6,,,,17.1
Meherpur,17,12,2003,19.6,19.6,21.6,18.2,89.6,,1.8,,,,17.8
Meherpur,18,12,2003,19.1,19.1,22.2,14.1,78.6,,1.8,,,,15.1
Meherpur,19,12,2003,20.7,20.7,24.9,18.4,81.2,,7.6,,,,17.1
Meherpur,20,12,2003,19.6,19.6,21.6,17.6,91.3,,5.4,,,,18.1
Meherpur,21,12,2003,20.0,20.0,25.1,14.6,74.5,,11.2,,,,14.8
Meherpur,22,12,2003,19.9,19.9,25.1,14.1,77.8,,9.4,,,,15.6
Meherpur,23,12,2003,20.8,20.8,26.1,11.7,59.8,,7.6,,,,11.1
Meherpur,24,12,2003,14.8,14.8,17.6,11.6,75.6,,7.6,,,,10.4
Meherpur,25,12,2003,15.3,15.3,23.6,9.2,73.9,,9.4,,,,9.4
Meherpur,26,12,2003,13.0,13.0,13.4,12.6,85.4,,9.4,,,,10.6
Meherpur,27,12,2003,,,,,,,0.0,,,,
Meherpur,28,12,2003,,,,,,,0.0,,,,
Meherpur,29,12,2003,,,,,,,0.0,,,,
Meherpur,30,12,2003,16.6,16.6,16.6,16.6,85.2,,0.0,,,,14.1
Meherpur,31,12,2003,14.8,14.8,19.6,9.4,86.5,,3.6,,,,12.4
Meherpur,1,1,2004,14.2,14.2,16.1,11.2,85.8,,7.6,,,,11.8
Meherpur,2,1,2004,11.5,11.5,12.6,10.6,96.6,,5.4,,,,10.9
Meherpur,3,1,2004,12.1,12.1,13.1,11.6,95.5,,9.4,,,,11.4
Meherpur,4,1,2004,11.8,11.8,12.4,11.1,89.6,,11.2,,,,10.1
Meherpur,5,1,2004,11.4,11.4,12.1,10.6,92.1,,7.6,,,,10.1
Meherpur,6,1,2004,11.5,11.5,13.6,9.4,91.1,,3.6,,,,10.1
Meherpur,7,1,2004,10.4,10.4,10.4,10.4,91.7,,3.6,,,,9.1
Meherpur,8,1,2004,17.2,17.2,17.2,17.2,76.8,,1.8,,,,13.1
Meherpur,9,1,2004,12.8,12.8,14.9,10.6,90.0,,7.6,,,,11.1
Meherpur,10,1,2004,13.7,13.7,20.1,7.4,82.9,,5.4,,,,10.4
Meherpur,11,1,2004,14.8,14.8,22.1,10.2,82.0,,3.6,,,,11.1
Meherpur,12,1,2004,17.0,17.0,18.6,15.4,77.8,,5.4,,,,13.1
Meherpur,13,1,2004,12.9,12.9,14.6,11.1,89.3,,5.4,,,,11.1
Meherpur,14,1,2004,16.4,16.4,18.6,12.7,80.0,,3.6,,,,12.8
Meherpur,15,1,2004,11.4,11.4,12.4,10.4,88.8,,0.0,,,,9.6
Meherpur,16,1,2004,21.6,21.6,23.1,20.1,64.9,,3.6,,,,14.6
Meherpur,17,1,2004,17.0,17.0,23.1,12.1,81.0,,3.6,,,,13.4
Meherpur,18,1,2004,17.4,17.4,24.1,10.6,73.5,,5.4,,,,11.4
Meherpur,19,1,2004,18.6,18.6,22.1,14.7,84.4,,3.6,,,,15.9
Meherpur,20,1,2004,18.1,18.1,23.9,12.1,83.6,,3.6,,,,14.9
Meherpur,21,1,2004,16.9,16.9,21.7,13.2,85.9,,3.6,,,,14.1
Meherpur,22,1,2004,,,,,,,0.0,,,,
Meherpur,23,1,2004,22.7,22.7,23.7,21.7,73.3,,1.8,,,,17.6
Meherpur,24,1,2004,20.1,20.1,22.7,18.7,79.9,,9.4,,,,16.4
Meherpur,25,1,2004,17.5,17.5,22.2,13.9,76.2,,11.2,,,,12.6
Meherpur,26,1,2004,17.0,17.0,20.7,12.1,66.2,,7.6,1016.9,,,9.8
Meherpur,27,1,2004,14.4,14.4,20.1,9.4,73.5,,13.0,,,,8.9
Meherpur,28,1,2004,14.4,14.4,20.6,8.1,76.2,,3.6,,,,9.4
Meherpur,29,1,2004,12.4,12.4,18.4,8.6,84.0,,3.6,,,,9.4
Meherpur,30,1,2004,17.3,17.3,23.6,11.7,68.3,,5.4,,,,10.4
Meherpur,31,1,2004,16.3,16.3,25.1,11.2,79.2,,5.4,,,,11.4
Meherpur,1,2,2004,20.0,20.0,23.9,16.1,80.2,,3.6,,,,16.1
Meherpur,2,2,2004,19.1,19.1,23.6,15.1,72.2,,9.4,,,,13.1
Meherpur,3,2,2004,16.0,16.0,19.6,13.1,62.9,,7.6,,,,8.1
Meherpur,4,2,2004,13.0,13.0,20.7,8.3,79.1,,11.2,1013.9,,,8.5
Meherpur,5,2,2004,14.9,14.9,22.1,8.2,76.1,,7.6,,,,9.9
Meherpur,6,2,2004,13.9,13.9,20.1,8.6,78.9,,5.4,,,,9.9
Meherpur,7,2,2004,15.5,15.5,23.1,10.2,76.9,,5.4,,,,10.4
Meherpur,8,2,2004,21.6,21.6,21.6,21.6,51.2,,7.6,,,,11.1
Meherpur,9,2,2004,23.4,23.4,23.4,23.4,45.9,,5.4,,,,11.1
Meherpur,10,2,2004,24.6,24.6,26.1,23.1,46.7,,7.6,,,,12.1
Meherpur,11,2,2004,16.6,16.6,23.1,12.7,85.6,,1.8,,,,13.8
Meherpur,12,2,2004,20.2,20.0,27.7,12.6,65.6,,5.4,,,,11.9
Meherpur,13,2,2004,19.5,19.5,27.1,12.2,70.7,,3.6,,,,12.9
Meherpur,14,2,2004,22.6,22.5,27.6,15.1,60.0,,7.6,,,,13.4
Meherpur,15,2,2004,18.7,18.7,26.1,14.2,80.6,,7.6,,,,14.4
Meherpur,16,2,2004,22.4,22.4,26.4,17.1,62.3,,13.0,,,,14.1
Meherpur,17,2,2004,20.6,20.5,27.1,14.4,70.6,,7.6,,,,14.1
Meherpur,18,2,2004,20.3,20.2,27.2,13.1,72.3,,7.6,,,,13.9
Meherpur,19,2,2004,21.6,21.5,28.1,15.6,69.5,,5.4,,,,14.6
Meherpur,20,2,2004,23.9,24.1,27.1,20.6,72.7,,5.4,,,,18.4
Meherpur,21,2,2004,17.8,17.8,19.6,15.9,96.0,,3.6,,,,17.1
Meherpur,22,2,2004,21.3,21.3,27.2,14.6,73.8,,5.4,,,,15.5
Meherpur,23,2,2004,19.7,19.7,26.1,13.2,70.5,,3.6,,,,12.6
Meherpur,24,2,2004,21.4,21.3,27.1,15.1,63.6,,7.6,1013.4,,,13.1
Meherpur,25,2,2004,21.7,21.7,28.6,15.6,68.8,,3.6,,,,14.6
Meherpur,26,2,2004,16.4,16.4,18.1,14.6,89.7,,0.0,,,,14.6
Meherpur,27,2,2004,,,,,,,0.0,,,,
Meherpur,28,2,2004,28.1,28.6,28.1,28.1,51.3,,1.8,,,,17.1
Meherpur,29,2,2004,24.2,23.7,30.1,18.2,64.3,,7.6,,,,15.1
Meherpur,1,3,2004,18.7,18.7,20.1,17.2,77.5,,3.6,,,,14.6
Meherpur,2,3,2004,,,,,,,0.0,,,,
Meherpur,3,3,2004,,,,,,,0.0,,,,
Meherpur,4,3,2004,,,,,,,0.0,,,,
Meherpur,5,3,2004,,,,,,,0.0,,,,
Meherpur,6,3,2004,,,,,,,0.0,,,,
Meherpur,7,3,2004,,,,,,,0.0,,,,
Meherpur,8,3,2004,,,,,,,0.0,,,,
Meherpur,9,3,2004,,,,,,,0.0,,,,
Meherpur,10,3,2004,23.1,23.1,23.1,23.1,64.8,,3.6,,,,16.1
Meherpur,11,3,2004,21.2,21.2,27.6,14.2,75.6,,5.4,,,,15.9
Meherpur,12,3,2004,24.7,25.4,30.4,18.2,70.7,,3.6,,,,18.4
Meherpur,13,3,2004,26.5,27.8,31.6,21.6,72.5,,7.6,,,,20.6
Meherpur,14,3,2004,26.0,26.9,32.7,20.1,69.3,,1.8,,,,19.1
Meherpur,15,3,2004,26.7,27.5,33.6,20.6,69.2,,5.4,,,,19.4
Meherpur,16,3,2004,28.0,27.9,34.6,21.2,62.8,,5.4,,,,18.1
Meherpur,17,3,2004,25.6,26.8,31.1,21.6,77.6,,1.8,,,,21.1
Meherpur,18,3,2004,31.4,33.5,31.4,31.4,51.1,,0.0,,,,20.1
Meherpur,19,3,2004,27.7,29.7,31.6,24.1,75.6,,7.6,,,,22.6
Meherpur,20,3,2004,29.8,30.3,35.1,24.7,61.0,,7.6,,,,19.6
Meherpur,21,3,2004,27.9,28.6,31.7,24.6,69.6,,11.2,,,,21.1
Meherpur,22,3,2004,31.4,34.0,33.6,27.1,56.7,,7.6,,,,21.1
Meherpur,23,3,2004,30.5,34.2,34.6,26.1,70.2,,11.2,,,,23.9
Meherpur,24,3,2004,30.1,34.0,34.6,25.4,73.0,,11.2,,,,24.1
Meherpur,25,3,2004,30.4,32.5,34.4,26.7,67.4,,9.4,,,,22.6
Meherpur,26,3,2004,30.2,33.7,34.6,25.6,68.8,,22.3,,,,23.4
Meherpur,27,3,2004,30.0,33.3,34.2,24.7,70.3,,11.2,,,,23.4
Meherpur,28,3,2004,30.5,31.4,35.6,25.1,47.0,,9.4,,,,17.6
Meherpur,29,3,2004,31.8,32.4,35.6,26.7,53.4,,7.6,,,,19.8
Meherpur,30,3,2004,29.3,31.2,33.7,25.4,68.2,,11.2,,,,21.9
Meherpur,31,3,2004,31.7,37.5,31.7,31.7,64.2,,3.6,,,,24.1
Meherpur,1,4,2004,28.5,31.4,31.6,25.1,75.4,,14.8,,,,23.4
Meherpur,2,4,2004,26.8,29.0,31.1,22.2,75.4,,7.6,,,,21.9
Meherpur,3,4,2004,28.5,29.7,33.1,22.7,65.3,,3.6,,,,20.6
Meherpur,4,4,2004,28.6,31.4,33.9,24.4,77.2,,7.6,,,,23.9
Meherpur,5,4,2004,26.5,27.7,31.9,23.6,75.5,,7.6,,,,21.4
Meherpur,6,4,2004,28.0,31.1,31.2,25.6,82.0,,3.6,,,,24.4
Meherpur,7,4,2004,23.9,24.6,28.1,21.4,80.3,,11.2,,,,20.1
Meherpur,8,4,2004,26.9,28.5,29.9,23.9,76.3,,5.4,,,,22.1
Meherpur,9,4,2004,26.9,28.8,31.1,23.1,80.2,,5.4,,,,22.9
Meherpur,10,4,2004,24.4,25.2,27.6,21.1,87.5,,11.2,,,,22.1
Meherpur,11,4,2004,29.8,34.3,33.6,25.6,76.3,,5.4,,,,24.6
Meherpur,12,4,2004,31.1,39.7,33.1,27.6,76.7,,13.0,,,,26.4
Meherpur,13,4,2004,31.2,37.6,35.6,26.1,75.5,,11.2,,,,25.9
Meherpur,14,4,2004,31.7,39.4,36.4,27.4,74.6,,18.4,,,,26.1
Meherpur,15,4,2004,31.3,35.8,37.2,26.1,71.8,,11.2,,,,24.4
Meherpur,16,4,2004,32.7,38.2,38.4,26.6,68.7,,7.6,,,,24.9
