district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Brahmanbaria,17,8,2007,27.7,31.0,31.7,25.9,86.6,1.0,7.6,1000.7,,,25.2
Brahmanbaria,18,8,2007,29.8,33.6,33.4,25.9,74.5,0.0,12.7,1000.8,,,24.4
Brahmanbaria,19,8,2007,28.6,31.6,31.9,24.9,77.2,15.1,11.2,1002.8,,,24.0
Brahmanbaria,20,8,2007,29.2,33.2,34.1,24.5,77.3,0.1,5.4,1006.0,,,24.6
Brahmanbaria,21,8,2007,29.3,34.6,33.4,26.4,82.5,0.8,3.6,1005.7,,,25.8
Brahmanbaria,22,8,2007,29.2,34.9,33.1,26.7,83.1,0.0,5.4,1005.0,,,25.9
Brahmanbaria,23,8,2007,28.8,34.5,32.9,27.0,84.8,0.0,5.7,1005.1,,,25.8
Brahmanbaria,24,8,2007,28.2,33.4,31.9,26.7,89.2,14.0,4.2,1006.4,,,26.2
Brahmanbaria,25,8,2007,27.1,29.5,28.5,26.4,93.0,39.0,5.4,1006.7,,,25.8
Brahmanbaria,26,8,2007,28.0,32.0,30.9,26.0,85.8,0.2,7.6,1006.0,,,25.4
Brahmanbaria,27,8,2007,27.3,29.9,30.1,25.4,87.7,2.8,7.6,1005.8,,,25.0
Brahmanbaria,28,8,2007,26.4,27.7,27.9,25.4,93.3,0.0,3.6,1006.3,,,25.2
Brahmanbaria,29,8,2007,29.9,36.3,32.9,27.3,79.0,0.0,3.6,1005.4,,,25.6
Brahmanbaria,30,8,2007,29.0,35.2,31.4,26.9,84.3,0.0,3.6,1004.7,,,26.0
Brahmanbaria,31,8,2007,28.6,34.6,32.1,26.9,86.9,0.1,3.6,1003.8,,,26.1
Brahmanbaria,1,9,2007,29.5,36.2,32.2,26.9,82.9,2.9,7.6,1003.0,,,26.1
Brahmanbaria,2,9,2007,29.2,35.4,32.7,26.4,84.6,9.0,5.4,1004.1,,,26.2
Brahmanbaria,3,9,2007,28.3,33.3,30.9,26.4,86.8,0.8,5.4,1004.1,,,25.8
Brahmanbaria,4,9,2007,28.0,32.1,30.7,26.4,87.0,0.2,7.6,1002.2,,,25.7
Brahmanbaria,5,9,2007,27.3,29.2,29.9,26.3,88.3,0.8,11.2,1001.3,,,25.1
Brahmanbaria,6,9,2007,26.3,27.5,28.7,24.8,93.2,35.2,7.6,1001.1,,,25.0
Brahmanbaria,7,9,2007,26.2,26.9,28.2,25.4,94.1,36.0,14.2,1002.5,,,25.2
Brahmanbaria,8,9,2007,25.6,25.6,26.3,24.9,96.7,41.0,7.0,1003.6,,,25.0
Brahmanbaria,9,9,2007,26.5,28.9,28.1,25.1,93.5,8.0,6.0,1004.9,,,25.4
Brahmanbaria,10,9,2007,26.9,29.1,30.2,25.4,91.8,4.0,3.6,1005.5,,,25.5
Brahmanbaria,11,9,2007,27.2,29.9,30.1,25.6,90.8,12.0,3.6,1004.4,,,25.5
Brahmanbaria,12,9,2007,28.5,33.6,32.9,25.5,87.7,0.0,3.6,1002.8,,,26.1
Brahmanbaria,13,9,2007,28.7,33.4,32.2,26.6,85.3,0.2,3.6,1003.7,,,25.8
Brahmanbaria,14,9,2007,28.5,33.3,31.7,26.2,85.3,0.2,3.6,1005.0,,,25.7
Brahmanbaria,15,9,2007,28.5,33.1,32.2,26.2,86.1,0.2,3.6,1004.5,,,25.8
Brahmanbaria,16,9,2007,27.9,32.1,31.2,26.2,89.5,2.8,5.4,1004.6,,,26.0
Brahmanbaria,17,9,2007,28.4,34.2,30.8,26.2,91.3,1.0,3.1,1005.7,,,26.8
Brahmanbaria,18,9,2007,28.3,32.9,30.7,26.2,87.3,0.0,3.6,1004.7,,,25.9
Brahmanbaria,19,9,2007,29.0,34.2,34.1,25.7,83.8,0.3,7.6,1002.8,,,25.8
Brahmanbaria,20,9,2007,29.4,33.9,34.6,25.2,79.4,0.0,9.1,1002.6,,,25.1
Brahmanbaria,21,9,2007,29.4,33.4,34.7,25.7,75.2,0.0,9.4,1003.0,,,24.2
Brahmanbaria,22,9,2007,29.2,32.8,31.3,25.7,70.7,0.0,33.5,1003.5,,,23.2
Brahmanbaria,23,9,2007,27.2,29.1,29.1,24.6,76.7,0.1,33.5,1004.4,,,22.6
Brahmanbaria,24,9,2007,27.4,30.4,29.6,24.6,80.9,1.0,25.9,1004.8,,,23.8
Brahmanbaria,25,9,2007,28.1,32.1,31.4,25.2,83.2,0.0,18.4,1006.9,,,24.9
Brahmanbaria,26,9,2007,29.2,34.3,33.1,25.1,79.2,0.0,9.4,1006.7,,,25.1
Brahmanbaria,27,9,2007,29.0,33.9,33.7,25.5,79.6,0.0,14.8,1006.1,,,25.0
Brahmanbaria,28,9,2007,29.0,34.1,33.1,25.5,79.4,0.0,20.5,1006.0,,,25.0
Brahmanbaria,29,9,2007,29.0,34.7,32.1,26.1,82.9,10.0,11.2,1007.3,,,25.7
Brahmanbaria,30,9,2007,28.9,34.1,33.1,25.9,83.4,26.0,16.6,1006.7,,,25.7
Brahmanbaria,1,10,2007,29.3,34.6,33.1,25.6,79.9,0.0,9.4,1004.9,,,25.3
Brahmanbaria,2,10,2007,29.5,35.8,33.1,25.5,82.0,0.0,9.4,1003.9,,,26.0
Brahmanbaria,3,10,2007,29.9,36.5,34.1,25.0,80.4,8.0,20.5,1004.3,,,25.9
Brahmanbaria,4,10,2007,30.8,38.7,34.1,26.3,77.9,0.0,9.4,1004.5,,,26.3
Brahmanbaria,5,10,2007,31.5,39.8,35.1,26.7,75.6,0.0,11.2,1002.7,,,26.4
Brahmanbaria,6,10,2007,31.3,40.1,36.1,25.9,77.2,0.8,16.6,1000.4,,,26.6
Brahmanbaria,7,10,2007,28.2,33.2,34.1,25.0,87.7,50.0,24.1,998.8,,,25.9
Brahmanbaria,8,10,2007,26.2,27.1,28.3,24.9,88.9,10.0,40.7,998.9,,,24.2
Brahmanbaria,9,10,2007,26.2,27.9,29.1,23.9,89.5,60.2,37.1,1002.9,,,24.3
Brahmanbaria,10,10,2007,28.6,31.7,32.1,25.2,76.1,0.0,11.2,1007.2,,,23.7
Brahmanbaria,11,10,2007,28.3,32.8,31.8,25.0,84.8,0.0,9.4,1008.5,,,25.4
Brahmanbaria,12,10,2007,29.0,34.2,32.1,25.9,81.9,0.0,11.2,1009.1,,,25.4
Brahmanbaria,13,10,2007,28.7,34.0,31.2,25.5,84.0,0.7,14.8,1009.4,,,25.7
Brahmanbaria,14,10,2007,28.1,32.1,31.1,25.1,84.0,0.0,13.0,1010.2,,,25.0
Brahmanbaria,15,10,2007,26.9,29.2,29.1,23.9,82.8,4.0,27.7,1010.5,,,23.7
Brahmanbaria,16,10,2007,24.7,24.7,26.4,22.1,92.0,56.4,38.9,1007.8,,,23.3
Brahmanbaria,17,10,2007,28.3,32.3,31.1,24.7,81.2,0.0,11.2,1011.0,,,24.6
Brahmanbaria,18,10,2007,25.7,26.8,28.1,22.5,86.9,9.0,16.6,1011.8,,,23.2
Brahmanbaria,19,10,2007,26.9,29.1,31.1,22.5,82.2,0.0,7.6,1012.2,,,23.4
Brahmanbaria,20,10,2007,27.3,28.8,31.1,24.1,78.4,1.0,9.4,1010.7,,,22.8
Brahmanbaria,21,10,2007,26.8,27.7,31.1,21.2,75.6,0.0,9.4,1010.5,,,21.7
Brahmanbaria,22,10,2007,27.5,28.4,32.1,23.1,70.6,0.0,13.0,1010.4,,,21.0
Brahmanbaria,23,10,2007,26.6,27.7,30.1,20.7,76.0,0.0,14.8,1011.1,,,21.8
Brahmanbaria,24,10,2007,26.2,27.6,31.1,19.9,80.1,0.0,14.8,1011.6,,,22.0
Brahmanbaria,25,10,2007,26.4,26.7,32.1,19.6,71.9,0.0,7.6,1011.5,,,20.0
Brahmanbaria,26,10,2007,26.1,26.7,31.1,19.0,70.2,0.0,9.4,1011.0,,,19.6
Brahmanbaria,27,10,2007,26.0,26.5,30.1,19.5,72.4,0.0,14.8,1009.8,,,20.1
Brahmanbaria,28,10,2007,25.6,26.2,30.1,18.7,75.4,0.0,11.2,1008.9,,,20.5
Brahmanbaria,29,10,2007,26.2,27.1,31.1,19.6,74.9,0.0,14.8,1008.7,,,21.0
Brahmanbaria,30,10,2007,27.0,28.0,32.7,19.0,71.2,0.0,16.6,1010.0,,,20.7
Brahmanbaria,31,10,2007,27.9,30.1,38.1,24.4,75.3,0.0,18.4,1010.8,,,22.8
Brahmanbaria,1,11,2007,27.3,29.6,30.1,23.7,80.8,0.0,11.2,1010.6,,,23.6
Brahmanbaria,2,11,2007,26.5,27.6,29.1,24.6,85.6,0.0,11.2,1009.4,,,23.8
Brahmanbaria,3,11,2007,27.2,28.1,32.1,22.4,74.4,0.0,5.4,1009.7,,,21.5
Brahmanbaria,4,11,2007,26.5,27.2,31.1,23.2,76.8,0.0,11.2,1011.0,,,21.7
Brahmanbaria,5,11,2007,26.1,27.0,30.1,20.5,77.1,0.0,7.6,1010.2,,,21.5
Brahmanbaria,6,11,2007,26.6,27.5,31.1,20.4,76.8,0.0,7.6,1009.7,,,21.8
Brahmanbaria,7,11,2007,25.8,26.6,31.1,21.0,82.1,0.0,9.4,1010.7,,,22.2
Brahmanbaria,8,11,2007,26.8,28.4,31.1,20.5,75.7,0.0,11.2,1009.9,,,21.8
Brahmanbaria,9,11,2007,26.5,27.9,30.1,20.2,78.8,0.0,9.4,1009.4,,,22.2
Brahmanbaria,10,11,2007,26.6,27.8,31.1,21.3,78.2,0.0,9.4,1009.5,,,22.2
Brahmanbaria,11,11,2007,26.4,27.4,31.1,20.3,75.0,0.0,11.2,1010.6,,,21.3
Brahmanbaria,12,11,2007,25.6,25.9,31.1,19.9,73.6,0.0,13.0,1011.0,,,20.0
Brahmanbaria,13,11,2007,25.9,26.6,32.1,18.5,68.7,0.0,9.4,1009.3,,,18.7
Brahmanbaria,14,11,2007,25.3,26.4,28.1,21.1,78.8,0.4,14.8,1008.9,,,21.2
Brahmanbaria,15,11,2007,20.7,20.7,23.1,19.1,92.4,34.6,38.9,1010.5,,,19.5
Brahmanbaria,16,11,2007,22.0,22.0,24.9,18.9,86.7,82.0,24.0,1010.7,,,19.6
Brahmanbaria,17,11,2007,23.0,23.4,28.1,19.6,88.5,0.0,7.6,1012.7,,,21.0
Brahmanbaria,18,11,2007,22.5,22.8,27.4,18.9,89.7,0.0,3.6,1013.2,,,20.6
Brahmanbaria,19,11,2007,22.9,23.4,29.7,17.3,82.3,0.0,7.6,1014.7,,,19.5
Brahmanbaria,20,11,2007,23.9,24.1,29.1,18.3,73.7,0.0,16.6,1014.1,,,18.4
Brahmanbaria,21,11,2007,23.5,23.7,29.1,17.8,74.9,0.0,13.0,1013.4,,,18.4
Brahmanbaria,22,11,2007,23.4,23.6,29.7,17.3,75.3,0.0,9.4,1013.4,,,18.3
Brahmanbaria,23,11,2007,24.1,24.5,30.1,18.5,75.3,0.0,11.2,1012.6,,,19.0
Brahmanbaria,24,11,2007,24.3,24.6,29.1,18.1,71.8,0.0,16.6,1012.7,,,18.4
Brahmanbaria,25,11,2007,24.0,24.1,29.6,16.7,71.7,0.0,9.4,1013.3,,,17.9
Brahmanbaria,26,11,2007,23.9,24.1,29.3,16.8,73.1,0.0,7.6,1014.3,,,18.2
Brahmanbaria,27,11,2007,23.4,23.7,29.1,17.4,77.0,0.0,9.4,1013.1,,,18.7
Brahmanbaria,28,11,2007,23.5,23.7,28.1,17.8,75.7,0.0,11.2,1011.8,,,18.6
Brahmanbaria,29,11,2007,23.8,23.9,28.1,17.2,72.2,0.0,9.4,1013.2,,,18.0
Brahmanbaria,30,11,2007,23.2,23.3,28.1,17.5,76.0,0.0,7.6,1014.6,,,18.4
Brahmanbaria,1,12,2007,23.8,23.9,28.1,17.5,71.1,0.0,13.0,1014.9,,,17.6
Brahmanbaria,2,12,2007,22.9,22.9,28.1,17.3,75.9,0.0,9.4,1015.1,,,18.0
Brahmanbaria,3,12,2007,22.9,23.0,27.1,18.5,78.6,0.0,9.4,1015.4,,,18.7
Brahmanbaria,4,12,2007,21.9,22.0,27.1,16.2,78.4,0.0,11.2,1016.1,,,17.7
Brahmanbaria,5,12,2007,21.7,21.8,27.1,16.1,78.3,0.0,9.4,1018.1,,,17.4
Brahmanbaria,6,12,2007,22.5,22.5,28.1,14.9,72.1,0.0,7.6,1017.2,,,16.7
Brahmanbaria,7,12,2007,22.1,22.1,28.1,16.4,73.0,0.0,7.6,1014.4,,,16.5
Brahmanbaria,8,12,2007,21.9,21.8,28.1,14.5,72.6,0.0,9.4,1013.3,,,16.0
Brahmanbaria,9,12,2007,20.7,20.7,26.1,12.4,71.8,0.0,13.0,1013.4,,,14.8
Brahmanbaria,10,12,2007,20.2,20.2,26.1,12.9,71.6,0.0,9.4,1012.4,,,14.2
Brahmanbaria,11,12,2007,20.7,20.7,26.1,12.0,68.9,0.0,11.2,1013.0,,,14.0
Brahmanbaria,12,12,2007,20.3,20.3,27.1,12.5,71.1,0.0,13.0,1012.5,,,14.3
Brahmanbaria,13,12,2007,20.7,20.7,27.1,13.2,72.6,0.0,13.0,1012.0,,,15.0
Brahmanbaria,14,12,2007,21.6,21.6,27.1,13.4,70.0,0.0,18.4,1011.6,,,15.4
Brahmanbaria,15,12,2007,21.4,21.4,26.1,16.9,75.2,0.0,11.2,1011.9,,,16.6
Brahmanbaria,16,12,2007,20.0,20.0,25.7,13.7,74.9,0.0,14.8,1014.9,,,15.1
Brahmanbaria,17,12,2007,18.6,18.6,25.1,13.1,70.7,0.0,14.8,1015.0,,,12.8
Brahmanbaria,18,12,2007,19.1,19.1,26.1,12.2,74.0,0.0,11.2,1015.0,,,13.9
Brahmanbaria,19,12,2007,19.4,19.4,25.1,10.7,73.4,0.0,18.4,1014.1,,,14.0
Brahmanbaria,20,12,2007,18.5,18.5,25.1,11.4,70.7,0.0,11.2,1013.8,,,12.4
Brahmanbaria,21,12,2007,18.2,18.2,24.3,10.6,71.8,0.0,9.4,1013.9,,,12.1
Brahmanbaria,22,12,2007,17.5,17.5,25.1,10.8,76.6,0.0,9.4,1012.4,,,12.3
Brahmanbaria,23,12,2007,17.6,17.6,24.1,11.8,80.5,0.0,11.2,1011.0,,,13.8
Brahmanbaria,24,12,2007,18.2,18.2,25.1,11.7,81.4,0.0,7.6,1010.9,,,14.5
Brahmanbaria,25,12,2007,19.6,19.6,25.2,12.5,79.1,0.0,13.0,1010.6,,,15.5
Brahmanbaria,26,12,2007,19.6,19.6,26.1,12.6,79.4,0.0,9.4,1012.8,,,15.5
Brahmanbaria,27,12,2007,19.3,19.3,26.1,13.2,83.0,0.0,13.0,1012.4,,,15.9
Brahmanbaria,28,12,2007,18.8,18.8,25.1,13.7,83.4,0.0,7.6,1010.5,,,15.5
Brahmanbaria,29,12,2007,18.3,18.3,25.1,15.1,89.0,0.0,9.4,1011.6,,,16.4
Brahmanbaria,30,12,2007,19.2,19.2,26.1,14.1,82.4,0.0,11.2,1011.7,,,15.7
Brahmanbaria,31,12,2007,19.0,19.0,25.1,11.7,78.3,0.0,11.2,1012.7,,,14.7
Brahmanbaria,1,1,2008,19.4,19.4,26.1,12.6,75.5,0.0,11.2,1013.6,,,14.6
Brahmanbaria,2,1,2008,20.5,20.5,27.1,14.3,72.8,0.0,11.2,1014.4,,,14.8
Brahmanbaria,3,1,2008,21.9,21.8,28.1,13.4,69.0,0.0,14.8,1015.5,,,15.2
Brahmanbaria,4,1,2008,20.9,20.8,28.1,13.7,73.8,0.0,14.8,1016.0,,,15.2
Brahmanbaria,5,1,2008,20.8,20.6,28.1,12.4,65.5,0.0,14.8,1015.6,,,12.9
Brahmanbaria,6,1,2008,20.1,20.1,28.1,12.1,71.6,0.0,11.2,1016.0,,,14.3
Brahmanbaria,7,1,2008,20.3,20.3,27.1,12.5,75.0,0.0,13.0,1015.8,,,15.2
Brahmanbaria,8,1,2008,20.7,20.7,28.1,13.4,74.9,0.0,13.0,1015.3,,,15.6
Brahmanbaria,9,1,2008,21.0,21.0,28.1,12.6,72.1,0.0,16.6,1013.5,,,15.0
Brahmanbaria,10,1,2008,21.8,21.8,28.1,12.8,71.3,0.0,5.4,1012.4,,,15.7
Brahmanbaria,11,1,2008,21.4,21.3,29.1,14.1,73.8,0.0,11.2,1012.5,,,15.7
Brahmanbaria,12,1,2008,20.6,20.5,28.1,14.6,69.3,0.0,13.0,1012.6,,,13.7
Brahmanbaria,13,1,2008,20.0,20.0,25.1,12.5,59.7,0.0,16.6,1013.8,,,10.8
Brahmanbaria,14,1,2008,18.2,18.2,24.1,10.9,68.7,0.0,14.8,1013.1,,,11.6
Brahmanbaria,15,1,2008,18.8,18.8,24.1,10.9,68.3,0.0,13.0,1014.4,,,12.2
Brahmanbaria,16,1,2008,18.7,18.7,25.1,11.2,75.4,0.0,11.2,1015.1,,,13.8
Brahmanbaria,17,1,2008,18.3,18.3,26.1,13.5,82.6,0.0,7.6,1014.8,,,14.9
Brahmanbaria,18,1,2008,20.0,20.0,25.1,13.4,80.2,0.0,11.2,1012.6,,,16.1
Brahmanbaria,19,1,2008,20.3,20.3,28.1,14.2,77.0,0.0,14.8,1010.8,,,15.4
Brahmanbaria,20,1,2008,22.8,22.9,26.7,17.4,77.1,0.0,16.6,1011.1,,,18.4
Brahmanbaria,21,1,2008,21.5,21.5,25.1,18.7,83.5,29.2,9.4,1011.8,,,18.4
Brahmanbaria,22,1,2008,19.6,19.6,24.1,15.1,67.1,0.0,11.2,1012.0,,,12.5
Brahmanbaria,23,1,2008,18.8,18.8,24.1,13.1,68.2,0.0,16.6,1012.0,,,12.1
Brahmanbaria,24,1,2008,17.3,17.3,19.1,15.2,78.3,0.1,16.6,1012.0,,,13.4
Brahmanbaria,25,1,2008,16.3,16.3,17.1,15.1,95.1,12.0,9.4,1012.3,,,15.5
Brahmanbaria,26,1,2008,17.2,17.2,19.1,15.5,94.1,10.0,14.8,1011.2,,,16.3
Brahmanbaria,27,1,2008,17.5,17.5,23.1,14.1,87.3,0.0,11.2,1011.7,,,15.2
Brahmanbaria,28,1,2008,17.9,17.9,23.1,11.4,68.5,0.0,16.6,1012.8,,,10.8
Brahmanbaria,29,1,2008,16.5,16.5,22.1,10.7,71.8,0.0,11.2,1011.8,,,10.6
Brahmanbaria,30,1,2008,15.3,15.3,19.5,10.9,83.8,0.0,20.5,1010.7,,,12.5
Brahmanbaria,31,1,2008,16.4,16.4,21.7,13.1,84.4,3.0,11.2,1010.6,,,13.6
Brahmanbaria,1,2,2008,17.2,17.2,23.1,13.2,69.4,0.0,13.0,1012.2,,,10.6
Brahmanbaria,2,2,2008,16.9,16.9,23.1,9.2,69.8,0.0,18.4,1012.8,,,10.4
Brahmanbaria,3,2,2008,17.3,17.3,24.1,9.9,69.7,0.0,16.6,1012.4,,,10.7
Brahmanbaria,4,2,2008,19.0,19.0,25.1,9.5,60.1,0.0,13.0,1012.3,,,9.4
Brahmanbaria,5,2,2008,19.6,19.6,27.1,10.8,66.1,0.0,9.4,1013.4,,,12.3
Brahmanbaria,6,2,2008,21.4,21.4,28.1,12.3,67.8,0.0,7.6,1012.4,,,14.4
Brahmanbaria,7,2,2008,23.5,23.8,28.1,17.6,73.0,0.0,11.2,1011.4,,,18.1
Brahmanbaria,8,2,2008,23.5,23.6,28.6,19.1,75.3,0.0,14.8,1010.7,,,18.4
Brahmanbaria,9,2,2008,20.3,20.3,21.4,19.2,90.6,0.8,7.6,1010.8,,,18.7
Brahmanbaria,10,2,2008,21.4,21.4,25.1,17.5,72.3,0.0,22.3,1011.7,,,15.5
Brahmanbaria,11,2,2008,20.1,20.1,25.1,15.1,61.4,0.0,11.2,1014.1,,,11.8
Brahmanbaria,12,2,2008,19.8,19.8,25.1,11.5,57.5,0.0,22.3,1013.6,,,10.0
Brahmanbaria,13,2,2008,17.9,17.9,24.3,10.5,64.4,0.0,16.6,1014.1,,,10.0
Brahmanbaria,14,2,2008,18.4,18.4,24.1,9.0,50.7,0.0,14.8,1016.2,,,5.9
Brahmanbaria,15,2,2008,17.2,17.2,24.1,8.8,68.0,0.0,9.4,1015.2,,,10.4
Brahmanbaria,16,2,2008,17.9,17.9,24.5,9.9,69.2,0.0,11.2,1014.0,,,11.2
Brahmanbaria,17,2,2008,19.1,19.1,26.1,11.1,69.7,0.0,9.4,1013.2,,,12.5
Brahmanbaria,18,2,2008,21.1,21.1,27.1,14.2,78.0,0.0,14.8,1012.7,,,16.8
Brahmanbaria,19,2,2008,20.8,20.9,28.1,16.0,79.9,9.0,31.3,1014.1,,,16.8
Brahmanbaria,20,2,2008,18.8,18.8,23.4,15.4,78.2,5.0,33.5,1015.3,,,14.7
Brahmanbaria,21,2,2008,20.6,20.6,27.1,13.7,68.9,0.0,14.8,1015.0,,,14.0
Brahmanbaria,22,2,2008,22.7,22.6,29.1,12.7,64.7,0.0,11.2,1014.4,,,14.9
Brahmanbaria,23,2,2008,23.3,23.1,30.1,14.2,63.5,0.0,13.0,1013.1,,,14.8
Brahmanbaria,24,2,2008,24.5,24.6,32.1,14.6,67.7,0.0,7.6,1011.4,,,17.3
Brahmanbaria,25,2,2008,24.2,25.1,29.1,17.7,80.5,0.0,16.6,1009.6,,,20.5
Brahmanbaria,26,2,2008,24.2,24.3,29.1,20.1,79.9,0.0,11.2,1011.3,,,20.2
Brahmanbaria,27,2,2008,24.8,24.5,30.1,17.0,52.3,0.0,16.6,1013.8,,,13.2
Brahmanbaria,28,2,2008,22.8,22.7,29.1,14.8,61.1,0.0,13.0,1013.3,,,14.0
Brahmanbaria,29,2,2008,23.4,23.3,30.6,15.2,66.8,0.0,11.2,1010.8,,,16.2
Brahmanbaria,1,3,2008,23.3,23.3,30.1,15.6,67.8,0.0,11.2,1010.1,,,16.2
Brahmanbaria,2,3,2008,23.7,24.1,30.1,17.1,74.5,0.0,9.4,1011.0,,,18.6
Brahmanbaria,3,3,2008,25.5,26.4,30.1,18.9,74.9,0.0,13.0,1011.0,,,20.4
Brahmanbaria,4,3,2008,23.6,23.7,29.1,15.9,72.3,12.0,18.4,1010.7,,,17.8
Brahmanbaria,5,3,2008,23.9,24.1,28.1,16.6,70.6,14.0,24.1,1011.4,,,17.9
Brahmanbaria,6,3,2008,23.6,24.2,29.1,16.5,76.7,0.0,14.8,1012.3,,,19.1
Brahmanbaria,7,3,2008,24.5,25.1,30.1,18.8,81.5,0.0,9.4,1011.8,,,21.0
Brahmanbaria,8,3,2008,26.6,28.3,31.1,20.0,76.2,0.0,9.4,1010.7,,,21.8
Brahmanbaria,9,3,2008,26.8,28.2,33.1,21.8,76.1,0.0,11.2,1011.0,,,21.8
Brahmanbaria,10,3,2008,27.8,29.9,33.1,21.2,72.7,0.0,18.4,1010.9,,,21.9
Brahmanbaria,11,3,2008,28.1,30.2,35.1,21.5,74.0,0.0,13.0,1009.9,,,22.6
Brahmanbaria,12,3,2008,28.0,29.1,33.1,20.4,66.5,0.0,14.8,1008.9,,,20.3
Brahmanbaria,13,3,2008,27.9,29.7,32.1,21.4,70.7,0.0,13.0,1009.1,,,21.6
Brahmanbaria,14,3,2008,27.9,29.6,32.1,23.8,70.9,0.0,16.6,1009.3,,,21.8
Brahmanbaria,15,3,2008,29.0,29.9,34.1,22.4,60.2,0.0,11.2,1008.5,,,19.6
Brahmanbaria,16,3,2008,28.2,28.9,34.1,22.2,61.7,0.1,9.4,1008.3,,,19.3
Brahmanbaria,17,3,2008,27.9,28.6,35.1,19.9,64.9,0.0,11.2,1006.8,,,19.8
Brahmanbaria,18,3,2008,27.8,29.4,33.1,21.4,68.8,0.0,13.0,1006.3,,,21.1
Brahmanbaria,19,3,2008,28.2,30.0,33.1,24.0,71.4,0.0,18.4,1006.3,,,22.1
Brahmanbaria,20,3,2008,26.0,27.8,32.1,20.1,73.6,2.0,29.5,1005.4,,,20.8
Brahmanbaria,21,3,2008,26.6,27.9,31.1,21.1,67.8,0.0,19.8,1006.3,,,20.0
Brahmanbaria,22,3,2008,28.2,30.8,32.1,24.4,76.2,0.0,14.8,1006.9,,,23.4
Brahmanbaria,23,3,2008,26.6,28.3,30.1,22.4,76.4,26.0,18.4,1008.5,,,22.0
Brahmanbaria,24,3,2008,25.9,26.5,29.1,22.2,72.1,0.7,14.8,1008.7,,,20.2
Brahmanbaria,25,3,2008,27.9,29.5,32.1,20.2,67.2,0.0,18.4,1008.4,,,20.8
Brahmanbaria,26,3,2008,27.6,29.3,32.1,22.1,72.6,0.0,18.4,1007.6,,,21.9
Brahmanbaria,27,3,2008,28.1,30.4,33.1,22.1,74.4,0.0,18.4,1006.3,,,22.7
Brahmanbaria,28,3,2008,29.4,33.2,35.1,24.7,73.0,0.0,24.1,1005.4,,,23.7
Brahmanbaria,29,3,2008,29.3,33.0,33.1,25.3,73.4,0.0,24.1,1007.2,,,23.8
Brahmanbaria,30,3,2008,28.6,30.3,33.1,21.8,62.6,0.0,25.9,1006.9,,,20.1
Brahmanbaria,31,3,2008,29.1,32.2,33.1,24.4,72.1,0.8,18.4,1006.3,,,23.3
Brahmanbaria,1,4,2008,27.8,28.4,33.1,23.6,65.5,0.0,27.7,1008.1,,,20.1
Brahmanbaria,2,4,2008,25.5,26.0,33.1,20.1,74.0,0.8,27.7,1009.0,,,20.0
Brahmanbaria,3,4,2008,25.9,27.2,33.1,20.2,77.1,14.0,24.1,1009.1,,,21.2
Brahmanbaria,4,4,2008,23.8,24.1,28.1,18.4,79.6,6.0,14.8,1010.4,,,19.9
Brahmanbaria,5,4,2008,26.7,27.9,32.1,20.7,72.3,0.0,14.8,1012.0,,,20.8
Brahmanbaria,6,4,2008,27.8,29.1,33.1,21.4,70.1,0.0,18.4,1012.3,,,21.3
Brahmanbaria,7,4,2008,27.3,28.2,33.1,21.3,68.3,0.0,18.4,1010.3,,,20.3
Brahmanbaria,8,4,2008,27.8,28.1,34.1,19.7,61.0,0.0,22.3,1008.6,,,18.5
Brahmanbaria,9,4,2008,28.0,28.1,34.1,19.9,60.0,0.0,9.4,1007.6,,,18.2
Brahmanbaria,10,4,2008,28.7,29.8,36.1,20.7,62.9,0.0,11.2,1006.3,,,19.9
Brahmanbaria,11,4,2008,30.3,32.3,37.1,21.9,61.0,0.0,14.8,1004.8,,,20.8
Brahmanbaria,12,4,2008,30.8,36.1,36.1,23.1,68.3,0.0,22.3,1005.0,,,23.8
Brahmanbaria,13,4,2008,31.1,38.1,35.1,25.5,72.6,0.0,24.1,1004.8,,,25.4
Brahmanbaria,14,4,2008,28.9,31.5,35.1,21.4,68.4,6.0,20.5,1005.5,,,21.9
Brahmanbaria,15,4,2008,30.5,35.2,35.1,25.6,68.7,0.0,22.3,1006.6,,,23.7
Brahmanbaria,16,4,2008,29.7,33.8,34.1,25.4,71.2,0.0,14.8,1006.8,,,23.7
Brahmanbaria,17,4,2008,30.3,35.4,34.1,25.6,71.5,0.0,22.3,1004.7,,,24.3
Brahmanbaria,18,4,2008,30.7,38.0,36.1,25.1,75.5,0.0,16.6,1003.4,,,25.7
Brahmanbaria,19,4,2008,32.2,39.9,37.1,27.0,69.5,0.0,14.8,1004.2,,,25.4
Brahmanbaria,20,4,2008,32.6,41.1,38.1,27.5,69.9,0.0,18.4,1004.0,,,25.7
Brahmanbaria,21,4,2008,32.0,40.1,38.1,27.0,72.2,0.0,22.3,1003.5,,,25.9
Brahmanbaria,22,4,2008,32.4,39.3,38.1,25.9,67.9,0.0,14.8,1004.6,,,25.1
Brahmanbaria,23,4,2008,32.7,39.8,38.1,25.0,65.6,0.0,14.8,1006.4,,,25.0
Brahmanbaria,24,4,2008,32.7,39.3,38.1,27.2,64.5,0.0,18.4,1006.4,,,24.6
Brahmanbaria,25,4,2008,31.7,37.1,36.1,26.6,65.9,0.0,33.5,1007.1,,,24.0
