district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Pirojpur,18,9,2003,27.4,32.9,27.4,27.4,98.3,,0.0,,,,27.1
Pirojpur,19,9,2003,28.8,34.5,32.2,26.4,88.7,,11.2,,,,26.6
Pirojpur,20,9,2003,28.7,35.1,31.7,27.1,88.3,,9.4,,,,26.5
Pirojpur,21,9,2003,28.3,32.9,31.7,26.2,88.6,,0.0,,,,26.1
Pirojpur,22,9,2003,27.9,31.9,30.1,26.1,91.6,,0.0,,,,26.4
Pirojpur,23,9,2003,28.2,34.4,29.9,27.1,91.9,,5.4,,,,26.7
Pirojpur,24,9,2003,28.5,33.7,31.1,25.7,85.9,,0.0,,,,25.9
Pirojpur,25,9,2003,28.2,33.9,30.6,26.9,90.2,,7.6,,,,26.4
Pirojpur,26,9,2003,28.3,32.0,32.2,26.2,88.5,,0.0,,,,26.1
Pirojpur,27,9,2003,27.4,31.8,27.9,26.9,90.9,,0.0,,,,25.8
Pirojpur,28,9,2003,28.2,32.5,30.9,26.1,91.7,,0.0,,,,26.6
Pirojpur,29,9,2003,29.5,36.0,33.1,26.2,84.7,,11.2,,,,26.5
Pirojpur,30,9,2003,29.8,37.5,32.2,26.9,84.2,,0.0,,,,26.7
Pirojpur,1,10,2003,29.2,35.9,31.7,27.1,85.4,,0.0,,,,26.4
Pirojpur,2,10,2003,29.0,35.9,32.1,27.1,89.0,,0.0,,,,26.9
Pirojpur,3,10,2003,28.5,33.8,32.7,26.4,88.6,,0.0,,,,26.4
Pirojpur,4,10,2003,28.5,32.8,33.7,26.1,88.6,,0.0,,,,26.1
Pirojpur,5,10,2003,30.2,37.6,32.1,26.4,83.2,,0.0,,,,26.9
Pirojpur,6,10,2003,27.5,32.3,28.1,26.9,92.2,,0.0,,,,26.1
Pirojpur,7,10,2003,,,,,,,0.0,,,,
Pirojpur,8,10,2003,,,,,,,0.0,,,,
Pirojpur,9,10,2003,27.0,30.0,30.2,24.2,90.2,,18.4,,,,25.1
Pirojpur,10,10,2003,27.5,31.4,28.1,26.7,94.0,,11.2,,,,26.4
Pirojpur,11,10,2003,30.9,38.9,30.9,30.9,75.7,,0.0,,,,26.1
Pirojpur,12,10,2003,28.3,31.1,31.4,25.1,82.6,,0.0,,,,24.6
Pirojpur,13,10,2003,30.4,37.3,31.7,29.1,76.0,,0.0,,,,25.6
Pirojpur,14,10,2003,28.2,32.5,31.7,25.2,87.8,,0.0,,,,25.9
Pirojpur,15,10,2003,28.7,34.7,31.7,25.4,86.1,,0.0,,,,26.1
Pirojpur,16,10,2003,26.1,26.1,26.1,26.1,100.0,,0.0,,,,26.1
Pirojpur,17,10,2003,31.1,39.3,31.1,31.1,74.8,,0.0,,,,26.1
Pirojpur,18,10,2003,28.7,32.9,32.6,26.2,83.6,,0.0,,,,25.4
Pirojpur,19,10,2003,28.4,34.4,28.4,28.4,87.4,,0.0,,,,26.1
Pirojpur,20,10,2003,29.2,35.8,32.2,26.9,85.4,,0.0,,,,26.4
Pirojpur,21,10,2003,27.8,32.2,31.7,25.4,89.8,,0.0,,,,25.9
Pirojpur,22,10,2003,28.7,34.4,32.1,25.2,87.3,,0.0,,,,26.3
Pirojpur,23,10,2003,28.3,33.6,30.6,25.7,88.9,,0.0,,,,26.3
Pirojpur,24,10,2003,26.7,29.0,30.7,25.1,93.0,,0.0,,,,25.4
Pirojpur,25,10,2003,26.6,28.3,30.9,24.4,91.2,,0.0,,,,24.9
Pirojpur,26,10,2003,27.7,31.0,31.1,25.4,89.3,,0.0,,,,25.6
Pirojpur,27,10,2003,,,,,,,0.0,,,,
Pirojpur,28,10,2003,26.7,30.1,28.4,23.2,88.1,,0.0,,,,24.4
Pirojpur,29,10,2003,30.3,37.1,31.4,29.1,76.6,,0.0,,,,25.6
Pirojpur,30,10,2003,25.8,28.2,27.1,24.4,99.1,,0.0,,,,25.6
Pirojpur,31,10,2003,26.8,29.8,28.4,25.2,90.5,,0.0,,,,25.1
Pirojpur,1,11,2003,29.4,35.5,30.7,28.1,80.5,,0.0,,,,25.6
Pirojpur,2,11,2003,27.0,29.9,31.1,22.1,83.3,,0.0,,,,23.4
Pirojpur,3,11,2003,26.5,28.9,30.1,22.4,83.1,,0.0,,,,23.1
Pirojpur,4,11,2003,27.2,29.8,30.1,24.4,84.4,,9.4,,,,24.1
Pirojpur,5,11,2003,25.6,26.2,30.1,22.1,86.8,,0.0,,,,22.9
Pirojpur,6,11,2003,25.4,27.3,29.9,21.4,86.9,,0.0,,,,22.9
Pirojpur,7,11,2003,25.1,25.5,30.2,21.1,82.5,,0.0,,,,21.4
Pirojpur,8,11,2003,25.7,26.3,30.1,20.2,80.0,,0.0,,,,21.4
Pirojpur,9,11,2003,24.3,24.6,29.7,20.1,83.8,,0.0,,,,20.9
Pirojpur,10,11,2003,23.6,23.8,30.1,18.4,82.6,,0.0,,,,19.9
Pirojpur,11,11,2003,23.2,23.7,29.9,19.1,82.9,,0.0,,,,19.4
Pirojpur,12,11,2003,23.3,23.6,29.1,19.6,84.7,,0.0,,,,20.1
Pirojpur,13,11,2003,22.9,23.3,28.1,19.2,85.8,,5.4,,,,20.1
Pirojpur,14,11,2003,23.5,23.8,29.7,19.1,84.2,,0.0,,,,20.1
Pirojpur,15,11,2003,22.2,22.5,27.2,17.4,85.9,,3.6,,,,19.4
Pirojpur,16,11,2003,22.3,22.2,28.4,18.1,82.8,,0.0,,,,18.4
Pirojpur,17,11,2003,22.7,22.7,26.1,18.2,81.0,,0.0,,,,18.8
Pirojpur,18,11,2003,25.7,26.1,28.1,23.2,71.3,,0.0,,,,19.6
Pirojpur,19,11,2003,18.7,18.7,18.7,18.7,96.3,,0.0,,,,18.1
Pirojpur,20,11,2003,26.1,26.8,29.1,23.1,71.7,,0.0,,,,20.1
Pirojpur,21,11,2003,22.7,22.7,28.9,19.2,80.1,,0.0,,,,18.1
Pirojpur,22,11,2003,20.2,20.2,27.1,15.2,81.3,,0.0,,,,15.9
Pirojpur,23,11,2003,20.5,20.5,25.4,15.1,82.7,,0.0,,,,16.8
Pirojpur,24,11,2003,21.6,21.8,27.1,15.7,79.7,,0.0,,,,17.4
Pirojpur,25,11,2003,20.7,20.8,27.4,16.2,84.6,,0.0,,,,17.4
Pirojpur,26,11,2003,21.7,21.7,28.2,17.1,83.9,,0.0,,,,18.1
Pirojpur,27,11,2003,22.4,22.7,27.7,17.1,80.9,,0.0,,,,18.4
Pirojpur,28,11,2003,20.8,20.8,26.4,16.4,80.8,,0.0,,,,16.6
Pirojpur,29,11,2003,19.6,19.6,26.4,15.1,75.7,,0.0,,,,14.1
Pirojpur,30,11,2003,20.4,20.4,26.4,14.1,79.1,,0.0,,,,15.8
Pirojpur,1,12,2003,21.1,21.1,26.7,16.1,76.5,,0.0,,,,16.1
Pirojpur,2,12,2003,19.6,19.6,26.1,15.1,85.0,,0.0,,,,16.4
Pirojpur,3,12,2003,16.2,16.2,17.2,15.2,99.4,,0.0,,,,16.1
Pirojpur,4,12,2003,,,,,,,0.0,,,,
Pirojpur,5,12,2003,,,,,,,0.0,,,,
Pirojpur,6,12,2003,21.1,21.1,21.1,21.1,88.4,,0.0,,,,19.1
Pirojpur,7,12,2003,17.4,17.4,20.7,14.9,93.9,,0.0,,,,16.4
Pirojpur,8,12,2003,23.8,23.8,26.4,21.1,72.5,,0.0,,,,18.1
Pirojpur,9,12,2003,19.5,19.6,27.1,14.4,82.0,,0.0,,,,15.4
Pirojpur,10,12,2003,19.4,19.4,26.1,15.1,87.1,,0.0,,,,16.8
Pirojpur,11,12,2003,21.3,21.4,27.1,15.1,79.3,,0.0,,,,16.8
Pirojpur,12,12,2003,20.2,20.3,26.9,15.4,82.0,,0.0,,,,16.4
Pirojpur,13,12,2003,21.2,21.2,26.7,15.4,76.0,,0.0,,,,15.8
Pirojpur,14,12,2003,19.9,19.9,27.1,14.9,78.9,,0.0,,,,15.4
Pirojpur,15,12,2003,21.3,21.3,27.1,15.4,65.5,,0.0,,,,13.6
Pirojpur,16,12,2003,20.0,20.0,25.1,16.9,84.6,,0.0,,,,17.1
Pirojpur,17,12,2003,19.4,19.4,19.4,19.4,92.2,,0.0,,,,18.1
Pirojpur,18,12,2003,20.5,20.5,21.9,18.4,95.9,,7.6,,,,19.8
Pirojpur,19,12,2003,22.1,22.1,25.1,20.4,90.6,,0.0,,,,20.4
Pirojpur,20,12,2003,22.4,22.4,22.4,22.4,86.8,,0.0,,,,20.1
Pirojpur,21,12,2003,21.9,21.9,26.2,17.1,81.4,,0.0,,,,18.1
Pirojpur,22,12,2003,20.3,20.3,25.9,16.2,84.5,,0.0,,,,17.1
Pirojpur,23,12,2003,20.8,20.8,26.1,15.4,77.6,,0.0,,,,16.1
Pirojpur,24,12,2003,16.6,16.6,20.1,13.7,91.3,,0.0,,,,15.1
Pirojpur,25,12,2003,18.8,18.8,24.2,12.1,72.1,,5.4,,,,12.1
Pirojpur,26,12,2003,13.3,13.3,14.1,12.4,99.0,,0.0,,,,13.1
Pirojpur,27,12,2003,,,,,,,0.0,,,,
Pirojpur,28,12,2003,,,,,,,0.0,,,,
Pirojpur,29,12,2003,,,,,,,0.0,,,,
Pirojpur,30,12,2003,12.1,12.1,12.1,12.1,100.0,,0.0,,,,12.1
Pirojpur,31,12,2003,17.0,17.0,17.4,16.7,88.3,,0.0,,,,15.1
Pirojpur,1,1,2004,16.3,16.3,19.1,13.4,85.7,,0.0,,,,13.8
Pirojpur,2,1,2004,14.6,14.6,15.4,14.1,92.6,,0.0,,,,13.4
Pirojpur,3,1,2004,14.4,14.4,14.9,13.9,89.1,,0.0,,,,12.6
Pirojpur,4,1,2004,13.2,13.2,13.2,13.2,93.0,,0.0,,,,12.1
Pirojpur,5,1,2004,17.4,17.4,17.4,17.4,86.4,,0.0,,,,15.1
Pirojpur,6,1,2004,13.7,13.7,15.7,12.4,94.0,,0.0,,,,12.8
Pirojpur,7,1,2004,12.3,12.3,12.4,12.1,95.9,,0.0,,,,11.6
Pirojpur,8,1,2004,,,,,,,0.0,,,,
Pirojpur,9,1,2004,14.2,14.2,17.1,11.2,90.9,,0.0,,,,12.6
Pirojpur,10,1,2004,15.9,15.9,20.9,10.4,84.2,,0.0,,,,12.9
Pirojpur,11,1,2004,16.1,16.1,23.1,12.6,84.5,,0.0,,,,13.1
Pirojpur,12,1,2004,16.0,16.0,19.2,12.9,86.0,,0.0,,,,13.6
Pirojpur,13,1,2004,15.5,15.5,20.1,12.1,84.0,,0.0,,,,12.4
Pirojpur,14,1,2004,20.1,20.1,25.1,13.1,81.1,,0.0,,,,16.4
Pirojpur,15,1,2004,16.4,16.4,16.4,16.4,86.3,,0.0,,,,14.1
Pirojpur,16,1,2004,22.6,22.6,23.1,22.1,78.3,,0.0,,,,18.6
Pirojpur,17,1,2004,20.5,20.5,22.7,18.1,90.5,,0.0,,,,18.9
Pirojpur,18,1,2004,19.7,19.7,24.2,15.1,75.0,,0.0,,,,14.1
Pirojpur,19,1,2004,22.0,22.0,25.7,17.1,83.9,,0.0,,,,19.1
Pirojpur,20,1,2004,20.6,20.6,22.1,19.1,88.7,,0.0,,,,18.6
Pirojpur,21,1,2004,19.0,19.0,25.1,14.9,78.4,,0.0,,,,14.0
Pirojpur,22,1,2004,,,,,,,0.0,,,,
Pirojpur,23,1,2004,21.2,21.2,25.1,16.4,83.7,,0.0,,,,18.1
Pirojpur,24,1,2004,21.9,21.9,26.4,18.4,78.7,,7.6,,,,17.6
Pirojpur,25,1,2004,19.4,19.4,22.1,16.1,77.3,,11.2,,,,15.1
Pirojpur,26,1,2004,17.1,17.1,20.1,14.4,82.4,,0.0,,,,13.9
Pirojpur,27,1,2004,17.1,17.1,21.9,12.1,75.4,,7.6,,,,11.9
Pirojpur,28,1,2004,17.6,17.6,21.7,11.1,80.5,,9.4,,,,13.4
Pirojpur,29,1,2004,16.3,16.3,23.1,10.1,75.4,,0.0,,,,10.9
Pirojpur,30,1,2004,19.0,19.0,24.4,11.1,67.0,,5.4,,,,11.4
Pirojpur,31,1,2004,20.6,20.6,25.1,12.2,61.0,,0.0,,,,11.3
Pirojpur,1,2,2004,22.1,22.1,26.4,18.6,71.4,,0.0,,,,16.1
Pirojpur,2,2,2004,21.3,21.3,25.9,17.1,81.9,,5.4,,,,17.6
Pirojpur,3,2,2004,19.2,19.2,21.4,17.1,61.4,,18.4,,,,11.1
Pirojpur,4,2,2004,16.7,16.7,21.7,11.1,75.1,,0.0,,,,11.4
Pirojpur,5,2,2004,16.6,16.6,22.9,10.4,71.3,,7.6,,,,9.9
Pirojpur,6,2,2004,16.7,16.7,20.2,13.1,77.2,,0.0,,,,12.1
Pirojpur,7,2,2004,18.3,18.3,23.6,15.1,77.6,,7.6,,,,13.4
Pirojpur,8,2,2004,16.2,16.2,20.7,13.1,87.0,,0.0,,,,13.8
Pirojpur,9,2,2004,24.4,24.4,24.7,24.1,47.7,,0.0,,,,12.6
Pirojpur,10,2,2004,24.2,24.2,26.1,22.2,58.7,,0.0,,,,15.1
Pirojpur,11,2,2004,21.6,21.6,27.2,13.4,68.1,,0.0,,,,14.4
Pirojpur,12,2,2004,21.1,21.0,28.1,14.2,69.6,,14.8,,,,14.1
Pirojpur,13,2,2004,22.4,22.1,28.9,14.7,66.7,,0.0,,,,14.4
Pirojpur,14,2,2004,23.0,22.7,28.7,16.1,61.5,,0.0,,,,13.8
Pirojpur,15,2,2004,15.1,15.1,15.1,15.1,100.0,,0.0,,,,15.1
Pirojpur,16,2,2004,23.5,23.8,27.4,18.1,67.5,,0.0,,,,16.8
Pirojpur,17,2,2004,21.4,21.6,27.7,15.1,78.0,,0.0,,,,16.9
Pirojpur,18,2,2004,21.7,21.6,28.4,15.1,73.5,,0.0,,,,15.6
Pirojpur,19,2,2004,21.9,21.8,28.9,15.2,76.3,,7.6,,,,16.6
Pirojpur,20,2,2004,23.0,23.6,27.2,18.4,87.2,,7.6,,,,20.6
Pirojpur,21,2,2004,22.9,22.9,22.9,22.9,95.3,,0.0,,,,22.1
Pirojpur,22,2,2004,21.9,22.1,27.1,16.2,82.3,,0.0,,,,18.4
Pirojpur,23,2,2004,22.0,22.0,25.7,19.4,85.4,,0.0,,,,19.1
Pirojpur,24,2,2004,23.0,22.7,30.4,16.4,72.2,,7.6,,,,16.4
Pirojpur,25,2,2004,23.3,24.0,29.9,17.1,78.2,,0.0,,,,18.6
Pirojpur,26,2,2004,21.1,21.1,22.1,20.1,97.0,,0.0,,,,20.6
Pirojpur,27,2,2004,,,,,,,0.0,,,,
Pirojpur,28,2,2004,24.1,25.8,28.1,20.1,87.2,,11.2,,,,21.6
Pirojpur,29,2,2004,26.7,29.2,30.1,23.4,84.6,,14.8,,,,23.6
Pirojpur,1,3,2004,,,,,,,0.0,,,,
Pirojpur,2,3,2004,,,,,,,0.0,,,,
Pirojpur,3,3,2004,,,,,,,0.0,,,,
Pirojpur,4,3,2004,,,,,,,0.0,,,,
Pirojpur,5,3,2004,,,,,,,0.0,,,,
Pirojpur,6,3,2004,,,,,,,0.0,,,,
Pirojpur,7,3,2004,,,,,,,0.0,,,,
Pirojpur,8,3,2004,,,,,,,0.0,,,,
Pirojpur,9,3,2004,,,,,,,0.0,,,,
Pirojpur,10,3,2004,22.2,22.2,24.1,20.2,84.3,,9.4,,,,19.1
Pirojpur,11,3,2004,22.3,22.3,27.4,17.1,77.3,,0.0,,,,17.4
Pirojpur,12,3,2004,27.6,29.0,28.1,27.1,61.7,,0.0,,,,19.6
Pirojpur,13,3,2004,25.5,26.1,31.1,20.2,71.7,,0.0,,,,19.1
Pirojpur,14,3,2004,27.4,27.3,33.1,21.1,59.2,,0.0,,,,17.4
Pirojpur,15,3,2004,27.1,28.4,32.1,22.1,71.8,,0.0,,,,20.9
Pirojpur,16,3,2004,27.4,28.1,33.1,22.1,70.3,,0.0,,,,20.4
Pirojpur,17,3,2004,25.3,25.3,25.4,25.1,90.7,,0.0,,,,23.6
Pirojpur,18,3,2004,30.1,33.4,30.1,30.1,62.3,,5.4,,,,22.1
Pirojpur,19,3,2004,27.6,30.2,31.7,24.7,81.3,,11.2,,,,23.9
Pirojpur,20,3,2004,28.1,31.0,32.1,25.1,81.1,,22.3,,,,24.4
Pirojpur,21,3,2004,28.0,29.9,31.4,25.4,78.7,,22.3,,,,23.6
Pirojpur,22,3,2004,28.8,31.9,31.4,25.9,77.0,,18.4,,,,24.1
Pirojpur,23,3,2004,28.4,30.3,32.1,25.7,75.8,,11.2,,,,23.4
Pirojpur,24,3,2004,28.2,31.3,30.1,26.2,87.0,,11.2,,,,25.6
Pirojpur,25,3,2004,28.0,30.3,31.1,25.6,82.1,,22.3,,,,24.4
Pirojpur,26,3,2004,28.6,30.8,32.1,25.9,77.4,,14.8,,,,23.9
Pirojpur,27,3,2004,27.9,30.7,32.2,24.4,81.3,,11.2,,,,24.1
Pirojpur,28,3,2004,28.4,30.6,32.2,25.1,77.4,,9.4,,,,23.6
Pirojpur,29,3,2004,28.3,30.9,31.1,25.7,80.5,,14.8,,,,24.4
Pirojpur,30,3,2004,28.2,30.7,30.2,26.4,76.0,,18.4,,,,23.4
Pirojpur,31,3,2004,27.2,29.2,29.7,25.9,85.3,,11.2,,,,24.4
Pirojpur,1,4,2004,26.3,26.3,26.7,26.1,85.0,,11.2,,,,23.4
Pirojpur,2,4,2004,27.0,29.4,30.7,23.1,82.1,,5.4,,,,23.4
Pirojpur,3,4,2004,28.9,32.4,32.9,25.2,78.5,,18.4,,,,24.4
Pirojpur,4,4,2004,27.9,31.2,30.4,26.1,78.0,,14.8,,,,23.6
Pirojpur,5,4,2004,27.4,29.6,30.4,24.4,78.8,,18.4,,,,23.1
Pirojpur,6,4,2004,27.5,29.2,30.1,26.1,83.9,,18.4,,,,24.4
Pirojpur,7,4,2004,23.5,23.5,24.2,23.1,82.9,,5.4,,,,20.4
Pirojpur,8,4,2004,26.2,27.9,30.2,22.2,77.7,,14.8,,,,21.6
Pirojpur,9,4,2004,25.4,26.1,30.2,22.7,82.1,,11.2,,,,21.9
Pirojpur,10,4,2004,29.7,34.4,31.7,26.4,75.4,,18.4,,,,24.8
Pirojpur,11,4,2004,27.6,30.4,29.9,26.1,85.1,,18.4,,,,24.8
Pirojpur,12,4,2004,29.0,34.6,31.2,27.1,81.1,,22.3,,,,25.4
Pirojpur,13,4,2004,29.1,35.0,30.1,28.1,81.8,,22.3,,,,25.6
Pirojpur,14,4,2004,29.4,36.0,31.6,27.9,81.4,,22.3,,,,25.9
Pirojpur,15,4,2004,33.1,42.3,33.1,33.1,66.8,,25.9,,,,26.1
Pirojpur,16,4,2004,29.9,36.4,32.2,28.4,78.3,,25.9,,,,25.6
Pirojpur,17,4,2004,30.2,37.1,33.1,28.6,78.5,,22.3,,,,25.9
Pirojpur,18,4,2004,30.3,37.7,32.1,28.2,78.9,,14.8,,,,26.1
Pirojpur,19,4,2004,27.0,29.5,30.1,23.2,78.7,,14.8,,,,22.8
Pirojpur,20,4,2004,29.6,33.5,31.1,28.1,68.4,,11.2,,,,23.1
Pirojpur,21,4,2004,29.5,33.8,32.7,25.4,75.3,,11.2,,,,24.4
Pirojpur,22,4,2004,27.7,32.8,27.7,27.7,91.0,,11.2,,,,26.1
Pirojpur,23,4,2004,27.3,29.1,30.4,25.4,83.3,,27.7,,,,24.1
Pirojpur,24,4,2004,25.8,28.0,30.4,21.2,82.2,,11.2,,,,22.1
Pirojpur,25,4,2004,,,,,,,0.0,,,,
Pirojpur,26,4,2004,,,,,,,0.0,,,,
Pirojpur,27,4,2004,32.9,37.9,32.9,32.9,56.5,,0.0,,,,23.1
Pirojpur,28,4,2004,27.1,29.5,31.7,23.1,79.3,,7.6,,,,22.9
Pirojpur,29,4,2004,28.6,29.8,32.1,25.1,72.1,,0.0,,,,22.3
Pirojpur,30,4,2004,,,,,,,0.0,,,,
Pirojpur,1,5,2004,32.7,40.2,32.7,32.7,64.4,,0.0,,,,25.1
Pirojpur,2,5,2004,31.2,37.0,33.9,26.1,73.0,,7.6,,,,25.4
Pirojpur,3,5,2004,30.7,33.2,35.1,26.2,66.6,,0.0,,,,22.6
Pirojpur,4,5,2004,30.1,33.0,35.4,25.7,70.7,,0.0,,,,23.4
Pirojpur,5,5,2004,33.9,40.4,34.6,33.1,57.1,,0.0,,,,24.1
Pirojpur,6,5,2004,31.4,36.0,35.6,27.2,69.7,,0.0,,,,24.1
Pirojpur,7,5,2004,31.5,36.7,34.1,27.2,69.3,,11.2,,,,24.4
Pirojpur,8,5,2004,30.6,35.6,34.2,26.9,73.1,,5.4,,,,24.6
Pirojpur,9,5,2004,30.2,35.2,34.1,26.4,74.3,,14.8,,,,24.9
Pirojpur,10,5,2004,31.1,36.3,34.1,28.1,68.2,,27.7,,,,24.1
Pirojpur,11,5,2004,30.4,37.0,33.1,28.1,76.5,,54.0,,,,25.6
Pirojpur,12,5,2004,31.1,39.3,34.1,28.9,77.1,,22.3,,,,26.4
Pirojpur,13,5,2004,30.9,39.5,33.1,29.1,78.3,,22.3,,,,26.6
Pirojpur,14,5,2004,31.9,42.5,34.1,30.1,77.4,,18.4,,,,27.4
Pirojpur,15,5,2004,29.5,34.9,33.2,25.4,83.0,,22.3,,,,26.1
Pirojpur,16,5,2004,32.5,40.7,35.2,28.2,71.0,,5.4,,,,26.1
Pirojpur,17,5,2004,30.7,39.1,32.7,28.2,80.8,,0.0,,,,26.8
Pirojpur,18,5,2004,30.1,36.6,32.9,28.1,77.8,,11.2,,,,25.6
Pirojpur,19,5,2004,30.6,36.9,33.9,26.7,78.3,,11.2,,,,26.1
Pirojpur,20,5,2004,28.1,33.9,33.1,23.1,87.5,,14.8,,,,25.6
Pirojpur,21,5,2004,29.6,37.2,30.2,29.1,81.9,,22.3,,,,26.1
Pirojpur,22,5,2004,29.0,35.0,32.1,24.7,81.6,,9.4,,,,25.4
Pirojpur,23,5,2004,26.3,28.9,30.1,23.2,85.7,,14.8,,,,23.6
Pirojpur,24,5,2004,26.4,28.4,30.4,24.1,85.5,,9.4,,,,23.6
Pirojpur,25,5,2004,24.7,24.7,24.7,24.7,96.5,,0.0,,,,24.1
Pirojpur,26,5,2004,33.1,39.4,33.1,33.1,59.3,,11.2,,,,24.1
Pirojpur,27,5,2004,30.8,37.3,33.2,27.2,74.3,,7.6,,,,25.4
Pirojpur,28,5,2004,29.9,36.3,30.4,29.1,77.6,,7.6,,,,25.4
Pirojpur,29,5,2004,29.2,33.1,33.2,26.2,80.3,,11.2,,,,25.1
Pirojpur,30,5,2004,29.7,35.3,33.1,27.1,79.0,,14.8,1004.5,,,25.4
Pirojpur,31,5,2004,28.2,30.3,33.2,25.1,77.0,,9.4,,,,23.4
Pirojpur,1,6,2004,28.2,34.1,29.1,27.2,91.7,,0.0,,,,26.6
Pirojpur,2,6,2004,31.3,37.4,32.1,30.4,68.0,,11.2,,,,24.6
Pirojpur,3,6,2004,26.2,29.0,28.2,24.1,91.3,,11.2,,,,24.6
Pirojpur,4,6,2004,27.3,30.9,29.9,24.6,88.6,,0.0,,,,25.1
Pirojpur,5,6,2004,26.3,26.3,26.7,25.9,95.9,,0.0,,,,25.6
Pirojpur,6,6,2004,26.7,29.6,28.4,24.7,91.4,,0.0,,,,25.1
Pirojpur,7,6,2004,30.9,37.9,32.6,29.1,74.3,,0.0,,,,25.6
Pirojpur,8,6,2004,28.8,33.3,32.9,26.4,86.5,,14.8,,,,26.1
Pirojpur,9,6,2004,29.6,35.4,33.4,27.2,80.7,,0.0,,,,25.6
Pirojpur,10,6,2004,33.3,41.7,33.4,33.1,64.3,,0.0,,,,25.6
Pirojpur,11,6,2004,29.3,32.2,32.1,26.4,75.0,,0.0,,,,24.1
Pirojpur,12,6,2004,28.8,34.3,31.1,26.1,86.3,,5.4,,,,26.1
Pirojpur,13,6,2004,26.9,29.5,27.7,26.1,95.5,,9.4,,,,26.1
Pirojpur,14,6,2004,,,,,,,0.0,,,,
Pirojpur,15,6,2004,27.8,31.1,28.9,26.7,90.7,,14.8,,,,26.1
Pirojpur,16,6,2004,26.1,26.1,26.1,26.1,94.2,,0.0,,,,25.1
Pirojpur,17,6,2004,29.8,36.4,32.7,26.7,84.3,,9.4,,,,26.8
Pirojpur,18,6,2004,28.1,34.7,28.1,28.1,94.3,,0.0,,,,27.1
Pirojpur,19,6,2004,27.2,31.0,27.2,27.2,88.3,,0.0,,,,25.1
Pirojpur,20,6,2004,26.7,28.9,27.2,26.1,95.3,,0.0,,,,25.9
Pirojpur,21,6,2004,28.1,33.7,28.1,28.1,88.9,,0.0,,,,26.1
Pirojpur,22,6,2004,28.1,34.9,29.1,27.1,94.3,,0.0,,,,27.1
Pirojpur,23,6,2004,31.5,41.7,34.1,28.9,81.2,,11.2,,,,27.6
Pirojpur,24,6,2004,29.1,37.1,29.2,28.9,89.4,,13.0,,,,27.1
Pirojpur,25,6,2004,28.2,34.8,28.4,27.9,94.1,,0.0,,,,27.1
Pirojpur,26,6,2004,27.7,30.3,29.4,26.7,81.1,,7.6,,,,24.1
Pirojpur,27,6,2004,29.4,35.3,34.1,26.9,84.3,,7.6,,,,26.1
Pirojpur,28,6,2004,27.4,30.8,27.4,27.4,82.2,,11.2,,,,24.1
Pirojpur,29,6,2004,29.8,36.5,32.4,26.4,84.4,,11.2,,,,26.8
Pirojpur,30,6,2004,28.7,34.9,31.4,27.1,87.8,,0.0,,,,26.4
Pirojpur,1,7,2004,30.4,38.5,33.1,27.4,80.8,,0.0,,,,26.6
Pirojpur,2,7,2004,,,,,,,0.0,,,,
Pirojpur,3,7,2004,29.2,35.9,30.1,27.7,85.4,,18.4,,,,26.4
Pirojpur,4,7,2004,31.1,39.8,32.2,29.9,77.6,,11.2,,,,26.6
Pirojpur,5,7,2004,30.0,38.9,30.7,29.1,84.6,,11.2,,,,27.1
Pirojpur,6,7,2004,28.5,34.4,29.2,26.7,91.1,,9.4,,,,26.9
Pirojpur,7,7,2004,27.8,33.5,28.2,27.2,93.2,,14.8,,,,26.6
Pirojpur,8,7,2004,27.3,31.4,28.7,25.4,90.4,,11.2,,,,25.6
Pirojpur,9,7,2004,28.4,32.6,30.1,26.4,84.4,,7.6,,,,25.4
Pirojpur,10,7,2004,28.9,36.0,30.1,27.4,87.4,,11.2,,,,26.6
Pirojpur,11,7,2004,28.8,35.3,32.1,27.1,86.9,,11.2,,,,26.4
Pirojpur,12,7,2004,28.6,33.5,31.4,25.7,87.2,,7.6,,,,26.1
Pirojpur,13,7,2004,31.0,38.2,32.2,29.7,73.6,,11.2,,,,25.6
Pirojpur,14,7,2004,28.5,32.3,31.9,26.4,86.6,,7.6,,,,25.8
Pirojpur,15,7,2004,27.8,31.8,28.9,26.7,90.5,,16.6,,,,26.1
Pirojpur,16,7,2004,28.7,34.4,31.4,27.1,85.0,,22.3,,,,25.9
Pirojpur,17,7,2004,28.5,34.7,30.1,27.1,88.9,,9.4,,,,26.4
Pirojpur,18,7,2004,29.3,35.9,31.4,28.1,83.3,,11.2,,,,26.1
Pirojpur,19,7,2004,27.8,32.4,28.6,26.2,92.1,,14.8,,,,26.4
Pirojpur,20,7,2004,28.4,34.2,32.1,26.2,89.1,,0.0,,,,26.4
Pirojpur,21,7,2004,27.3,30.6,31.1,25.1,89.9,,7.6,,,,25.4
Pirojpur,22,7,2004,29.2,36.7,31.4,27.1,89.3,,0.0,,,,27.1
Pirojpur,23,7,2004,29.1,35.0,31.4,26.8,83.2,,16.6,,,,25.8
Pirojpur,24,7,2004,28.6,33.1,31.2,25.2,82.3,,14.8,,,,25.1
Pirojpur,25,7,2004,29.7,36.3,30.9,28.1,79.7,,5.4,,,,25.8
