district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Bogra,21,4,1981,,,0.0,0.0,,,,,,,
Bogra,22,4,1981,,,0.0,0.0,,,,,,,
Bogra,23,4,1981,,,0.0,0.0,,,,,,,
Bogra,24,4,1981,,,0.0,0.0,,,,,,,
Bogra,25,4,1981,,,0.0,0.0,,,,,,,
Bogra,26,4,1981,,,0.0,0.0,,,,,,,
Bogra,27,4,1981,,,0.0,0.0,,,,,,,
Bogra,28,4,1981,,,0.0,0.0,,,,,,,
Bogra,29,4,1981,,,0.0,0.0,,,,,,,
Bogra,30,4,1981,,,0.0,0.0,,,,,,,
Bogra,1,5,1981,,,0.0,0.0,,,,,,,
Bogra,2,5,1981,,,0.0,0.0,,,,,,,
Bogra,3,5,1981,,,0.0,0.0,,,,,,,
Bogra,4,5,1981,,,0.0,0.0,,,,,,,
Bogra,5,5,1981,,,0.0,0.0,,,,,,,
Bogra,6,5,1981,,,0.0,0.0,,,,,,,
Bogra,7,5,1981,,,0.0,0.0,,,,,,,
Bogra,8,5,1981,,,0.0,0.0,,,,,,,
Bogra,9,5,1981,,,0.0,0.0,,,,,,,
Bogra,10,5,1981,,,0.0,0.0,,,,,,,
Bogra,11,5,1981,,,0.0,0.0,,,,,,,
Bogra,12,5,1981,,,0.0,0.0,,,,,,,
Bogra,13,5,1981,,,0.0,0.0,,,,,,,
Bogra,14,5,1981,,,0.0,0.0,,,,,,,
Bogra,15,5,1981,,,0.0,0.0,,,,,,,
Bogra,16,5,1981,,,0.0,0.0,,,,,,,
Bogra,17,5,1981,,,0.0,0.0,,,,,,,
Bogra,18,5,1981,,,0.0,0.0,,,,,,,
Bogra,19,5,1981,,,0.0,0.0,,,,,,,
Bogra,20,5,1981,,,0.0,0.0,,,,,,,
Bogra,21,5,1981,,,0.0,0.0,,,,,,,
Bogra,22,5,1981,,,0.0,0.0,,,,,,,
Bogra,23,5,1981,,,0.0,0.0,,,,,,,
Bogra,24,5,1981,,,0.0,0.0,,,,,,,
Bogra,25,5,1981,,,0.0,0.0,,,,,,,
Bogra,26,5,1981,,,0.0,0.0,,,,,,,
Bogra,27,5,1981,,,0.0,0.0,,,,,,,
Bogra,28,5,1981,,,0.0,0.0,,,,,,,
Bogra,29,5,1981,,,0.0,0.0,,,,,,,
Bogra,30,5,1981,,,0.0,0.0,,,,,,,
Bogra,31,5,1981,,,0.0,0.0,,,,,,,
Bogra,1,6,1981,,,0.0,0.0,,,,,,,
Bogra,2,6,1981,,,0.0,0.0,,,,,,,
Bogra,3,6,1981,,,0.0,0.0,,,,,,,
Bogra,4,6,1981,,,0.0,0.0,,,,,,,
Bogra,5,6,1981,,,0.0,0.0,,,,,,,
Bogra,6,6,1981,,,0.0,0.0,,,,,,,
Bogra,7,6,1981,,,0.0,0.0,,,,,,,
Bogra,8,6,1981,,,0.0,0.0,,,,,,,
Bogra,9,6,1981,,,0.0,0.0,,,,,,,
Bogra,10,6,1981,,,0.0,0.0,,,,,,,
Bogra,11,6,1981,,,0.0,0.0,,,,,,,
Bogra,12,6,1981,,,0.0,0.0,,,,,,,
Bogra,13,6,1981,,,0.0,0.0,,,,,,,
Bogra,14,6,1981,,,0.0,0.0,,,,,,,
Bogra,15,6,1981,,,0.0,0.0,,,,,,,
Bogra,16,6,1981,,,0.0,0.0,,,,,,,
Bogra,17,6,1981,,,0.0,0.0,,,,,,,
Bogra,18,6,1981,,,0.0,0.0,,,,,,,
Bogra,19,6,1981,,,0.0,0.0,,,,,,,
Bogra,20,6,1981,,,0.0,0.0,,,,,,,
Bogra,21,6,1981,,,0.0,0.0,,,,,,,
Bogra,22,6,1981,,,0.0,0.0,,,,,,,
Bogra,23,6,1981,,,0.0,0.0,,,,,,,
Bogra,24,6,1981,,,0.0,0.0,,,,,,,
Bogra,25,6,1981,,,0.0,0.0,,,,,,,
Bogra,26,6,1981,,,0.0,0.0,,,,,,,
Bogra,27,6,1981,,,0.0,0.0,,,,,,,
Bogra,28,6,1981,,,0.0,0.0,,,,,,,
Bogra,29,6,1981,,,0.0,0.0,,,,,,,
Bogra,30,6,1981,,,0.0,0.0,,,,,,,
Bogra,1,7,1981,,,0.0,0.0,,,,,,,
Bogra,2,7,1981,,,0.0,0.0,,,,,,,
Bogra,3,7,1981,,,0.0,0.0,,,,,,,
Bogra,4,7,1981,,,0.0,0.0,,,,,,,
Bogra,5,7,1981,,,0.0,0.0,,,,,,,
Bogra,6,7,1981,,,0.0,0.0,,,,,,,
Bogra,7,7,1981,,,0.0,0.0,,,,,,,
Bogra,8,7,1981,,,0.0,0.0,,,,,,,
Bogra,9,7,1981,,,0.0,0.0,,,,,,,
Bogra,10,7,1981,,,0.0,0.0,,,,,,,
Bogra,11,7,1981,,,0.0,0.0,,,,,,,
Bogra,12,7,1981,,,0.0,0.0,,,,,,,
Bogra,13,7,1981,,,0.0,0.0,,,,,,,
Bogra,14,7,1981,,,0.0,0.0,,,,,,,
Bogra,15,7,1981,,,0.0,0.0,,,,,,,
Bogra,16,7,1981,,,0.0,0.0,,,,,,,
Bogra,17,7,1981,,,0.0,0.0,,,,,,,
Bogra,18,7,1981,,,0.0,0.0,,,,,,,
Bogra,19,7,1981,,,0.0,0.0,,,,,,,
Bogra,20,7,1981,,,0.0,0.0,,,,,,,
Bogra,21,7,1981,,,0.0,0.0,,,,,,,
Bogra,22,7,1981,,,0.0,0.0,,,,,,,
Bogra,23,7,1981,,,0.0,0.0,,,,,,,
Bogra,24,7,1981,,,0.0,0.0,,,,,,,
Bogra,25,7,1981,,,0.0,0.0,,,,,,,
Bogra,26,7,1981,,,0.0,0.0,,,,,,,
Bogra,27,7,1981,,,0.0,0.0,,,,,,,
Bogra,28,7,1981,,,0.0,0.0,,,,,,,
Bogra,29,7,1981,,,0.0,0.0,,,,,,,
Bogra,30,7,1981,,,0.0,0.0,,,,,,,
Bogra,31,7,1981,,,0.0,0.0,,,,,,,
Bogra,1,8,1981,,,0.0,0.0,,,,,,,
Bogra,2,8,1981,,,0.0,0.0,,,,,,,
Bogra,3,8,1981,,,0.0,0.0,,,,,,,
Bogra,4,8,1981,,,0.0,0.0,,,,,,,
Bogra,5,8,1981,,,0.0,0.0,,,,,,,
Bogra,6,8,1981,,,0.0,0.0,,,,,,,
Bogra,7,8,1981,,,0.0,0.0,,,,,,,
Bogra,8,8,1981,,,0.0,0.0,,,,,,,
Bogra,9,8,1981,,,0.0,0.0,,,,,,,
Bogra,10,8,1981,,,0.0,0.0,,,,,,,
Bogra,11,8,1981,,,0.0,0.0,,,,,,,
Bogra,12,8,1981,,,0.0,0.0,,,,,,,
Bogra,13,8,1981,,,0.0,0.0,,,,,,,
Bogra,14,8,1981,,,0.0,0.0,,,,,,,
Bogra,15,8,1981,,,0.0,0.0,,,,,,,
Bogra,16,8,1981,,,0.0,0.0,,,,,,,
Bogra,17,8,1981,,,0.0,0.0,,,,,,,
Bogra,18,8,1981,,,0.0,0.0,,,,,,,
Bogra,19,8,1981,,,0.0,0.0,,,,,,,
Bogra,20,8,1981,,,0.0,0.0,,,,,,,
Bogra,21,8,1981,,,0.0,0.0,,,,,,,
Bogra,22,8,1981,,,0.0,0.0,,,,,,,
Bogra,23,8,1981,,,0.0,0.0,,,,,,,
Bogra,24,8,1981,,,0.0,0.0,,,,,,,
Bogra,25,8,1981,,,0.0,0.0,,,,,,,
Bogra,26,8,1981,,,0.0,0.0,,,,,,,
Bogra,27,8,1981,,,0.0,0.0,,,,,,,
Bogra,28,8,1981,,,0.0,0.0,,,,,,,
Bogra,29,8,1981,,,0.0,0.0,,,,,,,
Bogra,30,8,1981,,,0.0,0.0,,,,,,,
Bogra,31,8,1981,,,0.0,0.0,,,,,,,
Bogra,1,9,1981,,,0.0,0.0,,,,,,,
Bogra,2,9,1981,,,0.0,0.0,,,,,,,
Bogra,3,9,1981,,,0.0,0.0,,,,,,,
Bogra,4,9,1981,,,0.0,0.0,,,,,,,
Bogra,5,9,1981,,,0.0,0.0,,,,,,,
Bogra,6,9,1981,,,0.0,0.0,,,,,,,
Bogra,7,9,1981,,,0.0,0.0,,,,,,,
Bogra,8,9,1981,,,0.0,0.0,,,,,,,
Bogra,9,9,1981,,,0.0,0.0,,,,,,,
Bogra,10,9,1981,,,0.0,0.0,,,,,,,
Bogra,11,9,1981,,,0.0,0.0,,,,,,,
Bogra,12,9,1981,,,0.0,0.0,,,,,,,
Bogra,13,9,1981,,,0.0,0.0,,,,,,,
Bogra,14,9,1981,,,0.0,0.0,,,,,,,
Bogra,15,9,1981,,,0.0,0.0,,,,,,,
Bogra,16,9,1981,,,0.0,0.0,,,,,,,
Bogra,17,9,1981,,,0.0,0.0,,,,,,,
Bogra,18,9,1981,,,0.0,0.0,,,,,,,
Bogra,19,9,1981,,,0.0,0.0,,,,,,,
Bogra,20,9,1981,,,0.0,0.0,,,,,,,
Bogra,21,9,1981,,,0.0,0.0,,,,,,,
Bogra,22,9,1981,,,0.0,0.0,,,,,,,
Bogra,23,9,1981,,,0.0,0.0,,,,,,,
Bogra,24,9,1981,,,0.0,0.0,,,,,,,
Bogra,25,9,1981,,,0.0,0.0,,,,,,,
Bogra,26,9,1981,,,0.0,0.0,,,,,,,
Bogra,27,9,1981,,,0.0,0.0,,,,,,,
Bogra,28,9,1981,,,0.0,0.0,,,,,,,
Bogra,29,9,1981,,,0.0,0.0,,,,,,,
Bogra,30,9,1981,,,0.0,0.0,,,,,,,
Bogra,1,10,1981,,,0.0,0.0,,,,,,,
Bogra,2,10,1981,,,0.0,0.0,,,,,,,
Bogra,3,10,1981,,,0.0,0.0,,,,,,,
Bogra,4,10,1981,,,0.0,0.0,,,,,,,
Bogra,5,10,1981,,,0.0,0.0,,,,,,,
Bogra,6,10,1981,,,0.0,0.0,,,,,,,
Bogra,7,10,1981,,,0.0,0.0,,,,,,,
Bogra,8,10,1981,,,0.0,0.0,,,,,,,
Bogra,9,10,1981,,,0.0,0.0,,,,,,,
Bogra,10,10,1981,,,0.0,0.0,,,,,,,
Bogra,11,10,1981,,,0.0,0.0,,,,,,,
Bogra,12,10,1981,,,0.0,0.0,,,,,,,
Bogra,13,10,1981,,,0.0,0.0,,,,,,,
Bogra,14,10,1981,,,0.0,0.0,,,,,,,
Bogra,15,10,1981,,,0.0,0.0,,,,,,,
Bogra,16,10,1981,,,0.0,0.0,,,,,,,
Bogra,17,10,1981,,,0.0,0.0,,,,,,,
Bogra,18,10,1981,,,0.0,0.0,,,,,,,
Bogra,19,10,1981,,,0.0,0.0,,,,,,,
Bogra,20,10,1981,,,0.0,0.0,,,,,,,
Bogra,21,10,1981,,,0.0,0.0,,,,,,,
Bogra,22,10,1981,,,0.0,0.0,,,,,,,
Bogra,23,10,1981,,,0.0,0.0,,,,,,,
Bogra,24,10,1981,,,0.0,0.0,,,,,,,
Bogra,25,10,1981,,,0.0,0.0,,,,,,,
Bogra,26,10,1981,,,0.0,0.0,,,,,,,
Bogra,27,10,1981,,,0.0,0.0,,,,,,,
Bogra,28,10,1981,,,0.0,0.0,,,,,,,
Bogra,29,10,1981,,,0.0,0.0,,,,,,,
Bogra,30,10,1981,,,0.0,0.0,,,,,,,
Bogra,31,10,1981,,,0.0,0.0,,,,,,,
Bogra,1,11,1981,,,0.0,0.0,,,,,,,
Bogra,2,11,1981,,,0.0,0.0,,,,,,,
Bogra,3,11,1981,,,0.0,0.0,,,,,,,
Bogra,4,11,1981,,,0.0,0.0,,,,,,,
Bogra,5,11,1981,,,0.0,0.0,,,,,,,
Bogra,6,11,1981,,,0.0,0.0,,,,,,,
Bogra,7,11,1981,,,0.0,0.0,,,,,,,
Bogra,8,11,1981,,,0.0,0.0,,,,,,,
Bogra,9,11,1981,,,0.0,0.0,,,,,,,
Bogra,10,11,1981,,,0.0,0.0,,,,,,,
Bogra,11,11,1981,,,0.0,0.0,,,,,,,
Bogra,12,11,1981,,,0.0,0.0,,,,,,,
Bogra,13,11,1981,,,0.0,0.0,,,,,,,
Bogra,14,11,1981,,,0.0,0.0,,,,,,,
Bogra,15,11,1981,,,0.0,0.0,,,,,,,
Bogra,16,11,1981,,,0.0,0.0,,,,,,,
Bogra,17,11,1981,,,0.0,0.0,,,,,,,
Bogra,18,11,1981,,,0.0,0.0,,,,,,,
Bogra,19,11,1981,,,0.0,0.0,,,,,,,
Bogra,20,11,1981,,,0.0,0.0,,,,,,,
Bogra,21,11,1981,,,0.0,0.0,,,,,,,
Bogra,22,11,1981,,,0.0,0.0,,,,,,,
Bogra,23,11,1981,,,0.0,0.0,,,,,,,
Bogra,24,11,1981,,,0.0,0.0,,,,,,,
Bogra,25,11,1981,,,0.0,0.0,,,,,,,
Bogra,26,11,1981,,,0.0,0.0,,,,,,,
Bogra,27,11,1981,,,0.0,0.0,,,,,,,
Bogra,28,11,1981,,,0.0,0.0,,,,,,,
Bogra,29,11,1981,,,0.0,0.0,,,,,,,
Bogra,30,11,1981,,,0.0,0.0,,,,,,,
Bogra,1,12,1981,,,0.0,0.0,,,,,,,
Bogra,2,12,1981,,,0.0,0.0,,,,,,,
Bogra,3,12,1981,,,0.0,0.0,,,,,,,
Bogra,4,12,1981,,,0.0,0.0,,,,,,,
Bogra,5,12,1981,,,0.0,0.0,,,,,,,
Bogra,6,12,1981,,,0.0,0.0,,,,,,,
Bogra,7,12,1981,,,0.0,0.0,,,,,,,
Bogra,8,12,1981,,,0.0,0.0,,,,,,,
Bogra,9,12,1981,,,0.0,0.0,,,,,,,
Bogra,10,12,1981,,,0.0,0.0,,,,,,,
Bogra,11,12,1981,,,0.0,0.0,,,,,,,
Bogra,12,12,1981,,,0.0,0.0,,,,,,,
Bogra,13,12,1981,,,0.0,0.0,,,,,,,
Bogra,14,12,1981,,,0.0,0.0,,,,,,,
Bogra,15,12,1981,,,0.0,0.0,,,,,,,
Bogra,16,12,1981,,,0.0,0.0,,,,,,,
Bogra,17,12,1981,,,0.0,0.0,,,,,,,
Bogra,18,12,1981,,,0.0,0.0,,,,,,,
Bogra,19,12,1981,,,0.0,0.0,,,,,,,
Bogra,20,12,1981,,,0.0,0.0,,,,,,,
Bogra,21,12,1981,,,0.0,0.0,,,,,,,
Bogra,22,12,1981,,,0.0,0.0,,,,,,,
Bogra,23,12,1981,,,0.0,0.0,,,,,,,
Bogra,24,12,1981,,,0.0,0.0,,,,,,,
Bogra,25,12,1981,,,0.0,0.0,,,,,,,
Bogra,26,12,1981,,,0.0,0.0,,,,,,,
Bogra,27,12,1981,,,0.0,0.0,,,,,,,
Bogra,28,12,1981,,,0.0,0.0,,,,,,,
Bogra,29,12,1981,,,0.0,0.0,,,,,,,
Bogra,30,12,1981,,,0.0,0.0,,,,,,,
Bogra,31,12,1981,,,0.0,0.0,,,,,,,
Bogra,1,1,1982,20.1,20.1,23.4,15.7,54.7,,7.2,1015.1,,,9.7
Bogra,2,1,1982,15.9,15.9,22.9,11.2,71.8,,3.6,1014.9,,,9.9
Bogra,3,1,1982,22.0,22.0,23.9,20.2,70.8,,0.0,1012.7,,,16.5
Bogra,4,1,1982,18.3,18.3,24.4,13.4,74.8,,7.2,1015.9,,,13.3
Bogra,5,1,1982,17.2,17.2,22.6,12.7,83.5,,3.6,1015.8,,,14.3
Bogra,6,1,1982,23.2,23.2,23.4,22.9,67.1,,0.0,1015.7,,,16.7
Bogra,7,1,1982,18.3,18.3,24.7,13.9,79.4,,0.0,1016.7,,,14.4
Bogra,8,1,1982,19.9,19.9,24.7,14.6,67.6,,7.2,1018.1,,,13.2
Bogra,9,1,1982,17.4,17.4,23.9,12.4,74.3,,7.2,1016.8,,,12.0
Bogra,10,1,1982,19.3,19.3,25.7,11.7,61.9,,3.6,1014.5,,,11.1
Bogra,11,1,1982,20.1,20.1,22.7,15.1,68.9,,0.0,1013.6,,,13.7
Bogra,12,1,1982,23.2,23.2,31.7,17.2,64.9,,7.2,1015.0,,,15.3
Bogra,13,1,1982,19.1,19.1,25.4,12.9,69.8,,7.2,1015.2,,,12.5
Bogra,14,1,1982,18.3,18.3,23.4,13.2,61.2,,7.2,1013.2,,,9.2
Bogra,15,1,1982,18.5,18.5,22.1,14.6,64.5,,7.2,1015.3,,,11.4
Bogra,16,1,1982,18.8,18.8,22.2,12.9,66.7,,3.6,1015.2,,,11.9
Bogra,17,1,1982,20.6,20.6,24.2,14.6,57.6,,7.2,1014.5,,,11.3
Bogra,18,1,1982,17.3,17.3,22.9,11.7,74.8,,0.0,1014.9,,,12.6
Bogra,19,1,1982,21.4,21.4,25.1,15.1,67.2,,3.6,1015.3,,,14.1
Bogra,20,1,1982,19.4,19.4,22.9,15.2,69.3,,0.0,1014.9,,,13.4
Bogra,21,1,1982,16.1,16.1,22.9,11.1,76.6,,3.6,1017.5,,,11.6
Bogra,22,1,1982,23.0,23.0,23.2,22.7,50.4,,3.6,1014.2,,,12.1
Bogra,23,1,1982,19.1,19.1,26.2,13.9,71.4,,3.6,1014.2,,,13.2
Bogra,24,1,1982,21.3,21.5,28.2,16.2,75.9,,7.2,1016.0,,,16.6
Bogra,25,1,1982,18.7,18.7,21.4,16.7,87.2,,0.0,1018.6,,,16.5
Bogra,26,1,1982,19.7,19.7,25.6,14.4,73.8,,0.0,1017.6,,,14.7
Bogra,27,1,1982,21.7,21.3,27.9,12.9,51.9,,3.6,1015.2,,,8.5
Bogra,28,1,1982,22.3,22.3,26.2,16.9,61.4,,7.2,1015.0,,,13.9
Bogra,29,1,1982,22.5,22.4,27.2,17.9,57.8,,3.6,1016.4,,,12.8
Bogra,30,1,1982,,,,,,,0.0,,,,
Bogra,31,1,1982,18.5,18.5,24.4,12.4,76.6,,3.6,1016.6,,,13.9
Bogra,1,2,1982,17.8,17.8,18.9,16.2,79.2,,10.8,1017.0,,,14.0
Bogra,2,2,1982,16.7,16.7,16.7,16.7,90.3,,0.0,1014.1,,,15.1
Bogra,3,2,1982,22.3,22.3,23.9,21.2,55.0,,7.2,1014.9,,,12.7
Bogra,4,2,1982,20.0,20.0,21.7,18.4,70.4,,0.0,1013.6,,,14.4
Bogra,5,2,1982,20.0,20.0,24.7,15.4,71.8,,7.2,1013.1,,,14.2
Bogra,6,2,1982,18.2,18.2,21.4,14.9,52.7,,10.8,1012.5,,,7.2
Bogra,7,2,1982,21.7,21.7,23.2,20.9,41.2,,3.6,1012.9,,,7.8
Bogra,8,2,1982,16.1,16.1,21.2,12.2,68.3,,3.6,1011.7,,,9.8
Bogra,9,2,1982,21.8,21.8,24.7,18.9,47.3,,10.8,1013.1,,,9.2
Bogra,10,2,1982,12.2,12.2,12.2,12.2,87.0,,0.0,,,,10.1
Bogra,11,2,1982,21.5,21.5,23.2,18.4,51.3,,3.6,1011.8,,,10.8
Bogra,12,2,1982,21.5,21.5,25.9,17.2,53.3,,3.6,1011.8,,,10.6
Bogra,13,2,1982,20.8,20.7,28.4,15.4,63.1,,3.6,1013.0,,,12.9
Bogra,14,2,1982,20.9,20.9,25.7,15.4,52.7,,7.2,1012.3,,,10.3
Bogra,15,2,1982,21.0,21.0,25.4,14.4,55.8,,3.6,1012.5,,,10.6
Bogra,16,2,1982,24.6,24.3,27.9,20.4,47.4,,7.2,1012.1,,,11.6
Bogra,17,2,1982,21.2,21.2,25.7,16.7,54.0,,7.2,1011.8,,,10.6
Bogra,18,2,1982,26.0,26.3,28.4,21.2,61.8,,3.6,1009.4,,,17.9
Bogra,19,2,1982,23.6,23.2,29.7,17.2,66.7,,10.8,1011.2,,,14.9
Bogra,20,2,1982,26.7,26.7,26.7,26.7,32.6,,3.6,1016.3,,,8.9
Bogra,21,2,1982,20.3,20.0,27.9,13.4,60.4,,3.6,1013.6,,,10.8
Bogra,22,2,1982,24.0,23.7,28.9,18.9,51.3,,3.6,1012.5,,,12.1
Bogra,23,2,1982,19.5,19.5,25.7,15.7,65.5,,3.6,1013.4,,,12.2
Bogra,24,2,1982,21.9,21.7,27.2,13.4,47.8,,14.4,1010.8,,,8.6
Bogra,25,2,1982,21.8,21.8,26.7,12.4,43.8,,10.8,1012.0,,,6.9
Bogra,26,2,1982,22.8,22.6,27.9,14.4,42.4,,7.2,1013.1,,,8.7
Bogra,27,2,1982,25.3,24.9,28.9,20.4,36.7,,14.4,1013.1,,,7.7
Bogra,28,2,1982,22.1,21.9,28.4,14.9,58.9,,3.6,1011.6,,,12.8
Bogra,1,3,1982,21.7,21.6,29.7,17.7,65.3,,7.2,1011.8,,,14.5
Bogra,2,3,1982,18.9,18.9,19.4,18.7,89.7,,7.2,1016.1,,,17.2
Bogra,3,3,1982,18.9,18.9,23.6,16.7,84.8,,3.6,1014.3,,,16.1
Bogra,4,3,1982,20.5,20.5,25.7,16.4,57.0,,7.2,1012.7,,,10.4
Bogra,5,3,1982,21.2,21.2,23.7,19.2,89.6,,3.6,1013.6,,,19.4
Bogra,6,3,1982,17.0,17.0,18.2,14.4,90.6,,3.6,1012.7,,,15.5
Bogra,7,3,1982,21.3,21.3,23.7,16.6,79.9,,3.6,1012.7,,,17.5
Bogra,8,3,1982,19.1,19.1,23.4,14.4,75.0,,7.2,1014.0,,,13.9
Bogra,9,3,1982,22.4,22.2,27.7,13.9,53.6,,7.2,1013.9,,,10.9
Bogra,10,3,1982,18.2,18.1,27.2,12.7,74.2,,3.6,1013.5,,,12.8
Bogra,11,3,1982,26.6,26.8,28.9,23.7,56.1,,3.6,1013.1,,,16.9
Bogra,12,3,1982,22.8,22.9,29.2,18.4,73.0,,7.2,1012.5,,,17.0
Bogra,13,3,1982,27.8,27.1,28.9,26.7,20.4,,25.2,1010.7,,,3.1
Bogra,14,3,1982,23.5,23.0,27.9,15.1,50.7,,7.2,1012.6,,,11.2
Bogra,15,3,1982,21.9,21.4,30.1,15.9,58.2,,10.8,1010.8,,,10.9
Bogra,16,3,1982,30.1,28.7,30.1,30.1,29.0,,3.6,1005.8,,,10.1
Bogra,17,3,1982,28.6,28.6,31.7,23.9,54.0,,3.6,1007.5,,,16.9
Bogra,18,3,1982,26.8,27.9,27.2,26.4,71.4,,7.2,1007.6,,,21.2
Bogra,19,3,1982,24.5,25.8,28.9,19.1,76.5,,7.2,1009.4,,,19.9
Bogra,20,3,1982,28.5,28.1,31.2,25.7,51.6,,3.6,1009.0,,,16.7
Bogra,21,3,1982,26.8,26.9,32.2,20.2,61.9,,3.6,1009.4,,,17.3
Bogra,22,3,1982,,,,,,,0.0,,,,
Bogra,23,3,1982,,,,,,,0.0,,,,
Bogra,24,3,1982,,,,,,,0.0,,,,
Bogra,25,3,1982,30.7,29.9,34.4,28.4,34.7,,10.8,1008.4,,,13.0
Bogra,26,3,1982,24.0,24.0,25.9,21.9,64.6,,7.2,1010.4,,,16.6
Bogra,27,3,1982,30.1,29.9,31.4,28.7,42.2,,10.8,1011.3,,,15.6
Bogra,28,3,1982,23.7,23.4,31.2,18.7,56.7,,7.2,1010.8,,,13.7
Bogra,29,3,1982,,,,,,,0.0,,,,
Bogra,30,3,1982,27.1,26.7,33.4,20.7,53.1,,3.6,1007.9,,,15.1
Bogra,31,3,1982,34.1,38.3,34.4,33.4,44.1,,18.0,1000.8,,,18.9
Bogra,1,4,1982,35.4,34.9,36.4,34.4,27.4,,32.4,999.3,,,13.7
Bogra,2,4,1982,,,,,,,0.0,,,,
Bogra,3,4,1982,,,,,,,0.0,,,,
Bogra,4,4,1982,,,,,,,0.0,,,,
Bogra,5,4,1982,,,,,,,0.0,,,,
Bogra,6,4,1982,,,,,,,0.0,,,,
Bogra,7,4,1982,,,,,,,0.0,,,,
Bogra,8,4,1982,,,,,,,0.0,,,,
Bogra,9,4,1982,,,,,,,0.0,,,,
Bogra,10,4,1982,22.9,22.9,22.9,22.9,68.1,,3.6,1007.1,,,16.7
Bogra,11,4,1982,27.7,28.7,34.2,23.1,51.6,,43.2,1004.8,,,14.8
Bogra,12,4,1982,,,,,,,0.0,,,,
Bogra,13,4,1982,29.4,32.5,30.9,28.2,64.9,,7.2,1007.2,,,22.1
Bogra,14,4,1982,28.9,31.0,28.9,28.9,61.3,,3.6,1005.6,,,20.7
Bogra,15,4,1982,22.0,22.0,24.1,19.2,80.4,,14.4,1007.2,,,18.4
Bogra,16,4,1982,28.7,30.7,28.7,28.7,62.0,,10.8,1008.5,,,20.7
Bogra,17,4,1982,24.5,24.5,26.2,22.2,79.8,,14.4,1006.3,,,20.7
Bogra,18,4,1982,22.9,23.3,28.2,18.4,83.9,,18.0,1007.1,,,19.9
Bogra,19,4,1982,25.7,25.7,25.7,25.7,66.1,,3.6,1010.0,,,18.9
Bogra,20,4,1982,27.3,28.7,28.4,26.2,71.6,,3.6,1006.9,,,21.7
Bogra,21,4,1982,30.7,31.0,30.7,30.7,40.6,,3.6,1005.5,,,15.1
Bogra,22,4,1982,,,,,,,0.0,,,,
Bogra,23,4,1982,26.2,26.2,26.2,26.2,72.6,,10.8,1005.8,,,20.9
Bogra,24,4,1982,31.6,36.2,31.9,31.2,61.2,,3.6,1002.2,,,23.2
Bogra,25,4,1982,27.4,29.6,30.4,24.4,73.2,,10.8,998.8,,,22.2
Bogra,26,4,1982,23.0,23.0,23.9,22.2,81.9,,10.8,1005.7,,,19.7
Bogra,27,4,1982,27.0,28.6,30.4,22.2,74.3,,7.2,1004.1,,,21.7
Bogra,28,4,1982,32.9,38.9,32.9,32.9,59.2,,7.6,1003.5,,,23.9
Bogra,29,4,1982,27.5,30.4,28.7,26.2,86.9,,7.6,1006.0,,,25.0
Bogra,30,4,1982,,,,,,,0.0,,,,
Bogra,1,5,1982,,,,,,,0.0,,,,
Bogra,2,5,1982,,,,,,,0.0,,,,
Bogra,3,5,1982,,,,,,,0.0,,,,
Bogra,4,5,1982,,,,,,,0.0,,,,
Bogra,5,5,1982,25.4,25.4,25.4,25.4,80.0,,13.0,1003.7,,,21.7
Bogra,6,5,1982,,,,,,,0.0,,,,
Bogra,7,5,1982,,,,,,,0.0,,,,
Bogra,8,5,1982,30.2,34.6,35.2,24.9,69.7,,13.0,1004.0,,,23.6
Bogra,9,5,1982,27.4,29.9,33.2,24.4,80.0,,9.4,1006.2,,,23.5
Bogra,10,5,1982,27.2,29.7,32.7,24.4,79.0,,7.6,1004.5,,,23.1
Bogra,11,5,1982,29.5,34.7,34.4,24.4,75.8,,9.4,1004.5,,,24.5
Bogra,12,5,1982,29.0,33.6,33.2,24.2,74.9,,11.2,1006.0,,,24.0
Bogra,13,5,1982,24.2,24.2,25.6,22.7,81.4,,9.4,1006.9,,,20.7
Bogra,14,5,1982,29.3,33.6,36.1,22.4,76.0,,9.4,1007.4,,,23.7
Bogra,15,5,1982,28.0,30.9,31.4,22.9,72.3,,5.4,1008.1,,,22.3
Bogra,16,5,1982,29.1,33.4,32.9,26.2,76.6,,7.6,1008.7,,,24.4
Bogra,17,5,1982,29.6,31.4,35.2,23.9,64.7,,7.6,1007.7,,,21.2
Bogra,18,5,1982,28.5,30.4,33.6,24.4,66.4,,3.6,1008.1,,,21.2
Bogra,19,5,1982,30.0,33.3,33.9,26.1,70.4,,3.6,1007.5,,,23.6
Bogra,20,5,1982,32.6,34.7,36.7,26.7,52.9,,9.4,1007.5,,,20.9
Bogra,21,5,1982,32.9,36.3,37.1,26.4,54.0,,11.2,1006.6,,,21.9
Bogra,22,5,1982,34.4,42.5,34.4,34.4,58.5,,3.6,1007.2,,,25.1
Bogra,23,5,1982,31.0,32.8,36.4,23.4,56.7,,5.4,1005.0,,,20.4
Bogra,24,5,1982,31.8,36.1,36.4,28.4,61.9,,3.6,1006.4,,,22.9
Bogra,25,5,1982,31.9,35.9,36.2,26.7,62.8,,7.6,1006.1,,,23.2
Bogra,26,5,1982,34.3,37.1,36.2,30.7,42.1,,9.4,1003.9,,,16.6
