district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Joypurhat,12,6,1998,29.8,38.2,32.2,28.0,85.1,,7.6,1001.4,,,27.0
Joypurhat,13,6,1998,29.0,34.6,30.8,26.6,86.2,,8.1,1002.9,,,26.4
Joypurhat,14,6,1998,30.4,38.8,33.8,27.4,82.1,,9.6,1005.2,,,26.9
Joypurhat,15,6,1998,30.6,39.1,33.5,27.9,80.8,,6.8,1006.0,,,26.7
Joypurhat,16,6,1998,31.2,39.6,34.1,27.7,78.3,,6.5,1004.7,,,26.6
Joypurhat,17,6,1998,31.5,39.9,34.0,28.1,74.2,,19.0,1001.7,,,26.2
Joypurhat,18,6,1998,30.3,39.3,34.2,28.3,83.4,,9.4,1000.7,,,27.1
Joypurhat,19,6,1998,28.1,34.5,28.8,27.1,92.5,,3.6,1001.3,,,26.7
Joypurhat,20,6,1998,30.0,39.0,31.8,28.3,86.7,,8.6,1000.5,,,27.4
Joypurhat,21,6,1998,29.1,37.1,30.5,27.9,89.6,,7.6,998.7,,,27.2
Joypurhat,22,6,1998,27.3,32.4,27.5,27.1,96.3,,3.6,998.8,,,26.7
Joypurhat,23,6,1998,29.2,36.9,31.4,27.0,88.0,,10.4,999.4,,,26.9
Joypurhat,24,6,1998,29.2,37.3,30.9,27.3,89.0,,6.5,998.7,,,27.2
Joypurhat,25,6,1998,28.9,36.3,29.7,27.8,89.2,,7.6,998.5,,,26.9
Joypurhat,26,6,1998,30.6,39.8,31.9,27.9,82.5,,13.8,997.8,,,27.2
Joypurhat,27,6,1998,29.1,36.5,31.6,27.1,89.0,,10.4,999.3,,,27.0
Joypurhat,28,6,1998,29.4,37.4,31.8,27.6,88.3,,6.5,1001.4,,,27.2
Joypurhat,29,6,1998,30.5,42.0,32.9,27.7,88.8,,6.8,1001.0,,,28.3
Joypurhat,30,6,1998,30.2,39.0,32.9,28.1,83.7,,1.0,1000.5,,,27.1
Joypurhat,1,7,1998,31.9,42.0,32.2,31.5,75.4,,4.7,999.2,,,27.0
Joypurhat,2,7,1998,31.0,38.8,33.1,27.6,76.6,,11.2,1000.1,,,26.2
Joypurhat,3,7,1998,29.5,37.4,31.1,27.9,86.3,,8.6,1000.4,,,26.9
Joypurhat,4,7,1998,28.5,35.1,30.0,27.2,88.6,,9.4,999.3,,,26.5
Joypurhat,5,7,1998,26.9,31.9,29.1,22.2,92.8,,5.4,998.9,,,25.6
Joypurhat,6,7,1998,28.2,34.4,30.7,26.9,91.7,,4.1,998.5,,,26.7
Joypurhat,7,7,1998,27.8,32.5,29.4,26.6,92.0,,7.0,998.2,,,26.4
Joypurhat,8,7,1998,27.7,33.2,29.3,26.9,93.7,,4.1,999.0,,,26.6
Joypurhat,9,7,1998,28.9,36.0,30.4,27.2,88.3,,9.6,998.9,,,26.7
Joypurhat,10,7,1998,29.5,37.7,30.8,27.2,85.9,,9.6,998.2,,,26.9
Joypurhat,11,7,1998,28.8,36.2,30.4,27.6,90.0,,8.3,998.7,,,26.9
Joypurhat,12,7,1998,27.0,31.1,27.1,26.8,94.8,,8.9,999.2,,,26.0
Joypurhat,13,7,1998,27.4,30.9,28.9,26.1,94.3,,11.2,1002.0,,,26.4
Joypurhat,14,7,1998,27.3,30.2,28.4,26.4,94.5,,4.1,1003.0,,,26.3
Joypurhat,15,7,1998,27.2,30.9,28.3,26.4,94.1,,8.6,1002.7,,,26.2
Joypurhat,16,7,1998,27.7,32.1,29.3,26.4,91.7,,4.9,1002.5,,,26.1
Joypurhat,17,7,1998,27.3,30.6,29.1,26.2,92.9,,7.6,1002.2,,,26.1
Joypurhat,18,7,1998,27.6,31.7,28.7,26.3,91.8,,10.2,1004.4,,,26.0
Joypurhat,19,7,1998,30.7,39.8,31.9,29.5,80.6,,7.8,1004.5,,,27.0
Joypurhat,20,7,1998,27.1,29.5,27.4,26.7,94.3,,3.6,1001.8,,,26.1
Joypurhat,21,7,1998,29.2,37.5,31.6,27.1,90.5,,7.6,1001.5,,,27.4
Joypurhat,22,7,1998,27.5,32.0,30.2,26.2,93.0,,6.5,1001.0,,,26.2
Joypurhat,23,7,1998,29.4,38.1,29.8,28.9,88.4,,4.9,1001.0,,,27.3
Joypurhat,24,7,1998,29.7,37.5,33.2,27.1,85.6,,5.5,1000.6,,,26.9
Joypurhat,25,7,1998,29.1,35.3,31.0,27.3,83.2,,11.2,1000.6,,,25.9
Joypurhat,26,7,1998,29.0,35.8,31.3,26.2,88.5,,7.6,1000.6,,,26.9
Joypurhat,27,7,1998,29.4,37.3,30.2,28.1,86.9,,5.4,1001.2,,,27.0
Joypurhat,28,7,1998,30.0,38.1,32.4,28.1,84.0,,3.9,1002.0,,,26.9
Joypurhat,29,7,1998,30.0,38.1,31.4,28.2,82.9,,10.9,1002.7,,,26.7
Joypurhat,30,7,1998,30.2,37.9,32.3,28.0,80.4,,8.1,1003.9,,,26.3
Joypurhat,31,7,1998,30.6,39.4,32.6,29.2,80.8,,5.5,1003.9,,,26.8
Joypurhat,1,8,1998,29.7,38.2,32.0,28.6,86.7,,3.6,1003.8,,,27.1
Joypurhat,2,8,1998,28.7,35.1,31.2,26.9,87.4,,9.9,1003.9,,,26.3
Joypurhat,3,8,1998,28.0,33.3,30.1,26.8,89.9,,7.8,1004.0,,,26.1
Joypurhat,4,8,1998,27.6,32.9,28.1,27.1,93.7,,4.1,1001.4,,,26.5
Joypurhat,5,8,1998,29.7,36.6,32.1,27.3,82.9,,11.2,1000.8,,,26.3
Joypurhat,6,8,1998,29.6,37.4,31.3,27.2,85.0,,12.8,1000.2,,,26.7
Joypurhat,7,8,1998,29.0,36.3,30.1,28.1,87.2,,6.5,1001.3,,,26.6
Joypurhat,8,8,1998,30.0,38.0,32.1,27.5,84.2,,3.6,1001.9,,,26.9
Joypurhat,9,8,1998,30.2,39.3,31.9,28.4,84.6,,10.4,1001.3,,,27.2
Joypurhat,10,8,1998,30.2,38.6,32.1,28.7,83.2,,9.9,1002.5,,,26.9
Joypurhat,11,8,1998,29.0,36.6,30.7,27.6,87.9,,6.5,1001.8,,,26.8
Joypurhat,12,8,1998,28.3,35.3,28.7,27.8,93.0,,4.7,999.8,,,27.1
Joypurhat,13,8,1998,27.3,31.5,27.7,26.7,95.9,,5.4,999.8,,,26.6
Joypurhat,14,8,1998,27.9,33.7,28.8,26.9,92.5,,7.6,1001.8,,,26.5
Joypurhat,15,8,1998,28.9,36.0,29.8,27.9,87.6,,8.6,1005.9,,,26.6
Joypurhat,16,8,1998,27.1,31.5,27.1,27.1,93.9,,2.6,1007.4,,,26.0
Joypurhat,17,8,1998,27.4,32.1,27.5,27.3,92.0,,1.5,1004.0,,,25.9
Joypurhat,18,8,1998,27.6,32.5,29.8,25.4,91.6,,22.3,1005.4,,,26.1
Joypurhat,19,8,1998,28.3,33.6,30.6,26.6,89.8,,3.6,1005.5,,,26.4
Joypurhat,20,8,1998,27.9,34.0,28.2,27.7,94.7,,3.6,1004.5,,,27.0
Joypurhat,21,8,1998,29.6,37.1,31.4,27.0,85.1,,3.9,1004.9,,,26.7
Joypurhat,22,8,1998,30.9,38.7,33.3,27.1,77.7,,3.6,1004.9,,,26.3
Joypurhat,23,8,1998,29.9,37.5,32.0,27.8,82.2,,3.6,1006.5,,,26.4
Joypurhat,24,8,1998,29.5,37.4,31.1,28.2,85.7,,3.6,1007.3,,,26.8
Joypurhat,25,8,1998,28.5,34.1,29.6,26.7,89.7,,7.6,1006.0,,,26.6
Joypurhat,26,8,1998,28.7,35.6,29.4,27.4,89.2,,7.0,1005.5,,,26.7
Joypurhat,27,8,1998,28.3,34.3,29.4,26.7,89.4,,4.1,1006.2,,,26.3
Joypurhat,28,8,1998,29.0,35.7,30.9,27.2,86.4,,6.5,1005.0,,,26.4
Joypurhat,29,8,1998,28.5,34.9,31.9,27.3,89.5,,6.5,1002.2,,,26.6
Joypurhat,30,8,1998,27.9,34.1,28.1,27.6,94.9,,4.1,1001.6,,,27.0
Joypurhat,31,8,1998,28.3,32.9,31.1,26.3,88.8,,4.7,1002.8,,,26.2
Joypurhat,1,9,1998,27.8,33.1,28.9,26.3,92.8,,3.6,1001.9,,,26.5
Joypurhat,2,9,1998,27.6,32.2,28.9,26.3,92.4,,4.1,1004.6,,,26.3
Joypurhat,3,9,1998,28.1,33.4,29.7,27.1,88.9,,9.1,1006.1,,,26.0
Joypurhat,4,9,1998,28.4,34.8,29.5,27.2,89.5,,6.0,1008.1,,,26.5
Joypurhat,5,9,1998,28.4,34.7,30.4,27.4,89.7,,4.1,1008.2,,,26.5
Joypurhat,6,9,1998,27.5,30.1,28.7,26.5,81.5,,2.6,1005.7,,,23.9
Joypurhat,7,9,1998,28.9,34.5,31.5,26.4,86.4,,7.8,1004.7,,,26.3
Joypurhat,8,9,1998,28.7,33.1,31.2,26.4,83.2,,15.4,1005.8,,,25.4
Joypurhat,9,9,1998,27.8,33.0,29.0,26.9,88.5,,16.1,1006.8,,,25.7
Joypurhat,10,9,1998,28.1,32.5,30.1,26.4,86.9,,20.5,1004.5,,,25.7
Joypurhat,11,9,1998,28.4,32.6,30.9,26.2,85.9,,11.2,1005.0,,,25.7
Joypurhat,12,9,1998,28.6,33.0,31.6,26.6,83.6,,10.2,1006.2,,,25.4
Joypurhat,13,9,1998,29.3,34.5,31.4,25.4,79.4,,14.1,1006.1,,,25.2
Joypurhat,14,9,1998,29.0,34.8,31.4,26.9,83.9,,5.5,1005.5,,,25.8
Joypurhat,15,9,1998,30.2,36.8,33.3,27.0,79.0,,2.6,1003.4,,,25.8
Joypurhat,16,9,1998,30.0,37.5,33.4,27.2,82.4,,0.0,1002.5,,,26.5
Joypurhat,17,9,1998,27.2,31.4,28.6,25.6,92.9,,2.1,1005.3,,,25.9
Joypurhat,18,9,1998,29.7,35.7,32.7,26.0,81.1,,1.0,1005.3,,,25.9
Joypurhat,19,9,1998,30.3,37.9,34.1,27.1,81.8,,6.0,1005.3,,,26.5
Joypurhat,20,9,1998,26.8,29.2,28.2,25.9,94.0,,4.1,1006.9,,,25.7
Joypurhat,21,9,1998,28.4,33.0,31.4,25.4,85.5,,3.6,1007.9,,,25.6
Joypurhat,22,9,1998,28.9,33.3,32.1,25.9,83.9,,6.8,1006.9,,,25.7
Joypurhat,23,9,1998,29.4,35.2,32.5,27.5,78.3,,3.6,1008.0,,,25.1
Joypurhat,24,9,1998,29.9,38.1,33.1,28.1,85.4,,10.2,1008.7,,,27.1
Joypurhat,25,9,1998,32.6,44.1,33.2,31.9,74.8,,6.5,1008.3,,,27.5
Joypurhat,26,9,1998,31.1,40.4,34.6,27.8,80.4,,1.0,1008.4,,,27.1
Joypurhat,27,9,1998,30.0,38.5,34.5,27.6,85.0,,10.7,1008.1,,,27.0
Joypurhat,28,9,1998,27.7,32.8,29.7,26.9,90.6,,8.3,1009.3,,,26.0
Joypurhat,29,9,1998,27.1,30.1,30.9,24.9,90.4,,3.6,1009.0,,,25.3
Joypurhat,30,9,1998,28.6,33.7,30.9,26.9,85.5,,1.0,1007.9,,,25.7
Joypurhat,1,10,1998,27.0,29.0,31.4,25.2,90.1,,2.6,1008.1,,,25.1
Joypurhat,2,10,1998,27.8,31.6,30.9,25.7,89.0,,3.6,1007.6,,,25.7
Joypurhat,3,10,1998,28.3,32.5,31.1,25.4,84.9,,3.6,1007.3,,,25.3
Joypurhat,4,10,1998,27.7,30.7,30.6,26.1,87.1,,7.0,1007.4,,,25.2
Joypurhat,5,10,1998,28.9,33.7,32.3,25.7,83.7,,1.5,1008.0,,,25.7
Joypurhat,6,10,1998,31.4,38.9,35.0,26.5,76.1,,3.1,1007.6,,,26.4
Joypurhat,7,10,1998,29.7,35.8,33.8,26.2,83.3,,1.0,1008.0,,,26.3
Joypurhat,8,10,1998,30.3,36.4,34.4,26.7,80.2,,0.0,1007.6,,,26.1
Joypurhat,9,10,1998,29.9,37.6,33.8,26.9,84.2,,0.0,1007.3,,,26.7
Joypurhat,10,10,1998,30.6,39.3,33.7,27.5,82.2,,1.0,1008.1,,,27.0
Joypurhat,11,10,1998,29.2,34.2,33.3,26.0,86.0,,3.6,1007.4,,,26.4
Joypurhat,12,10,1998,29.7,36.2,33.8,25.9,82.4,,1.5,1008.8,,,26.2
Joypurhat,13,10,1998,30.2,38.8,34.3,27.1,85.3,,2.6,1009.4,,,27.2
Joypurhat,14,10,1998,29.7,36.9,33.0,27.1,82.9,,4.9,1008.6,,,26.3
Joypurhat,15,10,1998,27.4,31.9,27.4,27.4,90.6,,4.1,1007.9,,,25.7
Joypurhat,16,10,1998,27.5,30.7,30.7,24.9,88.9,,3.1,1007.5,,,25.4
Joypurhat,17,10,1998,27.3,30.3,30.6,25.2,88.5,,7.6,1008.3,,,25.1
Joypurhat,18,10,1998,28.0,32.4,30.8,26.0,88.3,,4.9,1005.3,,,25.8
Joypurhat,19,10,1998,27.7,31.5,30.6,25.4,87.3,,4.1,1004.1,,,25.3
Joypurhat,20,10,1998,26.5,29.8,27.2,24.8,96.6,,7.6,1005.1,,,25.9
Joypurhat,21,10,1998,25.5,25.5,26.4,24.8,96.1,,8.6,1007.4,,,24.8
Joypurhat,22,10,1998,27.0,29.7,31.1,24.6,87.4,,7.6,1009.1,,,24.6
Joypurhat,23,10,1998,24.9,24.9,25.8,24.0,94.3,,3.6,1010.0,,,24.0
Joypurhat,24,10,1998,26.7,28.6,31.3,24.2,81.6,,3.6,1011.0,,,23.0
Joypurhat,25,10,1998,27.6,31.0,31.4,24.5,88.0,,0.5,1010.3,,,25.2
Joypurhat,26,10,1998,27.4,30.3,31.5,25.1,88.4,,3.6,1009.8,,,25.2
Joypurhat,27,10,1998,26.7,29.4,28.4,24.7,88.6,,5.5,1010.0,,,24.6
Joypurhat,28,10,1998,26.5,28.3,30.9,22.1,82.9,,3.6,1012.2,,,23.0
Joypurhat,29,10,1998,25.8,27.9,30.5,21.9,80.9,,5.7,1011.7,,,22.1
Joypurhat,30,10,1998,26.3,27.5,29.7,24.1,84.9,,3.6,1011.1,,,23.4
Joypurhat,31,10,1998,24.5,24.5,26.1,22.5,87.6,,1.5,1013.7,,,22.3
Joypurhat,1,11,1998,26.4,28.6,29.1,23.0,83.7,,0.0,1013.3,,,23.3
Joypurhat,2,11,1998,26.8,29.3,30.4,22.2,77.7,,6.5,1012.7,,,22.4
Joypurhat,3,11,1998,24.3,25.3,30.1,21.4,86.1,,11.2,1013.0,,,21.6
Joypurhat,4,11,1998,25.6,27.4,30.5,21.4,82.7,,3.1,1012.0,,,22.2
Joypurhat,5,11,1998,26.7,28.0,30.1,23.2,79.7,,8.6,1012.1,,,22.6
Joypurhat,6,11,1998,25.5,26.6,29.5,20.5,79.3,,7.0,1012.5,,,21.5
Joypurhat,7,11,1998,25.3,26.7,29.7,19.1,71.8,,7.6,1011.7,,,19.6
Joypurhat,8,11,1998,24.8,26.0,30.2,20.2,80.1,,4.9,1012.0,,,20.8
Joypurhat,9,11,1998,24.1,24.8,28.6,21.7,88.7,,1.5,1012.5,,,22.0
Joypurhat,10,11,1998,25.2,26.1,29.9,21.9,81.9,,2.6,1012.1,,,21.5
Joypurhat,11,11,1998,24.6,25.3,28.8,21.0,83.5,,6.5,1013.2,,,21.4
Joypurhat,12,11,1998,24.9,25.7,29.4,20.9,81.7,,6.7,1013.5,,,21.3
Joypurhat,13,11,1998,23.3,23.8,28.6,18.7,82.7,,3.1,1011.5,,,19.9
Joypurhat,14,11,1998,23.4,23.7,29.0,18.1,79.4,,4.1,1010.7,,,19.2
Joypurhat,15,11,1998,23.7,24.0,28.8,19.5,78.5,,6.7,1011.2,,,19.4
Joypurhat,16,11,1998,25.6,27.2,28.7,21.1,75.7,,1.0,1010.3,,,20.8
Joypurhat,17,11,1998,25.1,25.8,28.9,22.7,78.6,,6.5,1009.3,,,20.9
Joypurhat,18,11,1998,25.9,27.2,31.2,21.7,76.7,,2.1,1008.9,,,21.1
Joypurhat,19,11,1998,26.3,28.0,30.6,21.2,72.9,,4.1,1009.8,,,20.8
Joypurhat,20,11,1998,25.7,27.4,30.2,22.2,80.2,,4.1,1009.9,,,21.8
Joypurhat,21,11,1998,26.6,29.2,31.3,22.6,82.2,,3.1,1009.5,,,23.2
Joypurhat,22,11,1998,24.7,24.7,25.8,23.3,91.9,,8.9,1010.2,,,23.3
Joypurhat,23,11,1998,23.8,23.8,25.8,22.1,86.5,,12.1,1010.1,,,21.4
Joypurhat,24,11,1998,27.7,28.7,29.3,26.0,67.3,,8.6,1011.5,,,20.9
Joypurhat,25,11,1998,23.4,23.6,27.9,20.1,75.5,,12.0,1011.9,,,18.5
Joypurhat,26,11,1998,19.1,19.1,23.3,15.2,86.4,,7.0,1011.1,,,16.7
Joypurhat,27,11,1998,21.5,21.5,25.2,17.8,85.5,,0.0,1010.9,,,18.9
Joypurhat,28,11,1998,24.3,25.1,28.9,18.3,77.1,,8.1,1010.6,,,19.8
Joypurhat,29,11,1998,23.4,23.7,28.6,18.9,78.9,,3.6,1011.6,,,19.1
Joypurhat,30,11,1998,21.9,21.9,25.2,18.9,74.0,,2.6,1012.8,,,17.0
Joypurhat,1,12,1998,21.6,21.6,25.4,18.3,79.8,,6.0,1012.5,,,17.9
Joypurhat,2,12,1998,21.7,22.0,26.8,16.9,81.6,,2.6,1013.3,,,18.1
Joypurhat,3,12,1998,21.7,21.9,26.9,16.9,82.5,,1.0,1015.6,,,18.2
Joypurhat,4,12,1998,20.4,20.4,24.0,16.7,80.3,,0.0,1013.7,,,16.8
Joypurhat,5,12,1998,21.3,21.5,26.8,16.7,78.8,,7.0,1014.0,,,17.1
Joypurhat,6,12,1998,21.8,22.1,27.7,17.3,80.9,,6.2,1014.4,,,18.0
Joypurhat,7,12,1998,23.5,24.1,27.4,19.5,77.0,,2.1,1015.3,,,18.8
Joypurhat,8,12,1998,21.4,21.4,26.0,17.1,83.6,,1.5,1013.3,,,18.4
Joypurhat,9,12,1998,20.5,20.5,26.1,16.8,85.8,,0.0,1014.4,,,17.8
Joypurhat,10,12,1998,20.9,20.9,26.4,17.5,83.3,,1.0,1015.5,,,17.6
Joypurhat,11,12,1998,21.9,21.9,25.5,17.3,75.9,,4.1,1016.2,,,17.1
Joypurhat,12,12,1998,20.7,20.7,24.4,16.3,78.8,,5.4,1015.4,,,16.6
Joypurhat,13,12,1998,21.4,21.5,27.6,16.4,78.2,,5.7,1016.5,,,17.0
Joypurhat,14,12,1998,21.1,21.2,28.1,15.1,72.5,,6.2,1016.9,,,15.4
Joypurhat,15,12,1998,21.6,21.9,26.7,15.2,74.7,,8.6,1012.9,,,16.6
Joypurhat,16,12,1998,19.7,19.7,25.4,14.2,79.0,,6.5,1014.9,,,15.5
Joypurhat,17,12,1998,19.8,19.8,25.5,14.9,81.5,,4.7,1015.0,,,16.2
Joypurhat,18,12,1998,19.5,19.5,25.6,14.7,79.1,,11.6,1014.1,,,15.4
Joypurhat,19,12,1998,19.8,19.8,25.6,14.9,79.9,,7.8,1014.3,,,15.9
Joypurhat,20,12,1998,19.5,19.5,26.1,13.7,78.0,,7.8,1012.9,,,15.0
Joypurhat,21,12,1998,21.2,21.2,26.5,16.2,74.7,,2.1,1012.6,,,16.2
Joypurhat,22,12,1998,17.8,17.8,24.4,13.3,81.9,,4.7,1013.2,,,14.1
Joypurhat,23,12,1998,18.9,18.9,23.8,14.0,79.1,,4.7,1013.9,,,14.8
Joypurhat,24,12,1998,17.1,17.1,22.7,13.4,84.1,,1.0,1015.3,,,14.0
Joypurhat,25,12,1998,19.2,19.2,24.4,14.1,80.2,,5.7,1015.6,,,15.3
Joypurhat,26,12,1998,18.9,18.9,24.9,13.2,76.0,,5.7,1015.2,,,14.1
Joypurhat,27,12,1998,18.4,18.4,22.3,13.6,76.9,,7.0,1014.9,,,14.1
Joypurhat,28,12,1998,17.5,17.5,22.4,12.7,74.9,,7.6,1017.4,,,12.7
Joypurhat,29,12,1998,17.9,17.9,22.1,12.6,81.4,,4.1,1016.2,,,14.4
Joypurhat,30,12,1998,15.4,15.4,18.7,12.1,89.3,,6.5,1015.4,,,13.6
Joypurhat,31,12,1998,18.3,18.3,21.1,14.0,81.9,,1.0,1012.9,,,14.9
Joypurhat,1,1,1999,18.0,18.0,22.1,13.4,79.5,,5.5,1016.3,,,14.0
Joypurhat,2,1,1999,18.7,18.7,23.7,13.9,76.2,,4.1,1015.2,,,14.0
Joypurhat,3,1,1999,18.8,18.8,25.2,12.9,77.0,,3.1,1014.1,,,14.1
Joypurhat,4,1,1999,19.4,19.4,25.2,13.3,74.5,,5.7,1013.7,,,14.5
Joypurhat,5,1,1999,17.4,17.4,21.8,14.1,81.9,,3.6,1012.6,,,14.2
Joypurhat,6,1,1999,19.1,19.1,24.2,14.6,73.9,,4.1,1011.8,,,13.9
Joypurhat,7,1,1999,19.2,19.2,24.4,14.3,77.5,,1.5,1012.1,,,14.7
Joypurhat,8,1,1999,17.1,17.1,21.4,14.1,84.2,,4.1,1011.7,,,14.2
Joypurhat,9,1,1999,14.3,14.3,14.8,13.7,93.9,,7.6,1012.2,,,13.3
Joypurhat,10,1,1999,,,,,,,0.0,,,,
Joypurhat,11,1,1999,12.2,12.2,14.4,9.9,88.3,,6.5,1017.6,,,10.2
Joypurhat,12,1,1999,15.0,15.0,19.4,10.3,85.0,,6.7,1015.9,,,12.3
Joypurhat,13,1,1999,15.2,15.2,22.3,10.8,85.9,,6.2,1015.1,,,12.8
Joypurhat,14,1,1999,16.2,16.2,23.3,11.6,79.6,,6.0,1016.0,,,12.1
Joypurhat,15,1,1999,18.0,18.0,22.7,12.9,74.9,,6.5,1016.6,,,13.1
Joypurhat,16,1,1999,17.5,17.5,21.7,11.8,77.5,,9.6,1016.4,,,13.2
Joypurhat,17,1,1999,15.3,15.3,18.7,11.2,83.8,,6.5,1016.1,,,12.4
Joypurhat,18,1,1999,13.9,13.6,17.6,9.9,86.0,,8.1,1015.4,,,11.5
Joypurhat,19,1,1999,13.9,13.9,17.2,10.0,86.1,,5.7,1014.8,,,11.5
Joypurhat,20,1,1999,16.3,16.3,21.3,10.0,79.5,,5.7,1016.1,,,12.3
Joypurhat,21,1,1999,17.9,17.9,23.5,12.0,75.2,,3.6,1015.7,,,13.1
Joypurhat,22,1,1999,17.6,17.6,22.7,11.5,72.0,,2.6,1013.8,,,11.9
Joypurhat,23,1,1999,18.4,18.4,25.3,11.4,71.2,,0.0,1013.8,,,12.5
Joypurhat,24,1,1999,20.2,20.2,25.6,12.3,68.1,,0.0,1013.3,,,13.2
Joypurhat,25,1,1999,21.4,21.4,24.9,13.7,66.3,,2.6,1012.5,,,14.3
Joypurhat,26,1,1999,18.2,18.2,22.9,13.6,69.9,,7.8,1010.7,,,11.8
Joypurhat,27,1,1999,17.2,17.2,22.2,11.7,77.1,,5.5,1011.0,,,12.9
Joypurhat,28,1,1999,17.8,17.8,23.1,14.1,81.4,,6.8,1010.6,,,14.5
Joypurhat,29,1,1999,20.7,20.7,26.5,14.8,75.8,,2.6,1010.6,,,15.8
Joypurhat,30,1,1999,18.7,18.7,22.3,15.1,77.9,,7.0,1010.7,,,14.4
Joypurhat,31,1,1999,18.0,18.0,21.3,14.6,67.3,,7.8,1011.1,,,11.5
Joypurhat,1,2,1999,17.4,17.4,22.8,11.1,71.3,,4.7,1014.0,,,11.7
Joypurhat,2,2,1999,18.8,18.8,25.4,13.0,70.1,,5.2,1014.4,,,12.8
Joypurhat,3,2,1999,16.6,16.6,16.6,16.6,85.0,,2.6,1015.2,,,14.1
Joypurhat,4,2,1999,18.4,18.4,24.1,14.6,84.0,,8.1,1013.9,,,15.4
Joypurhat,5,2,1999,19.8,19.8,22.1,16.6,79.5,,7.5,1015.6,,,16.0
Joypurhat,6,2,1999,19.7,19.7,24.8,14.9,73.4,,6.8,1016.6,,,14.2
Joypurhat,7,2,1999,18.0,18.0,24.1,13.6,79.0,,22.2,1015.8,,,13.9
Joypurhat,8,2,1999,21.1,21.3,26.7,15.3,73.2,,6.5,1014.6,,,15.8
Joypurhat,9,2,1999,22.2,22.4,27.1,17.4,75.6,,8.6,1012.0,,,17.3
Joypurhat,10,2,1999,22.8,22.8,25.8,20.1,75.1,,4.1,1013.4,,,18.0
Joypurhat,11,2,1999,23.7,24.0,27.5,19.4,72.3,,7.6,1015.0,,,17.8
Joypurhat,12,2,1999,25.8,25.9,30.9,18.1,61.2,,7.6,1015.7,,,16.6
Joypurhat,13,2,1999,18.8,18.8,20.4,17.2,89.8,,1.5,1015.2,,,17.1
Joypurhat,14,2,1999,23.3,23.6,27.3,17.2,69.7,,7.0,1013.0,,,16.8
Joypurhat,15,2,1999,22.1,22.1,27.9,15.8,72.8,,3.6,1014.6,,,16.1
Joypurhat,16,2,1999,22.6,23.3,28.1,16.3,75.8,,3.6,1015.5,,,17.7
Joypurhat,17,2,1999,21.6,21.8,27.8,16.8,78.2,,3.6,1014.0,,,17.1
Joypurhat,18,2,1999,21.8,21.8,26.1,16.7,74.7,,5.5,1013.0,,,16.6
Joypurhat,19,2,1999,21.3,21.6,27.0,16.4,78.0,,5.5,1012.1,,,16.8
Joypurhat,20,2,1999,23.3,23.3,28.5,17.7,64.7,,3.1,1012.1,,,15.3
Joypurhat,21,2,1999,23.0,23.0,27.0,16.0,61.9,,7.8,1013.4,,,14.4
Joypurhat,22,2,1999,21.1,21.1,26.4,15.6,72.6,,4.7,1014.2,,,15.2
Joypurhat,23,2,1999,21.0,21.0,26.2,15.9,76.6,,0.0,1013.8,,,16.3
Joypurhat,24,2,1999,22.4,22.4,27.4,16.6,73.4,,2.6,1012.9,,,16.7
Joypurhat,25,2,1999,28.4,29.5,28.6,28.1,56.1,,4.7,1011.4,,,18.8
Joypurhat,26,2,1999,26.0,27.5,30.5,18.2,69.6,,6.2,1011.1,,,19.4
Joypurhat,27,2,1999,26.2,25.9,30.9,20.7,56.8,,9.4,1011.9,,,15.6
Joypurhat,28,2,1999,23.2,23.1,28.1,16.8,60.3,,7.0,1012.6,,,14.5
Joypurhat,1,3,1999,24.6,24.5,29.2,20.0,54.5,,7.6,1011.9,,,14.4
Joypurhat,2,3,1999,21.0,21.0,26.2,15.7,64.6,,2.6,1012.9,,,13.5
Joypurhat,3,3,1999,22.5,22.5,27.9,16.2,69.6,,3.6,1011.0,,,15.5
Joypurhat,4,3,1999,22.8,22.9,28.8,16.0,69.1,,5.5,1008.9,,,15.9
Joypurhat,5,3,1999,23.5,23.8,29.2,16.7,70.6,,2.1,1006.6,,,17.0
Joypurhat,6,3,1999,24.5,25.1,29.7,18.7,71.6,,3.6,1005.2,,,18.5
Joypurhat,7,3,1999,25.0,25.8,30.4,20.2,75.2,,4.1,1005.9,,,20.0
Joypurhat,8,3,1999,23.7,23.7,23.7,23.7,85.4,,0.0,1003.1,,,21.1
Joypurhat,9,3,1999,31.7,33.7,31.7,31.7,49.2,,8.1,1000.1,,,19.8
Joypurhat,10,3,1999,27.2,27.4,31.2,21.9,55.1,,11.6,1003.4,,,16.9
Joypurhat,11,3,1999,25.6,25.4,30.8,23.5,60.5,,9.4,1004.6,,,16.8
Joypurhat,12,3,1999,27.7,28.1,30.0,23.3,56.6,,4.1,1004.0,,,17.8
Joypurhat,13,3,1999,28.3,28.1,32.5,24.5,45.9,,11.2,1006.2,,,15.0
Joypurhat,14,3,1999,22.9,22.8,27.8,19.0,57.9,,4.7,1007.5,,,13.9
Joypurhat,15,3,1999,21.3,21.3,28.0,16.1,67.5,,0.5,1008.6,,,14.4
Joypurhat,16,3,1999,23.7,23.7,29.3,17.2,62.5,,6.5,1006.6,,,15.2
Joypurhat,17,3,1999,25.7,27.2,31.2,17.7,67.6,,3.6,1004.3,,,18.8
