district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Jamalpur,28,10,1992,25.0,26.4,31.4,20.4,82.6,,3.6,1014.6,,,21.6
Jamalpur,29,10,1992,28.1,30.6,33.7,22.1,72.2,,5.4,1012.7,,,22.1
Jamalpur,30,10,1992,27.1,29.7,33.6,19.7,74.0,,11.2,1010.2,,,21.5
Jamalpur,31,10,1992,27.2,29.2,33.7,20.1,74.7,,3.6,1011.9,,,22.0
Jamalpur,1,11,1992,27.4,29.6,31.6,23.7,76.2,,0.0,1012.7,,,22.6
Jamalpur,2,11,1992,26.0,28.1,31.7,20.7,78.7,,9.4,1012.8,,,21.8
Jamalpur,3,11,1992,24.9,26.2,31.1,20.4,83.1,,13.0,1013.1,,,21.5
Jamalpur,4,11,1992,26.1,26.9,31.1,20.7,75.2,,7.6,1013.0,,,21.0
Jamalpur,5,11,1992,24.7,25.0,30.7,19.1,75.7,,9.4,1012.2,,,19.3
Jamalpur,6,11,1992,24.9,25.0,30.4,18.7,72.1,,0.0,1011.9,,,18.8
Jamalpur,7,11,1992,23.5,23.6,30.6,19.1,77.2,,3.6,1012.7,,,18.7
Jamalpur,8,11,1992,24.6,24.9,30.1,18.6,71.9,,7.6,1012.4,,,18.4
Jamalpur,9,11,1992,22.6,23.0,29.9,18.7,81.4,,7.6,1013.5,,,18.9
Jamalpur,10,11,1992,24.6,24.9,29.4,19.6,74.9,,3.6,1013.9,,,19.2
Jamalpur,11,11,1992,24.3,24.9,29.6,20.2,80.8,,9.4,1015.1,,,20.5
Jamalpur,12,11,1992,23.5,23.7,29.1,18.7,75.6,,3.6,1017.1,,,18.8
Jamalpur,13,11,1992,24.2,24.3,30.4,18.1,73.3,,3.6,1011.1,,,18.3
Jamalpur,14,11,1992,23.9,24.1,30.6,17.6,73.5,,3.6,1013.6,,,18.2
Jamalpur,15,11,1992,24.1,24.2,30.1,19.2,72.6,,7.6,1013.8,,,18.1
Jamalpur,16,11,1992,23.2,23.5,28.1,17.2,74.3,,5.4,1013.6,,,18.1
Jamalpur,17,11,1992,20.7,20.7,28.6,15.7,81.8,,7.6,1013.5,,,16.9
Jamalpur,18,11,1992,20.6,20.6,25.6,17.1,86.4,,9.4,1013.6,,,18.2
Jamalpur,19,11,1992,24.9,25.2,29.6,20.1,70.8,,7.6,1013.0,,,18.6
Jamalpur,20,11,1992,26.4,26.8,29.1,23.7,67.4,,3.6,1011.5,,,19.4
Jamalpur,21,11,1992,24.2,24.6,30.6,18.1,71.0,,3.6,1010.3,,,17.8
Jamalpur,22,11,1992,22.8,22.9,30.7,16.2,74.2,,11.2,1013.2,,,17.1
Jamalpur,23,11,1992,23.8,23.8,31.1,16.6,68.2,,7.6,1014.8,,,16.6
Jamalpur,24,11,1992,20.2,20.2,21.6,18.2,89.9,,3.6,1016.5,,,18.5
Jamalpur,25,11,1992,20.8,20.9,27.1,17.2,81.2,,3.6,1015.8,,,17.1
Jamalpur,26,11,1992,21.1,21.3,27.9,16.1,82.2,,11.2,1014.2,,,17.5
Jamalpur,27,11,1992,20.6,20.6,28.2,14.7,79.4,,7.6,1015.1,,,16.3
Jamalpur,28,11,1992,20.7,20.8,28.4,16.2,81.3,,11.2,1017.1,,,16.9
Jamalpur,29,11,1992,22.6,22.8,29.4,16.6,75.1,,9.4,1016.9,,,17.4
Jamalpur,30,11,1992,21.9,21.9,27.9,18.1,75.4,,7.6,1016.4,,,16.8
Jamalpur,1,12,1992,22.3,22.4,27.1,16.2,72.6,,13.0,1016.2,,,16.8
Jamalpur,2,12,1992,21.7,21.7,25.9,17.7,77.7,,14.8,1015.0,,,17.3
Jamalpur,3,12,1992,20.8,20.8,25.9,18.2,79.7,,16.6,1016.7,,,16.9
Jamalpur,4,12,1992,20.4,20.4,25.1,14.9,79.1,,11.2,1017.7,,,16.4
Jamalpur,5,12,1992,20.6,20.6,26.6,15.1,75.8,,9.4,1018.2,,,15.5
Jamalpur,6,12,1992,20.1,20.2,26.9,14.9,75.6,,7.6,1017.6,,,15.2
Jamalpur,7,12,1992,19.2,19.2,24.6,15.1,74.1,,11.2,1016.2,,,14.2
Jamalpur,8,12,1992,20.7,20.7,28.6,13.1,66.5,,9.4,1015.4,,,13.2
Jamalpur,9,12,1992,19.5,19.6,26.9,12.1,74.5,,5.4,1015.9,,,14.4
Jamalpur,10,12,1992,20.2,20.2,26.6,12.6,73.1,,0.0,1016.1,,,14.7
Jamalpur,11,12,1992,18.0,18.0,26.1,12.4,77.9,,11.2,1017.5,,,13.4
Jamalpur,12,12,1992,20.8,20.7,27.1,12.1,65.6,,7.6,1015.2,,,13.4
Jamalpur,13,12,1992,18.0,18.0,26.1,12.6,79.4,,5.4,1014.6,,,13.9
Jamalpur,14,12,1992,20.8,20.8,24.9,14.4,67.1,,5.4,1015.3,,,14.0
Jamalpur,15,12,1992,18.8,18.8,26.6,13.1,75.0,,11.2,1016.5,,,13.5
Jamalpur,16,12,1992,19.7,19.7,26.6,13.1,71.7,,9.4,1016.4,,,13.5
Jamalpur,17,12,1992,17.9,17.9,25.7,12.6,76.3,,7.6,1016.6,,,13.2
Jamalpur,18,12,1992,18.1,18.1,25.1,12.6,78.3,,57.2,1017.0,,,13.7
Jamalpur,19,12,1992,18.8,18.8,25.1,14.4,75.2,,3.6,1018.1,,,14.0
Jamalpur,20,12,1992,18.3,18.3,26.1,12.2,77.0,,7.6,1017.7,,,13.6
Jamalpur,21,12,1992,18.1,18.1,26.6,11.6,74.3,,16.6,1017.6,,,12.6
Jamalpur,22,12,1992,20.8,20.8,26.1,14.1,66.1,,9.4,1016.8,,,13.6
Jamalpur,23,12,1992,18.8,18.8,24.6,14.1,73.2,,100.1,1016.7,,,13.6
Jamalpur,24,12,1992,19.8,19.9,28.1,11.4,67.0,,11.2,1015.0,,,12.7
Jamalpur,25,12,1992,17.9,17.9,25.4,12.2,75.6,,0.0,1015.2,,,13.0
Jamalpur,26,12,1992,18.2,18.2,23.1,15.6,79.3,,3.6,1016.0,,,14.3
Jamalpur,27,12,1992,17.6,17.6,23.6,13.1,84.1,,3.6,1015.9,,,14.6
Jamalpur,28,12,1992,18.2,18.2,24.6,12.1,77.5,,0.0,1015.8,,,13.7
Jamalpur,29,12,1992,16.3,16.3,20.1,13.2,91.9,,0.0,1018.0,,,15.0
Jamalpur,30,12,1992,18.7,18.7,25.1,13.1,79.4,,5.4,1018.7,,,14.7
Jamalpur,31,12,1992,19.0,19.0,24.4,12.7,78.7,,5.4,1018.5,,,14.8
Jamalpur,1,1,1993,17.1,17.1,22.1,13.2,87.9,,16.6,1018.5,,,14.9
Jamalpur,2,1,1993,15.1,15.1,19.1,12.6,94.3,,9.4,1017.8,,,14.1
Jamalpur,3,1,1993,17.3,17.3,24.2,12.4,86.2,,0.0,1016.0,,,14.7
Jamalpur,4,1,1993,16.5,16.5,21.9,14.4,89.9,,5.4,1015.5,,,14.7
Jamalpur,5,1,1993,16.5,16.5,21.1,13.9,85.7,,9.4,1017.6,,,14.0
Jamalpur,6,1,1993,16.6,16.6,23.2,12.7,83.7,,3.6,1015.6,,,13.5
Jamalpur,7,1,1993,16.0,16.0,18.9,14.9,92.0,,11.2,1013.9,,,14.7
Jamalpur,8,1,1993,16.3,16.3,20.7,15.1,92.0,,33.5,1013.4,,,14.9
Jamalpur,9,1,1993,16.8,16.8,17.7,16.1,96.8,,7.6,1015.2,,,16.2
Jamalpur,10,1,1993,18.4,18.4,21.4,13.7,84.9,,11.2,1014.9,,,15.6
Jamalpur,11,1,1993,15.9,15.9,19.9,12.2,91.8,,5.4,1014.4,,,14.4
Jamalpur,12,1,1993,16.6,16.6,22.1,12.6,87.2,,7.6,1011.4,,,14.3
Jamalpur,13,1,1993,15.8,15.8,16.9,14.6,90.7,,7.6,1011.0,,,14.2
Jamalpur,14,1,1993,13.6,13.6,17.1,10.1,85.0,,3.6,1011.5,,,10.9
Jamalpur,15,1,1993,16.1,16.1,20.6,11.2,74.4,,14.8,1014.3,,,11.1
Jamalpur,16,1,1993,12.1,12.1,12.1,12.1,87.6,,0.0,1015.3,,,10.1
Jamalpur,17,1,1993,15.8,15.8,20.7,11.1,81.6,,9.4,1013.7,,,12.4
Jamalpur,18,1,1993,18.0,18.0,24.6,13.6,78.3,,9.4,1013.5,,,13.8
Jamalpur,19,1,1993,16.4,16.4,22.2,10.6,75.0,,9.4,1013.9,,,11.5
Jamalpur,20,1,1993,14.4,14.4,20.2,9.6,79.0,,7.6,1013.8,,,10.3
Jamalpur,21,1,1993,12.2,12.2,16.6,8.4,88.2,,3.6,1014.8,,,10.2
Jamalpur,22,1,1993,13.9,13.9,17.6,9.4,81.2,,3.6,1015.9,,,10.6
Jamalpur,23,1,1993,15.5,15.5,21.1,9.4,72.0,,9.4,1015.7,,,9.9
Jamalpur,24,1,1993,15.0,14.8,22.2,9.6,73.7,,11.2,1014.4,,,9.5
Jamalpur,25,1,1993,14.2,14.1,21.4,9.9,78.0,,7.6,1015.5,,,9.8
Jamalpur,26,1,1993,16.1,16.1,23.1,9.7,76.0,,1.8,1015.7,,,11.2
Jamalpur,27,1,1993,15.8,15.8,23.1,10.6,83.2,,5.4,1014.9,,,12.6
Jamalpur,28,1,1993,16.4,16.4,23.1,12.4,82.9,,3.6,1016.3,,,13.1
Jamalpur,29,1,1993,20.6,20.7,26.9,13.9,72.9,,11.2,1016.3,,,15.0
Jamalpur,30,1,1993,21.6,21.7,27.2,15.1,72.9,,11.2,1016.2,,,16.0
Jamalpur,31,1,1993,21.6,21.7,27.1,16.1,73.9,,9.4,1017.0,,,16.5
Jamalpur,1,2,1993,18.6,18.6,19.9,15.7,88.3,,7.6,1019.2,,,16.5
Jamalpur,2,2,1993,20.3,20.3,26.7,13.6,73.4,,18.4,1019.7,,,15.0
Jamalpur,3,2,1993,24.3,24.1,28.1,17.1,59.7,,5.4,1018.5,,,14.9
Jamalpur,4,2,1993,21.6,21.9,28.6,14.6,75.9,,13.0,1018.9,,,16.7
Jamalpur,5,2,1993,24.7,25.0,31.1,15.1,61.6,,5.4,1018.0,,,16.2
Jamalpur,6,2,1993,21.9,21.9,28.6,14.6,68.3,,7.6,1016.8,,,14.9
Jamalpur,7,2,1993,18.5,18.5,28.7,13.6,80.8,,3.6,1015.6,,,14.5
Jamalpur,8,2,1993,22.1,22.3,28.1,15.1,67.8,,3.6,1014.2,,,14.2
Jamalpur,9,2,1993,19.2,19.2,20.6,17.1,87.1,,0.0,1015.4,,,17.0
Jamalpur,10,2,1993,21.4,21.4,23.1,20.1,86.4,,5.4,1014.9,,,19.0
Jamalpur,11,2,1993,21.7,21.7,26.6,16.7,79.6,,5.4,1014.9,,,17.6
Jamalpur,12,2,1993,21.7,21.8,27.1,17.7,79.1,,3.6,1014.5,,,17.6
Jamalpur,13,2,1993,26.4,27.1,30.4,22.4,64.7,,11.2,1010.3,,,18.9
Jamalpur,14,2,1993,18.9,18.9,18.9,18.9,95.1,,7.6,1008.6,,,18.1
Jamalpur,15,2,1993,23.2,23.2,25.6,20.9,83.8,,14.8,1008.4,,,20.2
Jamalpur,16,2,1993,21.6,21.6,25.1,19.1,91.6,,3.6,1006.2,,,20.1
Jamalpur,17,2,1993,26.3,26.8,30.6,20.9,67.1,,9.4,1005.0,,,19.1
Jamalpur,18,2,1993,24.1,25.0,28.6,20.6,83.5,,11.2,1003.9,,,20.9
Jamalpur,19,2,1993,23.5,24.0,28.6,18.6,77.0,,14.8,1005.8,,,18.8
Jamalpur,20,2,1993,23.6,23.5,27.7,20.2,74.1,,9.4,1006.8,,,17.9
Jamalpur,21,2,1993,20.0,20.0,26.1,13.7,62.3,,7.6,1010.3,,,11.6
Jamalpur,22,2,1993,18.5,18.5,20.9,15.4,61.9,,29.5,1011.1,,,10.1
Jamalpur,23,2,1993,15.1,15.1,21.1,10.6,68.3,,7.6,1013.3,,,8.1
Jamalpur,24,2,1993,18.4,18.4,24.7,12.1,67.3,,7.6,1016.8,,,11.7
Jamalpur,25,2,1993,22.4,22.2,28.1,15.4,56.6,,5.4,1016.6,,,12.4
Jamalpur,26,2,1993,21.7,21.8,27.7,16.2,78.8,,7.6,1013.4,,,17.5
Jamalpur,27,2,1993,21.4,21.4,25.1,17.1,74.3,,5.4,1012.9,,,16.4
Jamalpur,28,2,1993,22.6,22.6,28.1,15.9,69.2,,5.4,1013.3,,,15.9
Jamalpur,1,3,1993,21.4,21.5,27.4,17.7,76.4,,33.5,1016.4,,,16.8
Jamalpur,2,3,1993,19.8,19.8,25.6,15.2,79.8,,11.2,1017.4,,,15.9
Jamalpur,3,3,1993,22.5,22.5,30.1,15.6,71.6,,11.2,1016.6,,,16.3
Jamalpur,4,3,1993,22.0,22.0,26.6,18.4,68.9,,3.6,1016.6,,,15.6
Jamalpur,5,3,1993,23.0,22.9,27.1,18.4,59.5,,14.8,1012.9,,,14.0
Jamalpur,6,3,1993,24.5,24.2,29.1,18.9,55.6,,11.2,1014.3,,,13.9
Jamalpur,7,3,1993,20.4,20.4,27.2,14.7,72.2,,5.4,1014.1,,,14.1
Jamalpur,8,3,1993,19.8,19.8,26.7,15.4,70.4,,3.6,1013.7,,,13.6
Jamalpur,9,3,1993,24.0,23.6,31.9,16.7,60.1,,3.6,1009.3,,,13.6
Jamalpur,10,3,1993,25.7,25.7,32.1,21.1,53.0,,0.0,1007.7,,,14.8
Jamalpur,11,3,1993,26.9,27.5,31.4,20.2,63.8,,5.4,1011.4,,,18.4
Jamalpur,12,3,1993,29.8,30.2,33.6,24.1,49.2,,9.4,1009.2,,,17.4
Jamalpur,13,3,1993,20.6,20.6,20.6,20.6,77.9,,3.6,1009.4,,,16.6
Jamalpur,14,3,1993,28.6,28.8,33.7,20.4,55.5,,14.8,1005.5,,,17.7
Jamalpur,15,3,1993,30.7,30.3,33.1,26.6,41.4,,14.8,1005.6,,,15.6
Jamalpur,16,3,1993,27.7,27.6,33.6,20.1,50.6,,29.5,1006.0,,,15.5
Jamalpur,17,3,1993,23.3,23.0,27.6,18.9,41.6,,14.8,1007.5,,,8.1
Jamalpur,18,3,1993,24.7,24.1,29.6,16.9,42.0,,11.2,1005.9,,,10.1
Jamalpur,19,3,1993,24.2,23.6,31.7,16.9,49.9,,7.6,1007.4,,,11.7
Jamalpur,20,3,1993,25.8,25.0,31.4,18.7,47.4,,7.6,1007.7,,,11.6
Jamalpur,21,3,1993,26.3,27.0,30.2,20.6,61.7,,11.2,1009.7,,,18.0
Jamalpur,22,3,1993,24.3,24.6,28.1,19.7,76.1,,18.4,1010.9,,,19.6
Jamalpur,23,3,1993,22.9,22.9,25.6,20.2,83.3,,24.1,1012.0,,,19.9
Jamalpur,24,3,1993,25.9,27.4,28.7,21.7,76.0,,7.6,1009.8,,,21.1
Jamalpur,25,3,1993,23.3,23.3,25.1,21.6,84.2,,7.6,1010.3,,,20.4
Jamalpur,26,3,1993,22.3,22.3,24.7,20.1,87.5,,14.8,1010.7,,,20.0
Jamalpur,27,3,1993,23.6,23.6,26.4,19.7,79.2,,7.6,1010.1,,,19.6
Jamalpur,28,3,1993,22.8,22.7,27.1,18.7,63.7,,18.4,1012.4,,,14.3
Jamalpur,29,3,1993,23.2,22.7,29.6,15.7,55.8,,16.6,1012.4,,,12.1
Jamalpur,30,3,1993,25.3,24.9,29.7,18.4,49.3,,14.8,1010.3,,,13.1
Jamalpur,31,3,1993,24.9,24.4,31.7,16.6,51.1,,11.2,1009.8,,,12.4
Jamalpur,1,4,1993,27.4,28.8,34.1,18.1,62.1,,11.2,1008.5,,,18.7
Jamalpur,2,4,1993,27.5,29.6,31.7,24.9,73.0,,9.4,1009.1,,,22.1
Jamalpur,3,4,1993,27.2,27.6,34.1,20.1,66.3,,14.8,1009.0,,,18.9
Jamalpur,4,4,1993,29.0,29.0,33.6,21.7,52.0,,7.6,1009.7,,,16.9
Jamalpur,5,4,1993,27.8,27.4,33.7,18.2,48.0,,11.2,1009.7,,,13.8
Jamalpur,6,4,1993,27.0,27.6,32.6,20.4,54.6,,5.4,1007.5,,,16.8
Jamalpur,7,4,1993,31.5,32.4,35.7,25.7,45.8,,11.2,1006.0,,,18.0
Jamalpur,8,4,1993,26.8,27.0,27.1,26.4,50.4,,18.4,1006.8,,,15.6
Jamalpur,9,4,1993,27.4,28.3,30.9,21.1,61.7,,14.8,1008.9,,,19.1
Jamalpur,10,4,1993,30.7,36.1,31.1,30.2,68.4,,7.6,1008.7,,,24.1
Jamalpur,11,4,1993,25.7,27.1,29.1,23.1,80.9,,13.0,1007.5,,,22.1
Jamalpur,12,4,1993,24.7,25.1,27.1,19.9,76.6,,22.3,1008.7,,,20.1
Jamalpur,13,4,1993,22.0,22.5,27.1,19.2,87.3,,5.4,1012.2,,,19.4
Jamalpur,14,4,1993,26.1,27.5,30.6,20.1,74.5,,11.2,1013.9,,,20.9
Jamalpur,15,4,1993,27.6,30.4,31.6,23.9,76.5,,3.6,1013.2,,,22.9
Jamalpur,16,4,1993,27.2,29.7,30.1,24.6,78.6,,11.2,1010.3,,,23.1
Jamalpur,17,4,1993,29.3,30.3,32.6,25.2,61.5,,11.2,1006.0,,,20.4
Jamalpur,18,4,1993,26.7,27.8,33.1,19.7,70.8,,7.6,1006.7,,,20.3
Jamalpur,19,4,1993,29.3,32.7,34.6,25.1,72.8,,63.0,1007.0,,,23.5
Jamalpur,20,4,1993,30.9,34.7,33.7,24.6,65.0,,9.4,1007.8,,,23.1
Jamalpur,21,4,1993,30.1,31.0,34.4,23.4,51.5,,14.8,1008.8,,,18.5
Jamalpur,22,4,1993,29.5,31.1,32.2,24.2,60.8,,11.2,1008.0,,,20.6
Jamalpur,23,4,1993,27.6,29.5,31.7,25.6,74.6,,14.8,1006.5,,,22.6
Jamalpur,24,4,1993,27.8,30.9,30.6,22.4,74.0,,11.2,1007.4,,,22.6
Jamalpur,25,4,1993,24.1,24.1,26.6,20.6,88.1,,18.4,1007.1,,,21.9
Jamalpur,26,4,1993,28.2,30.3,32.1,23.9,71.7,,9.4,1006.5,,,22.2
Jamalpur,27,4,1993,26.0,27.7,30.2,23.2,81.6,,13.0,1005.5,,,22.5
Jamalpur,28,4,1993,28.2,31.6,29.6,25.9,77.7,,22.3,1003.7,,,23.9
Jamalpur,29,4,1993,25.0,25.0,26.4,24.1,84.1,,55.4,1006.6,,,22.1
Jamalpur,30,4,1993,25.0,25.9,27.6,22.4,83.9,,11.2,1004.7,,,22.0
Jamalpur,1,5,1993,25.9,27.9,30.6,23.6,87.2,,11.2,1001.8,,,23.5
Jamalpur,2,5,1993,27.1,30.6,29.6,22.4,81.1,,9.4,1002.8,,,23.4
Jamalpur,3,5,1993,26.1,27.1,27.4,25.1,89.3,,14.8,1002.1,,,24.1
Jamalpur,4,5,1993,27.4,31.0,33.1,23.9,84.9,,22.3,1001.9,,,24.4
Jamalpur,5,5,1993,30.4,38.1,34.6,28.7,79.9,,24.1,1001.3,,,26.4
Jamalpur,6,5,1993,26.2,28.2,29.6,24.4,83.3,,14.8,1004.0,,,23.1
Jamalpur,7,5,1993,22.1,22.1,23.1,20.7,90.7,,33.5,1006.0,,,20.5
Jamalpur,8,5,1993,21.9,21.9,23.2,21.1,95.3,,18.4,1007.5,,,21.1
Jamalpur,9,5,1993,26.5,30.1,31.1,22.1,83.9,,14.8,1006.5,,,23.5
Jamalpur,10,5,1993,25.8,27.9,29.1,21.1,86.3,,7.6,1005.5,,,23.1
Jamalpur,11,5,1993,24.8,25.7,27.6,20.6,92.7,,11.2,1004.0,,,23.5
Jamalpur,12,5,1993,28.5,33.7,34.6,24.6,84.4,,13.0,1003.9,,,25.4
Jamalpur,13,5,1993,25.6,25.6,25.6,25.6,86.1,,22.3,1003.6,,,23.1
Jamalpur,14,5,1993,26.7,29.0,31.1,22.4,79.1,,11.2,1007.3,,,22.6
Jamalpur,15,5,1993,28.5,32.4,32.1,24.6,76.7,,9.4,1005.3,,,23.9
Jamalpur,16,5,1993,24.1,24.1,26.4,20.6,87.9,,14.8,1005.3,,,21.9
Jamalpur,17,5,1993,26.0,28.1,29.4,22.1,83.3,,14.8,1003.8,,,22.9
Jamalpur,18,5,1993,24.7,26.0,29.1,19.7,84.7,,14.8,1005.6,,,21.7
Jamalpur,19,5,1993,,,,,,,0.0,,,,
Jamalpur,20,5,1993,,,,,,,0.0,,,,
Jamalpur,21,5,1993,29.6,33.2,32.4,24.1,69.8,,14.8,1006.2,,,23.2
Jamalpur,22,5,1993,,,,,,,0.0,,,,
Jamalpur,23,5,1993,,,,,,,0.0,,,,
Jamalpur,24,5,1993,,,,,,,0.0,,,,
Jamalpur,25,5,1993,33.5,43.6,33.9,33.1,66.2,,5.4,1001.7,,,26.3
Jamalpur,26,5,1993,30.8,35.8,34.1,26.1,73.2,,7.6,1004.0,,,24.9
Jamalpur,27,5,1993,30.1,35.1,34.2,27.1,73.4,,7.6,1003.9,,,24.4
Jamalpur,28,5,1993,26.9,28.9,29.6,23.2,86.7,,11.2,1003.6,,,24.4
Jamalpur,29,5,1993,32.6,38.7,32.6,32.6,61.0,,0.0,1000.0,,,24.1
Jamalpur,30,5,1993,27.4,29.9,30.4,25.6,87.5,,7.6,997.7,,,25.0
Jamalpur,31,5,1993,29.6,35.1,33.1,26.4,79.1,,7.6,1000.1,,,25.5
Jamalpur,1,6,1993,28.6,34.0,30.1,27.1,84.4,,11.2,1002.5,,,25.6
Jamalpur,2,6,1993,29.6,36.8,33.6,25.1,83.6,,11.2,1001.5,,,26.3
Jamalpur,3,6,1993,27.8,32.9,34.1,24.1,87.8,,11.2,1000.7,,,25.4
Jamalpur,4,6,1993,30.0,42.3,34.6,25.2,90.8,,14.8,1001.9,,,28.3
Jamalpur,5,6,1993,27.0,30.6,32.1,24.6,90.2,,11.2,1003.2,,,25.2
Jamalpur,6,6,1993,29.9,37.0,35.1,27.1,83.1,,11.2,998.8,,,26.4
Jamalpur,7,6,1993,26.6,29.3,30.2,24.2,86.4,,18.4,1002.7,,,24.1
Jamalpur,8,6,1993,26.1,28.1,28.1,24.2,88.7,,9.4,1003.4,,,24.0
Jamalpur,9,6,1993,28.3,33.4,33.1,24.1,85.2,,9.4,1004.2,,,25.4
Jamalpur,10,6,1993,31.4,40.6,33.6,28.1,77.6,,7.6,1002.1,,,26.9
Jamalpur,11,6,1993,27.7,32.3,30.6,23.6,85.4,,14.8,1000.9,,,24.9
Jamalpur,12,6,1993,26.7,29.0,29.4,24.2,87.9,,9.4,998.1,,,24.4
Jamalpur,13,6,1993,28.5,32.1,32.1,25.1,80.5,,13.0,1000.8,,,24.6
Jamalpur,14,6,1993,31.2,37.1,34.7,26.6,72.8,,25.9,1001.7,,,25.4
Jamalpur,15,6,1993,30.3,37.5,32.2,28.1,78.4,,14.8,1001.6,,,26.0
Jamalpur,16,6,1993,28.3,33.1,30.7,25.6,85.9,,22.3,1000.6,,,25.6
Jamalpur,17,6,1993,28.1,32.5,30.1,26.1,86.6,,29.5,996.9,,,25.6
Jamalpur,18,6,1993,25.2,25.2,25.7,24.7,96.3,,55.4,991.2,,,24.6
Jamalpur,19,6,1993,25.1,25.1,26.7,24.1,96.0,,18.4,995.1,,,24.4
Jamalpur,20,6,1993,30.6,40.7,30.6,30.6,84.1,,7.6,999.0,,,27.6
Jamalpur,21,6,1993,29.9,37.7,33.2,28.1,83.6,,14.8,1001.3,,,26.7
Jamalpur,22,6,1993,28.7,35.1,30.1,27.1,87.3,,7.6,1001.1,,,26.3
Jamalpur,23,6,1993,28.8,33.8,32.7,26.1,84.1,,16.6,1001.0,,,25.7
Jamalpur,24,6,1993,30.4,38.3,32.6,27.6,80.6,,11.2,998.9,,,26.5
Jamalpur,25,6,1993,29.6,36.6,31.1,28.6,81.7,,33.5,997.9,,,26.1
Jamalpur,26,6,1993,27.4,30.2,31.1,26.1,91.8,,11.2,1000.3,,,25.9
Jamalpur,27,6,1993,29.3,34.6,31.9,26.4,80.5,,11.2,1003.5,,,25.3
Jamalpur,28,6,1993,29.9,38.6,33.1,27.9,87.0,,18.4,1002.3,,,27.4
Jamalpur,29,6,1993,28.9,37.0,31.1,27.6,93.2,,11.2,999.8,,,27.6
Jamalpur,30,6,1993,28.8,34.5,32.1,26.1,89.8,,11.2,997.7,,,26.9
Jamalpur,1,7,1993,28.4,34.9,30.1,27.4,90.8,,9.4,997.8,,,26.7
Jamalpur,2,7,1993,27.0,30.3,29.6,24.1,94.0,,7.6,1001.5,,,25.9
Jamalpur,3,7,1993,28.5,33.3,32.1,26.6,89.1,,5.4,1003.4,,,26.4
Jamalpur,4,7,1993,29.7,37.2,32.6,27.4,84.2,,7.6,1003.9,,,26.6
Jamalpur,5,7,1993,30.3,39.3,33.7,27.4,83.8,,7.6,1001.7,,,27.2
Jamalpur,6,7,1993,28.7,36.0,29.6,27.6,90.0,,22.3,999.5,,,26.9
Jamalpur,7,7,1993,28.1,32.2,30.4,25.6,88.3,,7.6,999.7,,,25.9
Jamalpur,8,7,1993,29.9,37.5,31.7,28.1,83.3,,5.4,1000.6,,,26.6
Jamalpur,9,7,1993,29.9,37.4,31.6,27.1,81.6,,11.2,1000.2,,,26.4
Jamalpur,10,7,1993,29.1,35.4,31.4,27.2,84.2,,14.8,999.0,,,26.0
Jamalpur,11,7,1993,31.2,38.5,39.7,27.1,76.4,,14.8,998.2,,,26.0
Jamalpur,12,7,1993,29.4,36.8,33.1,27.6,86.6,,7.6,997.1,,,26.8
Jamalpur,13,7,1993,28.5,36.1,29.1,28.2,94.0,,3.6,996.8,,,27.4
Jamalpur,14,7,1993,29.5,35.3,33.6,25.6,82.3,,22.3,995.9,,,25.9
Jamalpur,15,7,1993,28.1,33.4,29.1,27.1,87.2,,18.4,999.6,,,25.8
Jamalpur,16,7,1993,27.3,31.2,29.1,26.1,95.5,,11.2,1003.3,,,26.5
Jamalpur,17,7,1993,28.4,33.9,31.2,25.6,90.4,,7.6,1003.9,,,26.6
Jamalpur,18,7,1993,28.9,36.1,31.7,27.1,88.7,,7.6,1001.7,,,26.8
Jamalpur,19,7,1993,30.5,40.0,32.2,28.1,83.9,,14.8,999.9,,,27.4
Jamalpur,20,7,1993,29.0,35.5,32.1,25.6,87.5,,18.4,999.8,,,26.6
Jamalpur,21,7,1993,27.1,30.2,28.2,26.1,91.9,,11.2,998.8,,,25.6
Jamalpur,22,7,1993,27.4,30.5,28.4,26.6,91.7,,7.6,1001.3,,,25.9
Jamalpur,23,7,1993,26.6,28.2,27.6,25.1,97.0,,3.6,1000.9,,,26.0
Jamalpur,24,7,1993,27.1,29.3,28.1,25.6,92.3,,14.8,1000.9,,,25.7
Jamalpur,25,7,1993,29.5,36.3,31.1,28.2,82.4,,7.6,999.0,,,26.1
Jamalpur,26,7,1993,30.0,36.7,32.9,26.9,80.0,,11.2,1000.7,,,25.9
Jamalpur,27,7,1993,30.1,37.2,31.7,27.9,80.0,,13.0,1001.3,,,26.1
Jamalpur,28,7,1993,30.2,37.5,34.1,27.4,81.3,,9.4,1000.7,,,26.4
Jamalpur,29,7,1993,30.5,38.3,32.7,28.1,80.9,,9.4,1000.2,,,26.6
Jamalpur,30,7,1993,30.5,38.3,34.6,28.1,80.5,,11.2,997.6,,,26.5
Jamalpur,31,7,1993,30.6,38.6,33.6,27.6,80.9,,7.6,997.6,,,26.7
Jamalpur,1,8,1993,30.8,38.8,32.2,27.7,78.2,,13.0,998.9,,,26.4
Jamalpur,2,8,1993,31.6,40.8,32.1,31.1,75.0,,14.8,1011.0,,,26.6
Jamalpur,3,8,1993,28.6,34.2,30.2,26.4,89.4,,9.4,1001.1,,,26.6
Jamalpur,4,8,1993,28.1,33.6,29.1,27.1,89.1,,5.4,1000.5,,,26.1
